Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
11,,Jesus Luzardo\luzarje01,vs RHB,2020,194,,,,4.53,12,9,,,,,45.2,45,20,23,8,15,1,1,45,3,1,3,1.314,8.87,3,176,45,7,0,8,0,1,0.256,0.325,0.432,0.757,15,45,76,4,3,0,0,1,0.301,104,101
12,,Kris Bubic\bubickr01,vs RHB,2020,191,,,,4.06,10,10,,,,,44.1,44,27,20,7,16,1,3,44,2,0,0,1.353,8.93,2.75,173,44,8,1,7,0,0,0.254,0.325,0.434,0.758,16,44,75,6,2,0,0,1,0.303,95,102
13,,Andrew Heaney\heanean01,vs RHB,2020,189,,,,4.3,12,12,,,,,46,41,20,22,8,12,1,0,46,1,0,2,1.152,9,3.83,174,41,10,1,8,4,1,0.236,0.286,0.443,0.728,12,46,77,1,1,0,2,1,0.27,102,92
14,,Robbie Ray\rayro02,vs RHB,2020,187,,,,6.94,12,11,,,,,36.1,41,27,28,10,39,1,1,47,1,0,5,2.202,11.64,1.21,145,41,13,0,10,4,1,0.283,0.433,0.579,1.012,39,47,84,2,1,0,2,1,0.344,121,169
15,,Tyler Anderson\anderty01,vs RHB,2020,183,,,,4.25,13,11,,,,,42.1,37,17,20,3,21,0,3,28,1,0,1,1.37,5.95,1.33,159,37,13,0,3,1,1,0.233,0.324,0.371,0.695,21,28,59,3,1,1,1,0,0.264,87,87
16,,Lance Lynn\lynnla01,vs RHB,2020,178,,,,3.67,13,13,,,,,41.2,36,23,17,8,15,0,1,44,5,0,2,1.224,9.5,2.93,157,36,10,1,8,5,0,0.229,0.316,0.459,0.775,15,44,72,4,5,1,0,0,0.267,133,105
17,,Max Fried\friedma01,vs RHB,2020,176,,,,2.25,11,11,,,,,44,33,9,11,2,16,0,1,43,2,1,1,1.114,8.8,2.69,158,33,9,1,2,3,1,0.209,0.29,0.316,0.606,16,43,50,4,2,0,0,0,0.274,95,63
18,,Justus Sheffield\sheffju01,vs RHB,2020,175,,,,4.35,10,10,,,,,39.1,44,17,19,2,16,0,1,34,2,0,1,1.525,7.78,2.12,155,44,4,0,2,6,0,0.284,0.354,0.348,0.703,16,34,54,2,2,0,2,0,0.347,124,91
19,,Mike Minor\minormi01,vs RHB,2020,174,,,,5.88,12,11,,,,,41.1,36,28,27,10,16,0,0,52,1,0,0,1.258,11.32,3.25,156,36,5,0,10,2,1,0.231,0.305,0.455,0.76,16,52,71,2,1,0,1,0,0.274,112,101
20,,Ryan Yarbrough\yarbrry01,vs RHB,2020,173,,,,3.43,11,9,,,,,42,40,19,16,4,8,1,0,33,5,0,0,1.143,7.07,4.12,157,40,8,0,4,0,1,0.255,0.308,0.382,0.69,8,33,60,2,5,1,2,1,0.295,100,84
21,,Kyle Gibson\gibsoky01,vs RHB,2020,172,,,,5.12,12,12,,,,,38.2,43,20,22,5,18,0,1,40,2,0,0,1.578,9.31,2.22,152,43,6,1,5,1,2,0.283,0.366,0.434,0.8,18,40,66,5,2,0,0,0,0.355,96,115
22,,David Peterson\peterda01,vs RHB,2020,169,,,,3.79,10,9,,,,,40.1,31,18,17,5,20,0,0,30,2,0,1,1.264,6.69,1.5,147,31,7,0,5,0,0,0.211,0.314,0.361,0.674,20,30,53,3,2,0,0,0,0.232,109,81
23,,Sean Manaea\manaese01,vs RHB,2020,169,,,,4.87,11,11,,,,,40.2,44,20,22,4,7,0,0,34,1,0,1,1.254,7.52,4.86,159,44,8,0,4,1,1,0.277,0.308,0.403,0.71,7,34,64,5,1,0,2,0,0.325,98,89
24,,Clayton Kershaw\kershcl01,vs RHB,2020,168,,,,1.65,10,10,,,,,43.2,32,11,8,5,6,0,2,49,1,0,0,0.87,10.1,8.17,161,32,7,1,5,1,1,0.199,0.232,0.348,0.58,6,49,56,3,1,0,0,0,0.252,98,53
25,,Julio Urias\uriasju01,vs RHB,2020,168,,,,3.35,11,10,,,,,40.1,38,12,15,3,14,0,1,31,0,0,0,1.289,6.92,2.21,154,38,5,0,3,5,1,0.247,0.31,0.338,0.647,14,31,52,5,0,0,0,0,0.292,114,75
26,,Gerrit Cole\colege01,vs RHB,2020,167,,,,2.09,12,12,,,,,43,32,12,10,5,8,0,2,54,0,0,2,0.93,11.3,6.75,159,32,7,0,5,1,0,0.201,0.24,0.34,0.579,8,54,54,3,0,0,0,0,0.27,80,54
27,,Brett Anderson\anderbr04,vs RHB,2020,164,,,,4.7,10,10,,,,,38.1,41,19,20,5,8,0,3,27,3,0,0,1.278,6.34,3.38,150,41,9,2,5,0,2,0.273,0.317,0.46,0.777,8,27,69,4,3,0,3,0,0.298,101,105
28,,Blake Snell\snellbl01,vs RHB,2020,156,,,,3.22,11,11,,,,,36.1,32,13,13,7,17,0,1,43,0,0,4,1.349,10.65,2.53,138,32,5,0,7,0,1,0.232,0.316,0.42,0.736,17,43,58,3,0,1,0,0,0.284,104,96
29,,Shane Bieber\biebesh01,vs RHB,2020,155,,,,2.27,12,12,,,,,39.2,26,9,10,6,10,0,3,65,1,0,1,0.908,14.75,6.5,144,26,3,0,6,0,1,0.181,0.239,0.326,0.565,10,65,47,3,1,0,0,0,0.274,127,50
30,,German Marquez\marquge01,vs RHB,2020,155,,,,4.26,13,13,,,,,38,34,21,18,4,11,0,1,34,0,0,1,1.184,8.05,3.09,142,34,4,1,4,0,0,0.239,0.29,0.366,0.657,11,34,52,5,0,0,2,0,0.283,95,75
31,,Zac Gallen\galleza01,vs RHB,2020,154,,,,2.65,12,12,,,,,37.1,29,13,11,6,13,0,2,50,0,0,2,1.125,12.05,3.85,140,29,2,0,6,2,0,0.207,0.275,0.35,0.625,13,50,49,2,0,1,0,0,0.274,101,67
32,,Zach Davies\davieza02,vs RHB,2020,152,,,,3.82,12,12,,,,,35.1,35,16,15,7,12,0,1,43,0,0,2,1.33,10.95,3.58,138,35,5,0,7,2,0,0.254,0.311,0.442,0.753,12,43,61,2,0,1,1,0,0.315,138,99
33,,Aaron Civale\civalaa01,vs RHB,2020,151,,,,6.29,12,12,,,,,34.1,48,21,24,8,4,0,1,34,3,1,0,1.515,8.91,8.5,144,48,9,1,8,4,1,0.333,0.364,0.576,0.941,4,34,83,6,3,0,0,0,0.392,134,147
34,,Aaron Nola\nolaaa01,vs RHB,2020,151,,,,2.72,12,12,,,,,39.2,29,13,12,7,6,0,0,60,1,0,0,0.882,13.61,10,144,29,1,0,7,2,1,0.201,0.238,0.354,0.593,6,60,51,3,1,0,0,0,0.286,87,56
35,,Kyle Hendricks\hendrky01,vs RHB,2020,151,,,,3.11,12,12,,,,,37.2,40,13,13,5,4,0,0,24,0,0,0,1.168,5.73,6,146,40,5,0,5,0,2,0.274,0.291,0.411,0.702,4,24,60,3,0,0,1,0,0.297,122,86
36,,Chris Bassitt\bassich01,vs RHB,2020,150,,,,1.96,11,11,,,,,36.2,31,8,8,2,9,0,2,31,1,0,0,1.091,7.61,3.44,139,31,7,0,2,1,0,0.223,0.273,0.317,0.59,9,31,44,3,1,0,1,0,0.271,80,58
37,,Steven Brault\braulst01,vs RHB,2020,150,,,,3.44,11,10,,,,,36.2,24,15,14,2,19,0,3,30,3,0,3,1.173,7.36,1.58,126,24,1,0,2,0,0,0.19,0.307,0.246,0.553,19,30,31,7,3,0,2,0,0.229,97,52
38,,Derek Holland\hollade01,vs RHB,2020,147,,,,7.67,12,5,,,,,31.2,37,24,27,12,14,0,2,38,3,1,2,1.611,10.8,2.71,130,37,8,0,12,0,1,0.285,0.367,0.623,0.99,14,38,81,2,3,0,0,0,0.313,125,159
39,,Rick Porcello\porceri01,vs RHB,2020,146,,,,6.55,12,12,,,,,33,44,22,24,4,8,0,0,31,2,0,0,1.576,8.45,3.88,136,44,9,1,4,2,0,0.324,0.37,0.493,0.863,8,31,67,4,2,0,0,0,0.396,120,130
40,,Max Scherzer\scherma01,vs RHB,2020,143,,,,3.09,12,12,,,,,35,27,14,12,5,11,1,1,51,1,0,4,1.086,13.11,4.64,131,27,4,0,5,3,0,0.206,0.273,0.351,0.624,11,51,46,1,1,0,0,1,0.293,68,66
41,,J.A. Happ\happja01,vs RHB,2020,143,,,,4.11,9,9,,,,,35,27,14,16,6,12,0,0,31,1,0,0,1.114,7.97,2.58,129,27,7,0,6,1,1,0.209,0.282,0.403,0.685,12,31,52,2,1,1,0,0,0.228,109,81
42,,Alex Young\youngal01,vs RHB,2020,141,,,,6.25,15,7,,,,,31.2,38,21,22,9,9,0,2,27,0,0,1,1.484,7.67,3,130,38,12,2,9,0,0,0.292,0.333,0.623,0.956,9,27,81,3,0,0,2,0,0.302,116,148
43,,Johnny Cueto\cuetojo01,vs RHB,2020,141,,,,5.29,12,12,,,,,34,30,21,20,6,9,0,0,28,2,0,0,1.147,7.41,3.11,129,30,3,1,6,1,0,0.233,0.291,0.411,0.702,9,28,53,2,2,0,1,0,0.25,87,86
44,,Madison Bumgarner\bumgama01,vs RHB,2020,140,,,,7.5,9,9,,,,,30,35,19,25,11,12,2,1,17,4,0,0,1.567,5.1,1.42,123,35,8,0,11,3,0,0.285,0.364,0.618,0.982,12,17,76,2,4,0,1,2,0.25,112,157
45,,Jordan Montgomery\montgjo01,vs RHB,2020,140,,,,4.36,10,10,,,,,33,37,22,16,7,6,0,2,35,0,0,3,1.303,9.55,5.83,133,37,5,1,7,3,0,0.278,0.309,0.489,0.798,6,35,65,4,0,0,0,0,0.33,111,110
46,,Zack Wheeler\wheelza01,vs RHB,2020,139,,,,3.12,11,11,,,,,34.2,33,13,12,2,6,0,1,27,5,0,0,1.125,7.01,4.5,128,33,7,0,2,1,0,0.258,0.317,0.359,0.676,6,27,46,10,5,0,0,0,0.313,104,82
47,,Jose Berrios\berrijo01,vs RHB,2020,139,,,,3.48,12,12,,,,,31,37,12,12,2,7,0,1,35,2,0,0,1.419,10.16,5,129,37,4,0,2,1,0,0.287,0.331,0.364,0.695,7,35,47,0,2,0,1,0,0.376,100,87
48,,Luis Castillo\castilu02,vs RHB,2020,139,,,,2.29,12,12,,,,,35.1,29,9,9,1,7,0,3,48,1,0,0,1.019,12.23,6.86,131,29,6,0,1,2,2,0.221,0.266,0.29,0.556,7,48,38,3,1,0,0,0,0.341,69,50
49,,Tommy Milone\milonto01,vs RHB,2020,139,,,,6.52,9,9,,,,,29,45,23,21,6,4,0,2,30,2,0,1,1.69,9.31,7.5,131,45,11,2,6,2,0,0.344,0.367,0.595,0.962,4,30,78,1,2,0,2,0,0.402,104,152
50,,Yusei Kikuchi\kikucyu01,vs RHB,2020,137,,,,4.41,9,9,,,,,34.2,28,18,17,3,13,0,0,35,0,0,2,1.183,9.09,2.69,123,28,9,1,3,4,0,0.228,0.299,0.39,0.69,13,35,48,8,0,0,1,0,0.291,102,84
51,,Antonio Senzatela\senzaan01,vs RHB,2020,135,,,,3.27,12,12,,,,,33,34,16,12,5,4,0,0,22,1,0,0,1.152,6,5.5,129,34,3,1,5,0,0,0.264,0.289,0.419,0.707,4,22,54,4,1,0,1,0,0.282,97,87
52,,Rich Hill\hillri01,vs RHB,2020,135,,,,2.65,8,8,,,,,34,25,12,10,3,13,0,0,29,1,0,1,1.118,7.68,2.23,120,25,5,0,3,4,1,0.208,0.289,0.325,0.614,13,29,39,3,1,0,1,0,0.247,104,65
53,,Zack Greinke\greinza01,vs RHB,2020,135,,,,5.4,12,12,,,,,31.2,40,17,19,5,3,0,0,22,0,0,2,1.358,6.25,7.33,131,40,12,1,5,0,0,0.305,0.319,0.527,0.845,3,22,69,2,0,0,1,0,0.333,143,122
54,,Jordan Lyles\lylesjo01,vs RHB,2020,135,,,,6.53,12,9,,,,,30.1,34,27,22,8,9,0,2,20,1,1,3,1.418,5.93,2.22,122,34,6,1,8,1,0,0.279,0.328,0.541,0.869,9,20,66,1,1,1,2,0,0.271,104,128
55,,Adam Wainwright\wainwad01,vs RHB,2020,134,,,,3.24,10,10,,,,,33.1,28,10,12,2,8,0,2,32,2,0,0,1.08,8.64,4,124,28,7,0,2,0,1,0.226,0.284,0.331,0.614,8,32,41,3,2,0,0,0,0.289,95,65
56,,Carlos Carrasco\carraca01,vs RHB,2020,134,,,,3.18,12,12,,,,,34,27,10,12,4,8,0,0,41,1,0,1,1.029,10.85,5.12,124,27,5,0,4,1,1,0.218,0.269,0.355,0.623,8,41,44,2,1,0,1,0,0.288,88,66
57,,Trevor Bauer\bauertr01,vs RHB,2020,132,,,,0.77,11,11,,,,,35,18,5,3,1,7,0,2,45,2,0,3,0.714,11.57,6.43,123,18,2,2,1,4,1,0.146,0.205,0.22,0.424,7,45,27,1,2,0,0,0,0.221,67,15
58,,Taijuan Walker\walketa01,vs RHB,2020,131,,,,1.93,11,11,,,,,32.2,21,8,7,2,10,0,4,28,2,0,0,0.949,7.71,2.8,118,21,4,0,2,6,1,0.178,0.252,0.263,0.515,10,28,31,2,2,0,1,0,0.213,58,39
59,,Erick Fedde\feddeer01,vs RHB,2020,131,,,,5.27,11,8,,,,,27.1,32,19,16,7,12,0,3,20,3,0,2,1.61,6.59,1.67,115,32,8,0,7,3,0,0.278,0.359,0.53,0.889,12,20,61,2,3,0,1,0,0.281,130,135
60,,Griffin Canning\cannigr01,vs RHB,2020,130,,,,4.15,11,11,,,,,30.1,32,14,14,4,12,0,1,29,1,0,2,1.451,8.6,2.42,115,32,5,2,4,3,2,0.278,0.346,0.461,0.807,12,29,53,4,1,0,2,0,0.333,110,115
61,,Zach Eflin\eflinza01,vs RHB,2020,129,,,,2.45,11,10,,,,,33,31,9,9,1,5,0,1,35,0,0,0,1.091,9.55,7,124,31,10,0,1,1,1,0.25,0.279,0.355,0.634,5,35,44,4,0,0,0,0,0.341,69,69
62,,John Means\meansjo01,vs RHB,2020,129,,,,5.06,10,10,,,,,32,25,17,18,9,5,0,1,25,4,0,2,0.938,7.03,5,119,25,0,0,9,1,1,0.21,0.264,0.437,0.701,5,25,52,1,4,0,1,0,0.186,96,84
63,,Jacob deGrom\degroja01,vs RHB,2020,128,,,,1.87,12,12,,,,,33.2,24,10,7,3,4,0,1,54,0,0,1,0.832,14.44,13.5,123,24,3,0,3,7,2,0.195,0.219,0.293,0.511,4,54,36,1,0,0,1,0,0.313,81,36
64,,Logan Webb\webblo01,vs RHB,2020,127,,,,6.18,13,11,,,,,27.2,31,14,19,2,14,0,2,24,4,0,3,1.627,7.81,1.71,109,31,9,1,2,5,1,0.284,0.386,0.44,0.826,14,24,48,6,4,0,0,0,0.349,105,122
65,,Mike Fiers\fiersmi01,vs RHB,2020,125,,,,4.4,11,11,,,,,28.2,36,10,14,4,5,0,0,13,2,0,0,1.43,4.08,2.6,117,36,4,1,4,3,2,0.308,0.344,0.462,0.806,5,13,54,1,2,0,1,0,0.317,110,114
66,,Kwang Hyun Kim\kimkw01,vs RHB,2020,124,,,,1.71,8,7,,,,,31.2,23,7,6,3,8,2,4,15,0,0,0,0.979,4.26,1.88,116,23,6,0,3,0,0,0.198,0.25,0.328,0.578,8,15,38,6,0,0,0,2,0.204,97,54
67,,Tyler Glasnow\glasnty01,vs RHB,2020,124,,,,4.91,11,11,,,,,29.1,22,19,16,8,13,0,1,47,0,0,3,1.193,14.42,3.62,110,22,4,0,8,7,1,0.2,0.282,0.455,0.737,13,47,50,0,0,0,1,0,0.25,117,93
68,,Nick Margevicius\margeni01,vs RHB,2020,123,,,,4.3,10,7,,,,,29.1,29,11,14,4,11,2,0,25,0,0,1,1.364,7.67,2.27,112,29,10,0,4,2,1,0.259,0.325,0.455,0.781,11,25,51,2,0,0,0,2,0.301,111,107
69,,Alex Cobb\cobbal01,vs RHB,2020,122,,,,3.34,10,10,,,,,29.2,26,14,11,4,10,0,1,20,2,0,0,1.213,6.07,2,110,26,4,0,4,1,2,0.236,0.311,0.382,0.693,10,20,42,4,2,0,0,0,0.256,89,85
70,,Austin Voth\vothau01,vs RHB,2020,121,,,,7.24,11,11,,,,,27.1,29,22,22,10,9,0,0,29,4,0,0,1.39,9.55,3.22,108,29,7,0,10,2,1,0.269,0.347,0.611,0.958,9,29,66,1,4,0,0,0,0.275,106,150
71,,Kevin Gausman\gausmke01,vs RHB,2020,121,,,,2.79,12,10,,,,,29,25,13,9,4,9,0,1,40,0,0,2,1.172,12.41,4.44,111,25,3,0,4,4,1,0.225,0.281,0.36,0.641,9,40,40,1,0,0,1,0,0.309,97,71
72,,Frankie Montas\montafr02,vs RHB,2020,121,,,,5.34,11,11,,,,,30.1,22,9,18,4,8,0,1,35,1,0,0,0.989,10.38,4.38,111,22,1,0,4,1,0,0.198,0.256,0.315,0.572,8,35,35,1,1,0,1,0,0.247,43,53
73,,Luke Weaver\weavelu01,vs RHB,2020,120,,,,5.46,12,12,,,,,28,30,16,17,3,7,0,1,29,0,0,0,1.321,9.32,4.14,113,30,11,2,3,1,1,0.265,0.308,0.478,0.786,7,29,54,1,0,0,0,0,0.333,80,107
74,,Tanner Roark\roarkta01,vs RHB,2020,118,,,,9.75,11,11,,,,,24,41,23,26,10,8,0,1,16,2,0,1,2.042,6,2,107,41,12,0,10,1,0,0.383,0.432,0.776,1.208,8,16,83,5,2,0,1,0,0.378,139,215
75,,Lucas Giolito\giolilu01,vs RHB,2020,118,,,,2.67,12,12,,,,,30.1,20,11,9,3,9,0,1,38,1,0,0,0.956,11.27,4.22,105,20,2,0,3,1,0,0.19,0.254,0.295,0.549,9,38,31,3,1,0,3,0,0.254,90,47
76,,Dinelson Lamet\lametdi01,vs RHB,2020,117,,,,2.48,12,12,,,,,29,21,10,8,2,7,0,0,42,2,0,0,0.966,13.03,6,107,21,7,0,2,1,0,0.196,0.256,0.318,0.574,7,42,34,1,2,0,1,0,0.297,131,53
77,,Brady Singer\singebr01,vs RHB,2020,116,,,,3.99,12,12,,,,,29.1,24,11,13,4,7,0,0,29,0,0,2,1.057,8.9,4.14,107,24,2,0,4,0,0,0.224,0.267,0.355,0.622,7,29,38,3,0,0,2,0,0.263,91,65
78,,Anibal Sanchez\sanchan01,vs RHB,2020,115,,,,6.94,11,11,,,,,23.1,34,20,18,7,9,0,1,19,2,1,0,1.843,7.33,2.11,104,34,7,1,7,6,0,0.327,0.391,0.615,1.007,9,19,64,1,2,0,0,0,0.346,120,164
79,,Dylan Bundy\bundydy01,vs RHB,2020,114,,,,2.22,11,11,,,,,28.1,21,9,7,1,4,0,1,38,2,0,1,0.882,12.07,9.5,107,21,6,0,1,4,0,0.196,0.239,0.28,0.519,4,38,30,0,2,0,0,0,0.294,70,39
80,,Zach Plesac\plesaza01,vs RHB,2020,114,,,,2.35,8,8,,,,,30.2,20,5,8,4,2,0,0,33,1,0,0,0.717,9.68,16.5,111,20,4,0,4,1,0,0.18,0.202,0.324,0.526,2,33,36,1,1,0,0,0,0.216,86,38
81,,Yu Darvish\darviyu01,vs RHB,2020,113,,,,1.84,12,12,,,,,29.1,23,4,6,1,4,0,0,45,0,0,2,0.92,13.81,11.25,109,23,5,0,1,2,0,0.211,0.239,0.284,0.523,4,45,31,1,0,0,0,0,0.349,83,40
82,,Chris Paddack\paddach01,vs RHB,2020,113,,,,5.27,12,12,,,,,27.1,27,13,16,6,4,0,1,32,2,0,0,1.134,10.54,8,107,27,8,0,6,0,1,0.252,0.292,0.495,0.787,4,32,53,3,2,0,0,0,0.304,93,106
83,,Brandon Woodruff\woodrbr01,vs RHB,2020,112,,,,4.18,13,13,,,,,28,22,8,13,3,9,0,1,37,2,0,0,1.107,11.89,4.11,100,22,2,0,3,0,1,0.22,0.295,0.33,0.625,9,37,33,2,2,0,1,0,0.311,109,68
84,,Tyler Alexander\alexaty01,vs RHB,2020,111,,,,5.33,14,2,,,,,25.1,30,15,15,8,9,0,0,22,3,0,0,1.539,7.82,2.44,98,30,3,1,8,2,3,0.306,0.378,0.602,0.98,9,22,59,4,3,0,1,0,0.319,129,157
85,,Trevor Williams\willitr01,vs RHB,2020,111,,,,9.13,11,11,,,,,22.2,33,26,23,10,10,0,0,22,2,0,1,1.897,8.74,2.2,96,33,5,0,10,2,0,0.344,0.405,0.708,1.114,10,22,68,0,2,0,3,0,0.343,142,190
86,,Pablo Lopez\lopezpa01,vs RHB,2020,111,,,,2.89,11,11,,,,,28,18,11,9,3,11,1,1,40,0,0,0,1.036,12.86,3.64,98,18,1,0,3,4,1,0.184,0.261,0.286,0.547,11,40,28,2,0,0,2,1,0.263,72,48
87,,Steven Matz\matzst01,vs RHB,2020,111,,,,10.27,9,6,,,,,23.2,33,27,27,13,7,0,2,27,0,0,1,1.69,10.27,3.86,103,33,4,0,13,0,1,0.32,0.36,0.738,1.098,7,27,76,1,0,0,1,0,0.313,103,184
88,,Ross Stripling\stripro01,vs RHB,2020,110,,,,7.54,12,9,,,,,22.2,34,22,19,7,9,0,1,15,1,0,1,1.897,5.96,1.67,99,34,5,1,7,0,0,0.343,0.404,0.626,1.03,9,15,62,2,1,1,0,0,0.351,134,171
89,,Tarik Skubal\skubata01,vs RHB,2020,110,,,,6.12,8,7,,,,,25,25,18,17,9,9,0,1,31,2,0,0,1.36,11.16,3.44,97,25,4,0,9,3,0,0.258,0.327,0.577,0.905,9,31,56,2,2,0,2,0,0.271,123,136
90,,Dustin May\maydu01,vs RHB,2020,110,,,,1.23,12,10,,,,,29.1,21,8,4,3,3,0,1,24,0,0,1,0.818,7.36,8,106,21,2,0,3,2,0,0.198,0.22,0.302,0.522,3,24,32,3,0,1,0,0,0.228,61,39
91,,Kolby Allard\allarko01,vs RHB,2020,109,,,,7.88,11,8,,,,,24,21,15,21,1,16,0,1,21,0,0,1,1.542,7.88,1.31,92,21,4,1,1,0,0,0.228,0.339,0.326,0.666,16,21,30,1,0,0,1,0,0.282,82,81
92,,Randy Dobnak\dobnara01,vs RHB,2020,109,,,,2.96,10,10,,,,,27.1,26,10,9,1,6,0,0,17,2,0,0,1.171,5.6,2.83,99,26,3,0,1,2,0,0.263,0.318,0.323,0.641,6,17,32,9,2,0,0,0,0.309,82,74
93,,Lance McCullers Jr.\mcculla02,vs RHB,2020,109,,,,3.81,11,11,,,,,26,24,15,11,3,11,0,0,22,3,0,0,1.346,7.62,2,95,24,7,0,3,2,1,0.253,0.349,0.421,0.77,11,22,40,5,3,0,0,0,0.3,118,106
94,,Gio Gonzalez\gonzagi01,vs RHB,2020,107,,,,4.84,12,4,,,,,22.1,30,14,12,5,12,0,1,24,0,0,0,1.881,9.67,2,95,30,3,0,5,0,1,0.316,0.393,0.505,0.898,12,24,48,1,0,0,0,0,0.379,105,139
95,,Corbin Burnes\burneco01,vs RHB,2020,105,,,,1.65,12,9,,,,,27.1,13,7,5,1,10,0,1,40,2,0,1,0.841,13.17,4,93,13,2,0,1,5,0,0.14,0.238,0.194,0.432,10,40,18,2,2,0,0,0,0.231,67,19
96,,Taylor Clarke\clarkta01,vs RHB,2020,105,,,,4.01,12,5,,,,,24.2,23,18,11,6,9,2,1,26,0,0,0,1.297,9.49,2.89,96,23,5,0,6,0,0,0.24,0.305,0.479,0.784,9,26,46,3,0,0,0,2,0.266,113,106
97,,Ryan Castellani\castery01,vs RHB,2020,104,,,,5.32,10,9,,,,,23.2,21,11,14,6,14,0,0,17,3,0,1,1.479,6.46,1.21,87,21,3,0,6,2,1,0.241,0.365,0.483,0.848,14,17,42,3,3,0,0,0,0.234,94,126
98,,Dylan Cease\ceasedy01,vs RHB,2020,103,,,,3.96,12,12,,,,,25,18,11,11,5,14,1,0,24,0,0,0,1.28,8.64,1.71,89,18,5,1,5,1,0,0.202,0.311,0.449,0.76,14,24,40,4,0,0,0,1,0.217,83,101
99,,Adrian Houser\housead01,vs RHB,2020,103,,,,3.14,12,11,,,,,28.2,21,7,10,1,4,0,1,23,3,0,0,0.872,7.22,5.75,96,21,6,0,1,2,4,0.219,0.272,0.313,0.584,4,23,30,6,3,0,0,0,0.278,45,57
100,,Garrett Richards\richaga01,vs RHB,2020,103,,,,3.04,14,10,,,,,26.2,18,6,9,2,6,0,0,24,2,0,3,0.9,8.1,4,95,18,6,1,2,2,1,0.189,0.252,0.337,0.589,6,24,32,0,2,0,0,0,0.232,63,57
101,,Kenta Maeda\maedake01,vs RHB,2020,102,,,,3.1,11,11,,,,,29,15,11,10,5,1,0,2,39,0,0,0,0.552,12.1,39,101,15,3,0,5,2,1,0.149,0.157,0.327,0.484,1,39,33,2,0,0,0,0,0.175,84,25
