Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
27,,J.P. Crawford\crawfjp01,vs LHP,2020,29,71,,62,7,15,2,0,1,10,0,0,8,14,0.242,0.338,0.323,0.661,20,0,1,0,0,0,1,0.298,96,83
28,,Didi Gregorius\gregodi01,vs LHP,2020,37,71,,64,8,13,1,2,4,12,0,1,3,12,0.203,0.243,0.469,0.712,30,0,1,1,2,0,0,0.18,68,88
29,,Manny Machado\machama01,vs LHP,2020,30,71,,64,9,20,1,0,5,10,2,2,7,11,0.313,0.38,0.563,0.943,36,2,0,0,0,0,1,0.313,100,153
30,,Andrew McCutchen\mccutan01,vs LHP,2020,32,71,,60,12,17,4,0,4,11,1,0,10,14,0.283,0.394,0.55,0.944,33,1,1,0,0,0,0,0.31,149,154
31,,Kyle Lewis\lewisky01,vs LHP,2020,31,70,,58,9,13,1,0,4,5,1,0,12,20,0.224,0.357,0.448,0.805,26,0,0,0,0,0,0,0.265,101,118
32,,Wil Myers\myerswi01,vs LHP,2020,34,70,,64,12,21,6,0,5,12,0,1,6,16,0.328,0.386,0.656,1.042,42,0,0,0,0,0,0,0.372,118,177
33,,Xander Bogaerts\bogaexa01,vs LHP,2020,31,69,,64,12,24,2,0,4,8,2,0,5,12,0.375,0.42,0.594,1.014,38,0,0,0,0,0,0,0.417,134,173
34,,Jackie Bradley Jr.\bradlja02,vs LHP,2020,38,69,,59,9,17,4,0,3,5,2,1,10,14,0.288,0.391,0.508,0.9,30,1,0,0,0,0,1,0.333,120,143
35,,Carlos Correa\correca01,vs LHP,2020,37,68,,61,9,17,2,0,2,7,0,0,6,18,0.279,0.353,0.41,0.763,25,0,1,0,0,1,0,0.366,115,108
36,,Lourdes Gurriel Jr.\gurrilo01,vs LHP,2020,29,68,,63,8,18,5,0,3,11,0,0,4,15,0.286,0.324,0.508,0.831,32,0,0,0,1,0,2,0.326,88,123
37,,Starling Marte\martest01,vs LHP,2020,30,68,,62,7,18,4,0,0,4,2,1,4,6,0.29,0.353,0.355,0.708,22,2,2,0,0,1,2,0.321,86,95
38,,Justin Upton\uptonju01,vs LHP,2020,28,68,,64,10,14,2,0,6,10,0,1,4,22,0.219,0.265,0.531,0.796,34,1,0,0,0,0,1,0.222,118,110
39,,Nick Ahmed\ahmedni01,vs LHP,2020,36,67,,62,9,17,4,0,2,9,2,0,5,13,0.274,0.328,0.435,0.764,27,1,0,0,0,0,0,0.319,109,106
40,,Wilmer Flores\florewi01,vs LHP,2020,33,67,,62,12,17,3,0,7,17,0,0,4,17,0.274,0.313,0.661,0.975,41,1,0,0,1,1,0,0.256,128,156
41,,Avisail Garcia\garciav01,vs LHP,2020,34,67,,55,7,16,6,0,1,9,1,1,11,16,0.291,0.418,0.455,0.872,25,0,1,0,0,2,0,0.395,165,139
42,,Marwin Gonzalez\gonzama01,vs LHP,2020,33,67,,60,3,13,2,0,0,6,0,0,4,13,0.217,0.269,0.25,0.519,15,0,1,0,2,0,1,0.265,72,44
43,,Trent Grisham\grishtr01,vs LHP,2020,38,67,,60,6,16,1,1,2,5,1,0,5,21,0.267,0.333,0.417,0.75,25,0,1,1,0,0,0,0.378,86,104
44,,Cesar Hernandez\hernace02,vs LHP,2020,40,67,,61,9,15,5,0,1,9,0,0,3,13,0.246,0.303,0.377,0.68,23,2,2,1,0,0,1,0.298,78,85
45,,Jose Ramirez\ramirjo01,vs LHP,2020,37,67,,57,15,22,7,0,8,14,3,3,9,9,0.386,0.478,0.93,1.407,53,0,1,0,0,0,1,0.35,177,271
46,,Yuli Gurriel\gourryu01,vs LHP,2020,32,66,,62,11,18,5,0,4,8,0,1,2,5,0.29,0.318,0.565,0.883,35,3,1,0,1,0,0,0.259,163,134
47,,Vladimir Guerrero Jr.\guerrvl02,vs LHP,2020,29,66,,58,14,13,3,1,5,9,0,0,8,12,0.224,0.318,0.569,0.887,33,1,0,0,0,1,0,0.195,120,135
48,,Isiah Kiner-Falefa\kineris01,vs LHP,2020,30,66,,59,12,22,2,1,1,7,1,1,6,8,0.373,0.424,0.492,0.916,29,0,0,0,1,0,1,0.412,162,150
49,,Francisco Lindor\lindofr01,vs LHP,2020,35,66,,58,5,17,5,0,0,4,1,0,4,3,0.293,0.364,0.379,0.743,22,2,3,0,1,0,1,0.304,100,104
50,,Albert Pujols\pujolal01,vs LHP,2020,30,66,,65,6,15,4,0,2,9,0,0,1,11,0.231,0.242,0.385,0.627,25,1,0,0,0,0,0,0.25,87,68
51,,Carlos Santana\santaca01,vs LHP,2020,37,66,,61,10,15,4,0,3,12,0,0,5,11,0.246,0.303,0.459,0.762,28,1,0,0,0,0,0,0.255,118,104
52,,Christian Walker\walkech02,vs LHP,2020,30,66,,56,10,13,3,1,2,7,0,0,7,12,0.232,0.333,0.429,0.762,24,4,2,0,1,0,0,0.256,94,106
53,,Eduardo Escobar\escobed01,vs LHP,2020,26,65,,61,3,13,3,0,1,4,0,0,3,8,0.213,0.246,0.311,0.558,19,1,0,0,1,1,0,0.226,84,51
54,,Darin Ruf\rufda01,vs LHP,2020,34,65,,58,6,15,5,0,4,8,0,0,7,14,0.259,0.338,0.552,0.89,32,1,0,0,0,0,1,0.275,98,137
55,,Brian Anderson\anderbr06,vs LHP,2020,32,64,,56,7,16,2,0,2,8,0,0,6,15,0.286,0.359,0.429,0.788,24,1,1,0,1,1,0,0.35,96,115
56,,Mookie Betts\bettsmo01,vs LHP,2020,28,64,,55,10,11,1,0,0,2,7,0,9,15,0.2,0.313,0.218,0.531,12,0,0,0,0,1,4,0.275,24,50
57,,Ty France\francty01,vs LHP,2020,34,64,,57,6,12,4,0,1,6,0,0,4,14,0.211,0.297,0.333,0.63,19,0,3,0,0,0,0,0.262,52,72
58,,Todd Frazier\frazito01,vs LHP,2020,26,64,,58,7,17,5,0,2,6,1,1,5,13,0.293,0.359,0.483,0.842,28,0,1,0,0,0,1,0.349,145,127
59,,Randal Grichuk\grichra01,vs LHP,2020,30,64,,61,9,20,4,0,4,9,0,0,3,11,0.328,0.359,0.59,0.95,36,1,0,0,0,0,0,0.348,138,153
60,,Dominic Smith\smithdo02,vs LHP,2020,34,64,,53,7,15,6,0,2,14,0,0,8,14,0.283,0.391,0.509,0.9,27,2,2,0,1,0,0,0.342,86,144
61,,Trea Turner\turnetr01,vs LHP,2020,28,64,,56,18,21,4,2,4,12,3,1,8,8,0.375,0.453,0.732,1.185,41,1,0,0,0,0,1,0.386,140,216
62,,Jonathan Villar\villajo01,vs LHP,2020,29,64,,62,1,15,2,0,1,3,5,3,2,13,0.242,0.266,0.323,0.588,20,2,0,0,0,0,2,0.292,99,60
63,,Evan White\whiteev01,vs LHP,2020,37,64,,57,6,8,2,0,1,3,0,1,7,23,0.14,0.234,0.228,0.462,13,1,0,0,0,0,1,0.212,59,27
64,,Keston Hiura\hiurake01,vs LHP,2020,31,63,,54,7,13,0,0,2,9,0,2,6,23,0.241,0.333,0.352,0.685,19,3,2,0,1,2,1,0.367,98,88
65,,J.D. Martinez\martijd02,vs LHP,2020,29,63,,56,8,12,4,0,2,8,1,0,5,15,0.214,0.286,0.393,0.679,22,1,1,0,1,1,1,0.25,99,83
66,,Donovan Solano\solando01,vs LHP,2020,30,63,,60,7,21,5,0,1,3,0,0,3,8,0.35,0.381,0.483,0.864,29,2,0,0,0,0,1,0.392,109,134
67,,Mike Trout\troutmi01,vs LHP,2020,29,63,,53,11,13,1,0,3,10,0,0,8,17,0.245,0.349,0.434,0.783,23,1,1,0,1,1,0,0.294,62,113
68,,Josh Bell\belljo02,vs LHP,2020,35,62,,50,6,9,0,0,2,6,0,0,8,17,0.18,0.29,0.3,0.59,15,1,1,0,3,1,1,0.206,78,62
69,,Freddie Freeman\freemfr01,vs LHP,2020,34,62,,53,9,13,3,0,1,8,0,0,9,13,0.245,0.355,0.358,0.713,19,5,0,0,0,0,0,0.308,33,96
70,,Phil Gosselin\gosseph01,vs LHP,2020,32,62,,54,8,15,3,0,2,9,0,0,8,14,0.278,0.371,0.444,0.815,24,3,0,0,0,1,1,0.342,125,122
71,,Jean Segura\segurje01,vs LHP,2020,30,62,,55,7,15,2,0,3,10,1,1,7,13,0.273,0.355,0.473,0.828,26,2,0,0,0,2,0,0.308,114,124
72,,Jake Cronenworth\croneja01,vs LHP,2020,32,61,,55,9,12,2,0,0,1,0,0,6,14,0.218,0.295,0.255,0.55,14,0,0,0,0,0,1,0.293,37,53
73,,Kyle Schwarber\schwaky01,vs LHP,2020,35,61,,53,3,10,0,0,2,4,0,0,6,22,0.189,0.295,0.302,0.597,16,1,2,0,0,0,0,0.276,73,64
74,,Christian Vazquez\vazquch01,vs LHP,2020,31,61,,55,9,13,1,0,4,13,2,1,6,14,0.236,0.311,0.473,0.784,26,3,0,0,0,0,1,0.243,94,110
75,,Brandon Lowe\lowebr01,vs LHP,2020,34,60,,50,11,15,3,0,6,9,1,0,6,14,0.3,0.417,0.72,1.137,36,0,4,0,0,0,0,0.3,145,202
76,,Brandon Nimmo\nimmobr01,vs LHP,2020,31,60,,51,7,10,2,1,1,2,0,0,5,14,0.196,0.317,0.333,0.65,17,1,4,0,0,0,0,0.25,47,78
77,,Matt Olson\olsonma02,vs LHP,2020,29,60,,53,5,11,1,0,3,10,0,0,6,22,0.208,0.3,0.396,0.696,21,0,1,0,0,0,4,0.286,90,88
78,,AJ Pollock\polloaj01,vs LHP,2020,28,60,,55,13,19,5,0,7,15,1,0,3,9,0.345,0.367,0.818,1.185,45,2,0,0,2,1,0,0.293,161,210
79,,Anthony Rizzo\rizzoan01,vs LHP,2020,35,60,,49,7,10,0,0,1,5,1,0,8,9,0.204,0.35,0.265,0.615,13,3,3,0,0,0,2,0.231,66,72
80,,Amed Rosario\rosaram01,vs LHP,2020,26,60,,57,9,18,1,1,1,9,0,1,3,5,0.316,0.35,0.421,0.771,24,2,0,0,0,0,2,0.333,142,110
81,,Eugenio Suarez\suareeu01,vs LHP,2020,35,60,,51,9,9,3,0,4,10,1,0,7,16,0.176,0.283,0.471,0.754,24,3,1,0,1,0,2,0.156,91,101
82,,Chris Taylor\tayloch03,vs LHP,2020,30,60,,50,4,10,2,0,2,9,1,0,10,16,0.2,0.333,0.36,0.693,18,0,0,0,0,0,2,0.25,67,90
83,,Jesus Aguilar\aguilje01,vs LHP,2020,29,59,,53,10,17,4,0,3,5,0,0,6,12,0.321,0.39,0.566,0.956,30,1,0,0,0,0,0,0.368,135,157
84,,Javier Baez\baezja01,vs LHP,2020,34,59,,55,7,12,4,0,2,7,0,0,2,16,0.218,0.254,0.4,0.654,22,4,1,0,1,0,3,0.263,118,75
85,,Ian Happ\happia01,vs LHP,2020,34,59,,48,4,12,1,0,1,2,1,1,10,18,0.25,0.379,0.333,0.713,16,0,0,1,0,1,1,0.379,71,98
86,,Tommy La Stella\lasteto01,vs LHP,2020,29,59,,51,6,11,3,0,0,3,0,0,6,3,0.216,0.305,0.275,0.58,14,4,1,0,1,0,0,0.224,44,61
87,,Tim Lopes\lopesti01,vs LHP,2020,33,59,,55,5,12,4,0,2,5,2,0,3,15,0.218,0.271,0.4,0.671,22,2,1,0,0,0,0,0.263,107,80
88,,Raimel Tapia\tapiara01,vs LHP,2020,31,59,,55,6,20,4,1,0,8,1,0,2,11,0.364,0.39,0.473,0.863,26,0,1,0,1,0,1,0.444,123,135
89,,Whit Merrifield\merriwh01,vs LHP,2020,29,58,,54,9,16,4,0,1,3,3,2,4,4,0.296,0.345,0.426,0.771,23,1,0,0,0,0,0,0.306,103,109
90,,Austin Nola\nolaau01,vs LHP,2020,24,58,,52,4,10,2,1,1,4,0,0,5,11,0.192,0.276,0.327,0.603,17,0,1,0,0,1,0,0.225,48,64
91,,Justin Turner\turneju01,vs LHP,2020,27,58,,47,10,11,1,0,2,7,1,0,8,10,0.234,0.362,0.383,0.745,18,2,2,0,1,0,3,0.25,74,104
92,,Joey Votto\vottojo01,vs LHP,2020,37,58,,45,8,8,0,0,2,2,0,0,13,13,0.178,0.362,0.311,0.673,14,2,0,0,0,0,0,0.2,72,87
93,,José Abreu\abreujo02,vs LHP,2020,31,57,,52,7,13,4,0,4,17,0,0,4,12,0.25,0.316,0.558,0.873,29,3,1,0,0,0,1,0.25,76,132
94,,Robinson Cano\canoro01,vs LHP,2020,31,57,,53,7,14,4,0,4,9,0,0,3,8,0.264,0.316,0.566,0.882,30,1,1,0,0,0,0,0.244,94,134
95,,Michael Chavis\chavimi01,vs LHP,2020,28,57,,52,5,11,0,1,2,6,1,0,3,18,0.212,0.246,0.365,0.611,19,3,0,0,2,0,1,0.265,92,64
96,,Jedd Gyorko\gyorkje01,vs LHP,2020,32,57,,45,8,12,2,0,5,10,0,0,11,13,0.267,0.404,0.644,1.048,29,1,0,0,1,1,2,0.25,149,180
97,,Ryan McMahon\mcmahry01,vs LHP,2020,33,57,,52,9,10,1,1,4,10,0,0,4,17,0.192,0.263,0.481,0.744,25,1,1,0,0,0,2,0.194,104,97
98,,Jorge Polanco\polanjo01,vs LHP,2020,31,57,,55,6,19,3,0,1,7,0,0,1,5,0.345,0.351,0.455,0.805,25,3,0,0,1,0,1,0.36,144,118
99,,Eddie Rosario\rosared01,vs LHP,2020,30,57,,55,6,13,2,0,0,8,1,1,2,8,0.236,0.263,0.273,0.536,15,1,0,0,0,0,0,0.277,41,47
100,,Nolan Arenado\arenano01,vs LHP,2020,29,56,,53,8,14,4,0,1,6,0,0,2,7,0.264,0.286,0.396,0.682,21,3,0,0,1,0,0,0.283,86,84
101,,Alex Bregman\bregmal01,vs LHP,2020,23,56,,47,7,15,6,0,2,5,0,0,8,4,0.319,0.411,0.574,0.985,27,2,0,0,1,1,0,0.31,145,165
102,,Mark Canha\canhama01,vs LHP,2020,27,56,,42,9,14,5,1,0,5,3,0,11,10,0.333,0.482,0.5,0.982,21,1,2,0,1,1,1,0.424,147,170
103,,Matt Kemp\kempma01,vs LHP,2020,29,56,,50,10,15,3,0,2,9,1,0,6,16,0.3,0.375,0.48,0.855,24,1,0,0,0,1,0,0.406,130,132
104,,Tim Locastro\locasti01,vs LHP,2020,22,56,,49,6,11,2,1,1,2,0,0,5,12,0.224,0.309,0.367,0.676,18,0,1,1,0,0,1,0.278,57,84
105,,Evan Longoria\longoev01,vs LHP,2020,29,56,,52,9,16,2,0,3,8,0,0,3,9,0.308,0.339,0.519,0.859,27,4,0,0,1,0,0,0.317,136,130
106,,Colin Moran\moranco01,vs LHP,2020,32,56,,52,9,12,4,0,1,4,0,0,4,14,0.231,0.286,0.365,0.651,19,3,0,0,0,0,1,0.297,65,76
107,,Juan Soto\sotoju01,vs LHP,2020,30,56,,50,14,18,6,0,5,15,1,0,5,8,0.36,0.429,0.78,1.209,39,1,1,0,0,1,0,0.351,100,220
108,,George Springer\springe01,vs LHP,2020,25,56,,48,8,11,1,0,4,7,1,0,6,11,0.229,0.309,0.5,0.809,24,0,0,0,1,0,0,0.206,79,116
109,,Tim Anderson\anderti01,vs LHP,2020,26,55,,49,20,22,7,1,6,12,0,0,6,8,0.449,0.509,1,1.509,49,0,0,0,0,0,1,0.457,232,298
110,,Michael Brantley\brantmi02,vs LHP,2020,25,55,,52,6,12,4,0,1,4,0,0,3,10,0.231,0.273,0.365,0.638,19,2,0,0,0,0,0,0.268,52,72
111,,Corey Dickerson\dickeco01,vs LHP,2020,30,55,,52,5,11,1,0,3,5,1,0,2,14,0.212,0.241,0.404,0.645,21,1,0,0,0,0,1,0.229,78,72
112,,Teoscar Hernandez\hernate01,vs LHP,2020,28,55,,51,9,14,2,0,5,9,0,0,4,19,0.275,0.327,0.608,0.935,31,1,0,0,0,0,0,0.333,101,147
113,,Rhys Hoskins\hoskirh01,vs LHP,2020,24,55,,41,14,14,4,0,4,12,1,0,13,5,0.341,0.509,0.732,1.241,30,1,1,0,0,0,1,0.313,178,234
114,,Adalberto Mondesi\mondera02,vs LHP,2020,28,55,,53,10,17,4,2,4,10,3,3,2,11,0.321,0.345,0.698,1.044,37,1,0,0,0,0,2,0.342,185,175
115,,Jose Altuve\altuvjo01,vs LHP,2020,24,54,,48,7,8,1,0,1,3,0,2,6,13,0.167,0.259,0.25,0.509,12,1,0,0,0,0,0,0.206,63,41
116,,Orlando Arcia\arciaor01,vs LHP,2020,29,54,,47,5,9,4,0,1,5,0,0,7,10,0.191,0.296,0.34,0.637,16,2,0,0,0,0,0,0.222,75,74
117,,Lewis Brinson\brinsle01,vs LHP,2020,27,54,,50,7,13,5,0,2,7,1,0,4,12,0.26,0.315,0.48,0.795,24,1,0,0,0,0,0,0.306,148,113
118,,Asdrubal Cabrera\cabreas01,vs LHP,2020,28,54,,51,10,16,3,2,4,11,0,0,1,6,0.314,0.315,0.686,1.001,35,1,0,0,2,0,1,0.279,157,162
119,,Kole Calhoun\calhoko01,vs LHP,2020,29,54,,48,8,11,2,0,4,11,0,0,2,17,0.229,0.296,0.521,0.817,25,2,3,0,1,0,1,0.25,87,117
120,,Nick Castellanos\casteni01,vs LHP,2020,29,54,,51,10,12,2,1,3,10,0,1,2,10,0.235,0.278,0.49,0.768,25,2,1,0,0,1,1,0.237,94,104
121,,Aaron Hicks\hicksaa01,vs LHP,2020,31,54,,45,6,11,2,0,2,7,0,0,9,7,0.244,0.37,0.422,0.793,19,1,0,0,0,0,0,0.25,100,116
122,,Ketel Marte\marteke01,vs LHP,2020,23,54,,52,6,22,7,1,1,3,0,0,1,4,0.423,0.444,0.654,1.098,34,1,1,0,0,0,1,0.447,197,195
123,,Shohei Ohtani\ohtansh01,vs LHP,2020,31,54,,44,3,8,2,0,1,4,2,0,10,15,0.182,0.333,0.295,0.629,13,1,0,0,0,0,1,0.25,95,74
124,,Marcell Ozuna\ozunama01,vs LHP,2020,28,54,,45,11,16,2,0,7,19,0,0,9,11,0.356,0.463,0.867,1.33,39,1,0,0,0,2,0,0.333,144,252
125,,J.T. Realmuto\realmjt01,vs LHP,2020,24,54,,44,12,17,3,0,2,9,1,0,7,12,0.386,0.5,0.591,1.091,26,0,3,0,0,0,1,0.5,164,197
126,,Franmil Reyes\reyesfr01,vs LHP,2020,33,54,,46,3,12,2,0,0,2,0,0,7,14,0.261,0.352,0.304,0.656,14,0,0,0,1,0,0,0.364,70,82
127,,Marcus Semien\semiema01,vs LHP,2020,19,54,,49,10,11,1,0,4,10,1,0,5,14,0.224,0.296,0.49,0.786,24,0,0,0,0,0,1,0.226,128,109
128,,Willy Adames\adamewi01,vs LHP,2020,29,53,,47,11,15,7,0,2,7,1,0,6,17,0.319,0.396,0.596,0.992,28,2,0,0,0,0,1,0.464,143,166
129,,Hanser Alberto\alberha01,vs LHP,2020,24,53,,48,7,18,4,0,1,7,2,0,2,9,0.375,0.396,0.521,0.917,25,2,1,0,2,0,0,0.425,162,148
130,,Eric Hosmer\hosmeer01,vs LHP,2020,26,53,,49,6,10,2,0,2,10,2,0,2,9,0.204,0.245,0.367,0.613,18,1,1,0,1,0,0,0.205,45,64
131,,Max Kepler\keplema01,vs LHP,2020,33,53,,47,5,6,2,0,0,4,0,0,5,13,0.128,0.208,0.17,0.378,8,0,0,0,1,0,1,0.171,4,6
132,,Martin Maldonado\maldoma01,vs LHP,2020,29,53,,43,4,12,2,0,2,12,1,0,8,14,0.279,0.404,0.465,0.869,20,1,1,1,0,0,1,0.37,138,137
133,,Victor Robles\roblevi01,vs LHP,2020,27,53,,46,6,15,2,1,0,5,2,0,4,12,0.326,0.404,0.413,0.817,19,0,2,1,0,0,0,0.441,169,125
134,,Luke Voit\voitlu01,vs LHP,2020,27,53,,48,9,11,0,0,6,12,0,0,5,12,0.229,0.302,0.604,0.906,29,1,0,0,0,0,0,0.167,88,139
135,,Stephen Piscotty\piscost01,vs LHP,2020,24,52,,48,3,11,2,0,0,4,0,0,2,12,0.229,0.255,0.271,0.526,13,0,0,1,1,0,0,0.297,70,44
136,,Max Stassi\stassma01,vs LHP,2020,24,52,,44,7,13,1,0,5,12,0,0,6,7,0.295,0.365,0.659,1.024,29,3,0,0,2,0,0,0.235,127,171
137,,Jon Berti\bertijo01,vs LHP,2020,22,51,,41,6,9,1,0,1,3,3,2,9,11,0.22,0.36,0.317,0.677,13,1,0,1,0,0,1,0.276,83,88
138,,Nelson Cruz\cruzne02,vs LHP,2020,25,51,,43,10,20,1,0,6,11,0,0,7,4,0.465,0.549,0.907,1.456,39,3,1,0,0,3,1,0.424,191,288
139,,Nicky Lopez\lopezni01,vs LHP,2020,32,51,,44,3,6,0,0,1,5,0,0,5,11,0.136,0.24,0.205,0.445,9,0,1,1,0,0,0,0.156,61,24
140,,Dylan Moore\mooredy01,vs LHP,2020,21,51,,47,6,11,5,0,2,5,3,2,3,12,0.234,0.294,0.468,0.762,22,2,1,0,0,0,2,0.273,77,104
141,,Rougned Odor\odorro01,vs LHP,2020,24,51,,48,4,5,1,0,2,7,0,0,2,16,0.104,0.157,0.25,0.407,12,1,1,0,0,0,1,0.1,36,9
142,,Hunter Renfroe\renfrhu01,vs LHP,2020,28,51,,41,8,6,0,0,5,8,0,0,8,14,0.146,0.294,0.512,0.806,21,0,1,0,1,0,2,0.043,147,114
143,,Luis Robert\roberlu01,vs LHP,2020,26,51,,44,14,12,2,0,2,9,1,0,6,9,0.273,0.353,0.455,0.807,20,1,0,0,1,0,1,0.294,121,119
144,,Mauricio Dubon\dubonma01,vs LHP,2020,22,50,,44,8,15,0,0,2,7,0,0,5,9,0.341,0.408,0.477,0.885,21,1,0,1,0,0,0,0.394,144,141
145,,Adam Duvall\duvalad01,vs LHP,2020,27,50,,47,8,13,5,0,3,7,0,0,2,13,0.277,0.32,0.574,0.894,27,1,1,0,0,0,0,0.323,114,137
146,,Phil Ervin\ervinph01,vs LHP,2020,27,50,,41,5,5,0,0,0,2,0,0,8,9,0.122,0.28,0.122,0.402,5,2,1,0,0,0,1,0.156,60,16
147,,Enrique Hernandez\hernaen02,vs LHP,2020,28,50,,46,4,10,3,0,2,6,0,0,2,10,0.217,0.26,0.413,0.673,19,3,1,0,1,0,0,0.229,97,80
148,,Jose Martinez\martijo08,vs LHP,2020,28,50,,46,6,8,4,0,1,4,0,0,4,17,0.174,0.24,0.326,0.566,15,1,0,0,0,0,1,0.25,101,53
149,,David Peralta\peralda01,vs LHP,2020,25,50,,46,2,12,0,0,1,7,0,0,3,11,0.261,0.3,0.326,0.626,15,0,0,0,1,0,0,0.314,64,71
150,,Jose Peraza\perazjo01,vs LHP,2020,27,50,,46,3,9,3,1,0,1,1,1,4,6,0.196,0.26,0.304,0.564,14,1,0,0,0,0,2,0.225,83,54
