Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
59,,Juan Soto\sotoju01,vs RHP,2021,139,416,,309,75,103,13,2,19,60,9,6,105,51,0.333,0.5,0.573,1.073,177,15,0,0,2,17,3,0.349,115,198
60,,Mark Canha\canhama01,vs RHP,2021,132,415,,338,63,80,13,3,10,38,6,0,54,87,0.237,0.374,0.382,0.755,129,5,21,0,2,0,6,0.288,103,111
61,,Shohei Ohtani\ohtansh01,vs RHP,2021,138,415,,339,68,86,16,3,28,66,19,10,73,120,0.254,0.388,0.566,0.954,192,6,2,0,1,15,4,0.302,100,161
62,,Matt Chapman\chapmma01,vs RHP,2021,140,414,,349,44,70,12,2,13,42,0,2,55,136,0.201,0.312,0.358,0.67,125,3,4,0,6,0,1,0.277,88,86
63,,J.P. Crawford\crawfjp01,vs RHP,2021,140,414,,367,61,100,23,0,5,26,2,6,43,66,0.273,0.348,0.376,0.724,138,5,1,0,3,1,1,0.318,103,102
64,,Adam Duvall\duvalad01,vs RHP,2021,133,413,,384,54,94,12,2,32,89,5,0,22,126,0.245,0.291,0.537,0.827,206,7,4,0,3,0,3,0.271,113,123
65,,Rafael Devers\deverra01,vs RHP,2021,145,412,,364,73,102,26,1,32,85,4,3,42,102,0.28,0.357,0.621,0.978,226,8,3,0,3,7,4,0.3,117,165
66,,Fernando Tatis Jr.\tatisfe02,vs RHP,2021,125,412,,362,76,102,22,0,33,76,21,3,45,117,0.282,0.362,0.616,0.978,223,3,2,0,3,3,4,0.321,100,165
67,,Chris Taylor\tayloch03,vs RHP,2021,140,412,,355,62,84,12,2,14,48,8,1,46,116,0.237,0.333,0.4,0.733,142,4,7,1,3,1,1,0.307,88,103
68,,Ian Happ\happia01,vs RHP,2021,138,410,,357,45,82,14,1,22,54,7,2,49,118,0.23,0.329,0.459,0.789,164,6,4,0,0,0,3,0.277,108,116
69,,Adolis Garcia\garciad02,vs RHP,2021,133,409,,378,51,94,15,2,21,58,14,3,24,122,0.249,0.298,0.466,0.764,176,13,4,0,3,0,3,0.307,107,108
70,,Bryce Harper\harpebr03,vs RHP,2021,131,409,,336,77,112,34,0,31,72,8,3,66,80,0.333,0.444,0.711,1.155,239,8,3,1,3,14,2,0.355,119,214
71,,Tim Anderson\anderti01,vs RHP,2021,118,408,,389,72,119,20,1,13,45,16,6,17,89,0.306,0.336,0.463,0.799,180,2,1,0,1,0,7,0.368,98,120
72,,J.D. Martinez\martijd02,vs RHP,2021,139,408,,366,58,106,31,1,19,63,0,0,35,105,0.29,0.354,0.536,0.889,196,12,3,0,3,0,1,0.355,105,143
73,,Giancarlo Stanton\stantmi03,vs RHP,2021,135,408,,366,44,100,16,0,25,71,0,0,39,115,0.273,0.341,0.522,0.863,191,15,0,0,3,1,5,0.328,98,136
74,,Kyle Farmer\farmeky01,vs RHP,2021,137,407,,370,38,98,18,2,9,53,2,2,16,77,0.265,0.318,0.397,0.715,147,12,15,1,5,1,0,0.308,96,98
75,,Eric Hosmer\hosmeer01,vs RHP,2021,138,407,,360,41,98,19,0,9,46,4,3,43,72,0.272,0.354,0.4,0.754,144,8,3,0,1,2,4,0.318,106,110
76,,Tommy Pham\phamth01,vs RHP,2021,149,407,,351,51,84,19,2,11,39,13,5,50,92,0.239,0.337,0.399,0.736,140,8,3,0,3,0,4,0.291,103,104
77,,Mike Yastrzemski\yastrmi01,vs RHP,2021,133,406,,356,57,86,24,3,23,64,4,0,40,98,0.242,0.328,0.52,0.848,185,0,7,1,2,4,0,0.266,119,131
78,,Anthony Rizzo\rizzoan01,vs RHP,2021,135,405,,345,54,74,17,3,15,40,5,2,41,70,0.215,0.321,0.412,0.733,142,11,15,0,4,2,4,0.224,87,102
79,,Javier Baez\baezja01,vs RHP,2021,132,403,,375,50,96,12,2,22,66,8,4,15,141,0.256,0.299,0.475,0.773,178,9,9,0,3,1,4,0.344,90,111
80,,Mookie Betts\bettsmo01,vs RHP,2021,114,403,,342,65,90,22,2,17,43,9,2,47,57,0.263,0.365,0.488,0.853,167,4,10,0,4,1,8,0.268,100,135
81,,Alex Verdugo\verdual01,vs RHP,2021,131,403,,355,66,114,27,2,11,51,6,2,42,61,0.321,0.392,0.501,0.894,178,5,2,0,4,6,1,0.359,129,147
82,,Austin Meadows\meadoau01,vs RHP,2021,134,402,,351,63,88,22,3,24,81,4,2,44,79,0.251,0.336,0.536,0.871,188,3,3,0,4,3,3,0.254,124,137
83,,Josh Rojas\rojasjo01,vs RHP,2021,132,402,,354,47,92,25,3,7,31,5,4,43,96,0.26,0.338,0.407,0.744,144,6,0,0,3,1,3,0.335,98,107
84,,Amed Rosario\rosaram01,vs RHP,2021,130,400,,374,52,100,16,3,6,35,9,0,19,87,0.267,0.305,0.374,0.679,140,8,3,0,4,0,1,0.33,87,88
85,,Brandon Crawford\crawfbr01,vs RHP,2021,132,399,,348,67,111,24,3,18,63,10,0,44,67,0.319,0.401,0.56,0.961,195,6,5,0,2,6,5,0.351,115,164
86,,Joey Gallo\gallojo01,vs RHP,2021,134,398,,318,66,63,7,0,27,53,6,0,77,130,0.198,0.357,0.475,0.832,151,6,2,0,1,5,0,0.222,105,129
87,,C.J. Cron\croncj01,vs RHP,2021,135,397,,338,48,91,19,1,20,62,0,0,45,83,0.269,0.368,0.509,0.877,172,10,10,0,4,1,2,0.297,94,141
88,,Yuli Gurriel\gourryu01,vs RHP,2021,129,397,,349,54,110,18,0,7,47,1,1,36,51,0.315,0.378,0.427,0.805,149,10,4,0,8,0,0,0.345,91,124
89,,Randal Grichuk\grichra01,vs RHP,2021,132,397,,373,41,89,16,1,16,63,0,3,19,89,0.239,0.277,0.416,0.693,155,10,2,0,3,0,2,0.269,97,89
90,,Josh Harrison\harrijo05,vs RHP,2021,132,396,,359,43,98,25,2,5,35,6,5,25,56,0.273,0.333,0.396,0.729,142,6,9,0,3,0,3,0.309,97,102
91,,Pavin Smith\smithpa04,vs RHP,2021,134,396,,364,50,101,24,3,10,30,1,0,29,75,0.278,0.336,0.442,0.778,161,9,3,0,0,1,2,0.326,112,114
92,,Raimel Tapia\tapiara01,vs RHP,2021,120,395,,357,52,95,19,2,6,40,16,3,34,53,0.266,0.329,0.381,0.71,136,6,1,0,3,2,3,0.296,103,97
93,,Trey Mancini\mancitr01,vs RHP,2021,136,393,,358,43,85,19,0,10,36,0,0,29,97,0.237,0.305,0.374,0.68,134,12,6,0,0,2,1,0.299,80,88
94,,Yadier Molina\molinya01,vs RHP,2021,119,393,,368,33,91,11,0,8,50,3,0,17,68,0.247,0.288,0.342,0.631,126,15,5,0,2,1,1,0.282,89,75
95,,Jared Walsh\walshja01,vs RHP,2021,134,393,,348,57,116,30,1,19,68,1,1,39,98,0.333,0.405,0.589,0.994,205,5,4,0,2,6,1,0.416,135,172
96,,Xander Bogaerts\bogaexa01,vs RHP,2021,134,390,,346,56,104,26,1,16,49,5,0,34,68,0.301,0.367,0.52,0.887,180,10,5,0,5,1,6,0.33,105,143
97,,Nelson Cruz\cruzne02,vs RHP,2021,129,390,,342,50,82,13,1,22,58,1,0,36,87,0.24,0.314,0.477,0.791,163,7,4,0,6,4,3,0.251,90,116
98,,Trent Grisham\grishtr01,vs RHP,2021,127,389,,347,49,82,25,1,10,38,10,3,38,93,0.236,0.311,0.401,0.712,139,6,1,0,3,2,2,0.292,92,97
99,,Willy Adames\adamewi01,vs RHP,2021,128,387,,348,56,95,24,1,17,55,4,1,38,104,0.273,0.344,0.494,0.838,172,8,0,0,1,0,4,0.342,105,130
100,,Avisail Garcia\garciav01,vs RHP,2021,126,387,,357,47,92,10,0,23,67,7,2,18,97,0.258,0.305,0.479,0.784,171,9,8,0,4,1,5,0.286,90,114
101,,Josh Bell\belljo02,vs RHP,2021,132,386,,347,55,93,17,1,18,62,0,0,35,76,0.268,0.337,0.478,0.815,166,15,2,0,2,2,5,0.294,98,124
102,,Hunter Dozier\doziehu01,vs RHP,2021,136,385,,350,41,77,18,6,13,45,3,3,25,107,0.22,0.278,0.417,0.695,146,11,5,0,5,0,0,0.272,103,90
103,,Lourdes Gurriel Jr.\gurrilo01,vs RHP,2021,131,385,,355,43,99,20,1,16,61,1,3,24,69,0.279,0.326,0.476,0.802,169,7,2,1,3,1,3,0.304,104,120
104,,Jean Segura\segurje01,vs RHP,2021,124,385,,351,50,98,16,2,8,37,6,1,22,56,0.279,0.333,0.405,0.738,142,11,8,1,3,1,6,0.31,89,104
105,,Tyler Naquin\naquity01,vs RHP,2021,123,384,,350,45,99,23,2,18,64,3,1,27,88,0.283,0.339,0.514,0.853,180,8,4,0,3,1,3,0.328,110,133
106,,Andrew Benintendi\beninan01,vs RHP,2021,125,382,,348,46,92,16,1,14,50,5,8,29,70,0.264,0.318,0.437,0.754,152,1,0,1,4,0,4,0.291,97,108
107,,J.T. Realmuto\realmjt01,vs RHP,2021,124,381,,339,47,92,13,4,14,59,11,3,31,90,0.271,0.347,0.457,0.804,155,5,9,0,2,3,3,0.329,105,121
108,,Andrew McCutchen\mccutan01,vs RHP,2021,135,379,,318,47,59,17,0,12,48,5,1,53,96,0.186,0.298,0.352,0.65,112,6,1,0,7,1,2,0.217,69,80
109,,Ryan Mountcastle\mountry01,vs RHP,2021,137,377,,346,50,86,15,0,20,53,1,1,25,106,0.249,0.305,0.465,0.77,161,9,4,0,2,1,2,0.297,94,110
110,,Kevin Newman\newmake01,vs RHP,2021,134,377,,354,30,81,13,2,2,30,5,1,18,33,0.229,0.267,0.294,0.561,104,5,1,3,1,1,3,0.247,96,56
111,,Jesus Aguilar\aguilje01,vs RHP,2021,123,376,,337,38,88,17,0,17,74,0,0,29,65,0.261,0.318,0.463,0.781,156,9,1,0,4,1,1,0.274,98,114
112,,Miguel Cabrera\cabremi01,vs RHP,2021,122,376,,338,33,85,13,0,12,56,0,0,25,85,0.252,0.306,0.396,0.702,134,17,5,0,8,0,2,0.293,99,94
113,,Josh Donaldson\donaljo02,vs RHP,2021,123,376,,317,47,77,21,0,13,44,0,0,49,73,0.243,0.343,0.432,0.775,137,16,3,0,7,1,2,0.269,88,114
114,,Miguel Rojas\rojasmi02,vs RHP,2021,121,376,,353,45,86,18,3,5,30,9,2,20,56,0.244,0.288,0.354,0.642,125,8,2,1,0,0,2,0.277,80,78
115,,Michael A. Taylor\taylomi02,vs RHP,2021,132,376,,344,42,77,10,1,8,33,10,3,22,100,0.224,0.277,0.329,0.606,113,7,5,1,4,0,4,0.288,85,68
116,,Omar Narvaez\narvaom01,vs RHP,2021,120,373,,325,48,94,19,0,10,42,0,0,37,68,0.289,0.365,0.44,0.805,143,11,5,0,6,3,1,0.332,116,123
117,,Randy Arozarena\arozara01,vs RHP,2021,132,371,,327,53,84,19,1,10,47,12,5,30,109,0.257,0.337,0.413,0.75,135,4,11,0,3,1,2,0.351,85,108
118,,Yordan Alvarez\alvaryo01,vs RHP,2021,127,369,,332,55,91,23,1,20,65,1,0,32,92,0.274,0.344,0.53,0.874,176,11,4,0,1,3,1,0.321,99,138
119,,Joc Pederson\pederjo01,vs RHP,2021,129,369,,331,46,76,14,3,16,44,2,3,29,92,0.23,0.298,0.435,0.733,144,6,5,0,4,0,0,0.264,99,101
120,,Joey Votto\vottojo01,vs RHP,2021,121,367,,304,62,88,15,0,31,72,1,0,58,80,0.29,0.403,0.645,1.048,196,2,2,0,3,6,1,0.291,122,185
121,,Joey Wendle\wendljo01,vs RHP,2021,122,367,,341,58,98,27,2,9,43,6,4,17,78,0.287,0.332,0.458,0.79,156,6,7,0,2,4,4,0.348,112,117
122,,Jesse Winker\winkeje01,vs RHP,2021,107,367,,321,64,111,30,1,21,56,1,0,38,47,0.346,0.428,0.642,1.07,206,12,8,0,0,1,2,0.356,124,192
123,,Luis Arraez\arraelu01,vs RHP,2021,110,365,,329,49,101,12,5,2,33,2,2,30,28,0.307,0.364,0.392,0.757,129,7,2,0,4,2,4,0.327,106,111
124,,Kyle Tucker\tuckeky01,vs RHP,2021,124,365,,321,49,96,26,1,17,48,14,2,39,65,0.299,0.375,0.545,0.92,175,7,1,0,2,5,2,0.328,102,152
125,,Hunter Renfroe\renfrhu01,vs RHP,2021,133,364,,340,54,85,22,0,20,63,1,1,19,89,0.25,0.286,0.491,0.777,167,3,0,0,5,0,4,0.275,89,111
126,,Will Smith\smithwi05,vs RHP,2021,121,363,,293,53,79,15,2,19,65,1,0,43,75,0.27,0.383,0.529,0.912,155,8,17,0,10,0,1,0.287,112,151
127,,Starling Marte\martest01,vs RHP,2021,116,362,,317,63,103,19,3,7,41,31,4,32,62,0.325,0.402,0.47,0.872,149,6,10,1,2,2,4,0.384,109,142
128,,Max Kepler\keplema01,vs RHP,2021,114,361,,311,54,72,17,3,17,46,8,0,43,70,0.232,0.327,0.47,0.796,146,2,3,0,4,3,2,0.241,120,118
129,,Elvis Andrus\andruel01,vs RHP,2021,137,360,,334,42,90,19,2,3,27,9,2,19,49,0.27,0.315,0.365,0.68,122,11,4,1,2,0,4,0.306,121,89
130,,Francisco Lindor\lindofr01,vs RHP,2021,116,360,,306,51,69,11,1,15,47,6,2,43,74,0.226,0.328,0.415,0.743,127,3,5,3,3,3,1,0.246,103,105
131,,Wil Myers\myerswi01,vs RHP,2021,133,360,,324,36,81,15,2,13,52,4,3,33,109,0.25,0.317,0.429,0.746,139,6,0,0,3,0,2,0.332,94,105
132,,Miguel Sano\sanomi01,vs RHP,2021,126,358,,319,47,69,20,0,25,57,1,1,36,133,0.216,0.299,0.514,0.813,164,9,2,0,1,2,3,0.272,106,120
133,,Gleyber Torres\torregl01,vs RHP,2021,122,358,,319,33,78,16,0,4,36,8,4,36,76,0.245,0.318,0.332,0.651,106,9,0,0,3,0,1,0.306,87,82
134,,Jazz Chisholm\chishja01,vs RHP,2021,116,357,,325,52,82,13,3,14,40,18,7,27,95,0.252,0.312,0.44,0.752,143,2,2,1,2,0,4,0.312,107,106
135,,Jose Iglesias\iglesjo01,vs RHP,2021,122,354,,335,46,87,19,1,5,31,5,1,12,53,0.26,0.297,0.367,0.664,123,5,6,0,1,0,1,0.295,90,84
136,,Dominic Smith\smithdo02,vs RHP,2021,132,354,,321,36,70,13,0,9,38,2,1,21,84,0.218,0.28,0.343,0.622,110,10,8,0,4,2,0,0.263,87,73
137,,Akil Baddoo\baddoak01,vs RHP,2021,110,353,,315,49,86,19,6,13,44,17,4,36,89,0.273,0.346,0.495,0.841,156,4,0,0,2,1,1,0.34,118,131
138,,Nick Solak\solakni01,vs RHP,2021,118,353,,319,40,74,12,2,8,28,7,2,22,78,0.232,0.296,0.357,0.654,114,8,8,2,2,0,3,0.281,93,81
139,,Enrique Hernandez\hernaen02,vs RHP,2021,118,352,,312,53,76,22,2,10,35,1,0,30,69,0.244,0.321,0.423,0.744,132,3,7,0,3,0,2,0.28,90,105
140,,Willson Contreras\contrwi01,vs RHP,2021,119,351,,297,40,65,15,0,13,34,3,3,38,105,0.219,0.333,0.401,0.734,119,8,14,0,2,0,5,0.287,90,103
141,,Jackie Bradley Jr.\bradlja02,vs RHP,2021,118,350,,322,33,52,14,2,5,23,5,1,18,108,0.162,0.226,0.264,0.49,85,5,9,0,1,0,4,0.224,97,36
142,,Christian Yelich\yelicch01,vs RHP,2021,109,349,,292,60,79,15,0,7,39,8,3,53,75,0.271,0.387,0.394,0.781,115,5,3,0,1,5,2,0.341,113,119
143,,Jonathan Villar\villajo01,vs RHP,2021,133,348,,308,44,72,11,2,15,33,9,3,35,89,0.234,0.318,0.429,0.747,132,4,3,2,0,2,0,0.279,102,106
144,,Brett Gardner\gardnbr01,vs RHP,2021,124,346,,292,38,62,14,4,9,33,4,0,48,70,0.212,0.321,0.38,0.701,111,3,1,0,5,0,1,0.243,103,95
145,,Kolten Wong\wongko01,vs RHP,2021,103,345,,307,52,80,26,0,10,33,9,1,24,61,0.261,0.336,0.443,0.779,136,1,12,0,2,1,4,0.294,99,115
146,,Odubel Herrera\herreod01,vs RHP,2021,114,339,,311,42,82,18,2,10,39,4,1,23,51,0.264,0.313,0.431,0.744,134,4,1,0,4,0,4,0.284,105,104
147,,LaMonte Wade Jr\wadela01,vs RHP,2021,107,339,,299,49,80,15,3,18,54,6,1,31,75,0.268,0.341,0.518,0.86,155,2,4,2,3,1,1,0.297,112,135
148,,Christian Vazquez\vazquch01,vs RHP,2021,121,338,,307,33,85,16,1,4,37,7,4,26,55,0.277,0.335,0.375,0.71,115,9,2,1,2,0,2,0.324,115,98
149,,Leury Garcia\garcile02,vs RHP,2021,116,335,,291,46,76,15,3,4,34,4,2,34,64,0.261,0.342,0.375,0.717,109,8,3,5,2,0,5,0.32,102,100
150,,Garrett Hampson\hampsga01,vs RHP,2021,120,335,,309,44,67,12,3,6,20,9,5,20,92,0.217,0.267,0.333,0.601,103,3,2,2,2,2,3,0.286,80,66
