Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
25,,Anthony DeSclafani\desclan01,vs LHB,2021,79.67,,,,3.62,31,31,,,,,75,31,32,10,21,0,2,74,1,0,2,327,1.205,8.36,3.52,303,75,13,1,10,4,2,0.248,0.299,0.396,0.695,21,74,120,8,1,2,0,0,0.297,119,91
26,,Kyle Hendricks\hendrky01,vs LHB,2021,79.33,,,,5.22,32,32,,,,,91,39,46,16,34,2,1,62,4,0,2,359,1.576,7.03,1.82,317,91,21,4,16,4,1,0.287,0.362,0.53,0.892,34,62,168,4,4,3,1,2,0.313,120,145
27,,Gerrit Cole\colege01,vs LHB,2021,79,,,,3.99,30,30,,,,,63,29,35,13,21,0,1,124,2,1,2,317,1.063,14.13,5.9,292,63,11,1,13,1,0,0.216,0.271,0.394,0.665,21,124,115,7,2,0,2,0,0.319,107,83
28,,Freddy Peralta\peralfr01,vs LHB,2021,78.67,,,,2.63,28,27,,,,,43,20,23,8,33,1,4,93,4,0,0,313,0.966,10.64,2.82,274,43,7,2,8,2,3,0.157,0.257,0.285,0.542,33,93,78,2,4,2,0,1,0.202,94,51
29,,Merrill Kelly\kellyme01,vs LHB,2021,78.33,,,,4.25,27,27,,,,,69,32,37,7,21,2,1,55,0,0,1,319,1.149,6.32,2.62,294,69,15,2,7,4,2,0.235,0.283,0.371,0.654,21,55,109,4,0,1,3,2,0.264,76,81
30,,Chris Bassitt\bassich01,vs LHB,2021,77.33,,,,3.38,27,27,,,,,55,29,29,11,20,0,0,79,3,0,2,306,0.97,9.19,3.95,280,55,10,1,11,4,2,0.196,0.255,0.357,0.612,20,79,100,2,3,0,3,0,0.228,94,68
31,,Lance McCullers Jr.\mcculla02,vs LHB,2021,76.67,,,,2.93,28,28,,,,,63,28,25,6,45,0,3,85,6,0,4,335,1.409,9.98,1.89,283,63,16,1,6,1,5,0.223,0.34,0.35,0.69,45,85,99,5,6,0,1,0,0.295,120,93
32,,Lance Lynn\lynnla01,vs LHB,2021,76.33,,,,2.83,28,28,,,,,66,30,24,10,31,1,3,84,1,0,2,325,1.271,9.9,2.71,291,66,13,0,10,9,3,0.227,0.303,0.375,0.677,31,84,109,3,1,0,1,1,0.283,124,88
33,,Antonio Senzatela\senzaan01,vs LHB,2021,75.33,,,,5.38,28,28,,,,,89,36,45,5,18,1,2,43,4,0,2,326,1.42,5.14,2.39,303,89,23,3,5,1,0,0.294,0.341,0.439,0.779,18,43,133,11,4,0,1,1,0.328,108,115
34,,Cal Quantrill\quantca01,vs LHB,2021,75,,,,3.24,40,22,,,,,59,21,27,8,26,0,3,74,0,0,0,306,1.133,8.88,2.85,276,59,16,2,8,4,1,0.214,0.279,0.373,0.652,26,74,103,6,0,1,3,0,0.259,92,80
35,,Zack Greinke\greinza01,vs LHB,2021,72.67,,,,3.47,30,29,,,,,51,23,28,8,15,0,1,45,0,0,0,275,0.908,5.57,3,256,51,8,0,8,2,1,0.199,0.241,0.324,0.565,15,45,83,9,0,1,3,0,0.209,58,56
36,,Luis Garcia\garcilu05,vs LHB,2021,72.67,,,,3.96,30,28,,,,,80,37,32,13,25,1,2,75,2,1,5,316,1.445,9.29,3,287,80,17,0,13,5,5,0.279,0.34,0.474,0.814,25,75,136,5,2,1,1,1,0.335,139,124
37,,Jordan Lyles\lylesjo01,vs LHB,2021,72,,,,5.13,32,30,,,,,73,34,41,14,33,0,3,51,0,0,3,316,1.472,6.38,1.55,281,73,15,2,14,5,1,0.26,0.335,0.477,0.812,33,51,134,3,0,0,2,0,0.271,96,123
38,,Logan Webb\webblo01,vs LHB,2021,70.67,,,,3.82,27,26,,,,,69,27,30,4,22,0,1,66,2,0,2,292,1.288,8.41,3,265,69,12,1,4,6,1,0.26,0.32,0.359,0.678,22,66,95,8,2,1,2,0,0.33,118,89
39,,Taijuan Walker\walketa01,vs LHB,2021,69.67,,,,4.26,30,29,,,,,48,32,33,10,32,0,1,63,1,0,1,285,1.148,8.14,1.97,250,48,11,0,10,6,2,0.192,0.284,0.356,0.64,32,63,89,3,1,0,2,0,0.212,86,77
40,,Casey Mize\mizeca01,vs LHB,2021,69,,,,4.83,30,30,,,,,67,38,37,17,25,0,1,56,2,0,4,293,1.333,7.3,2.24,262,67,11,4,17,2,3,0.256,0.322,0.523,0.845,25,56,137,6,2,1,3,0,0.26,133,130
41,,Brad Keller\kellebr01,vs LHB,2021,68.67,,,,5.37,26,26,,,,,83,40,41,9,31,0,1,72,4,0,2,315,1.66,9.44,2.32,276,83,14,1,9,3,2,0.301,0.375,0.457,0.831,31,72,126,6,4,0,4,0,0.372,100,131
42,,Brady Singer\singebr01,vs LHB,2021,68.67,,,,5.5,27,27,,,,,73,54,42,11,33,1,6,77,8,1,2,316,1.544,10.09,2.33,272,73,14,1,11,5,4,0.268,0.361,0.449,0.809,33,77,122,4,8,0,3,1,0.332,109,124
43,,Zach Davies\davieza02,vs LHB,2021,66.33,,,,5.83,32,32,,,,,60,36,43,10,44,2,1,44,2,0,0,293,1.568,5.97,1,239,60,19,0,10,3,3,0.251,0.369,0.456,0.825,44,44,109,6,2,6,2,2,0.267,95,129
44,,Erick Fedde\feddeer01,vs LHB,2021,66.33,,,,5.83,29,27,,,,,79,40,43,13,25,4,5,59,2,1,0,303,1.568,8.01,2.36,272,79,12,1,13,8,2,0.29,0.352,0.485,0.838,25,59,132,5,2,2,2,4,0.327,109,130
45,,Zach Plesac\plesaza01,vs LHB,2021,66,,,,4.5,25,25,,,,,59,27,33,7,25,1,2,44,1,1,2,281,1.273,6,1.76,252,59,14,1,7,0,0,0.234,0.304,0.381,0.685,25,44,96,4,1,1,2,1,0.256,89,90
46,,Mike Foltynewicz\foltymi01,vs LHB,2021,65.33,,,,5.65,28,24,,,,,67,37,41,18,23,0,0,40,3,0,2,278,1.378,5.51,1.74,247,67,16,2,18,0,2,0.271,0.337,0.571,0.908,23,40,141,4,3,2,3,0,0.255,115,147
47,,Shohei Ohtani\ohtansh01,vs LHB,2021,64,,,,3.38,23,23,,,,,57,26,24,12,25,2,0,70,1,2,4,274,1.281,9.84,2.8,243,57,11,0,12,0,1,0.235,0.305,0.428,0.733,25,70,104,0,1,2,3,2,0.274,129,102
48,,Sonny Gray\grayso01,vs LHB,2021,64,,,,3.09,26,26,,,,,49,35,22,8,28,0,2,80,4,0,3,270,1.203,11.25,2.86,236,49,8,4,8,5,0,0.208,0.3,0.377,0.677,28,80,89,4,4,0,2,0,0.273,97,87
49,,Aaron Civale\civalaa01,vs LHB,2021,63.67,,,,3.53,21,21,,,,,49,21,25,11,15,0,0,59,1,1,2,247,1.005,8.34,3.93,228,49,6,1,11,1,2,0.215,0.264,0.395,0.659,15,59,90,3,1,1,2,0,0.238,81,81
50,,Ian Anderson\anderia01,vs LHB,2021,62.67,,,,3.59,24,24,,,,,47,23,25,10,23,1,2,58,0,0,3,255,1.117,8.33,2.52,229,47,7,0,10,4,0,0.205,0.277,0.367,0.644,23,58,84,3,0,2,1,1,0.228,91,78
51,,Zac Gallen\galleza01,vs LHB,2021,61.67,,,,3.65,23,23,,,,,61,25,25,5,23,1,3,64,3,0,2,271,1.362,9.34,2.78,242,61,11,2,5,1,1,0.252,0.323,0.376,0.699,23,64,91,2,3,2,1,1,0.322,95,94
52,,Jameson Taillon\taillja01,vs LHB,2021,60.67,,,,5.04,29,29,,,,,52,27,34,12,30,1,2,61,0,0,1,263,1.352,9.05,2.03,231,52,9,0,12,11,1,0.225,0.313,0.42,0.733,30,61,97,2,0,1,1,1,0.252,104,102
53,,Matt Harvey\harvema01,vs LHB,2021,60,,,,6.15,28,28,,,,,63,36,41,9,16,0,2,48,4,0,0,263,1.317,7.2,3,241,63,17,1,9,5,0,0.261,0.317,0.452,0.769,16,48,109,1,4,1,1,0,0.292,85,111
54,,JT Brubaker\brubajt01,vs LHB,2021,59.33,,,,6.07,24,24,,,,,63,32,40,14,19,0,2,58,2,1,2,258,1.382,8.8,3.05,234,63,12,0,14,0,4,0.269,0.329,0.5,0.829,19,58,117,0,2,3,0,0,0.303,107,127
55,,Nick Pivetta\pivetni01,vs LHB,2021,59.33,,,,4.85,31,30,,,,,53,25,32,9,31,1,2,69,2,0,1,262,1.416,10.47,2.23,227,53,10,1,9,6,0,0.234,0.33,0.405,0.735,31,69,92,3,2,1,1,1,0.293,102,104
56,,Johnny Cueto\cuetojo01,vs LHB,2021,59,,,,4.12,22,21,,,,,64,28,27,8,21,1,0,51,1,0,0,257,1.441,7.78,2.43,234,64,13,5,8,0,0,0.274,0.336,0.474,0.81,21,51,111,3,1,1,0,1,0.32,102,123
57,,Chris Paddack\paddach01,vs LHB,2021,58,,,,4.03,23,22,,,,,46,33,26,5,13,1,3,47,0,0,1,231,1.017,7.29,3.62,215,46,11,1,5,4,1,0.214,0.258,0.344,0.602,13,47,74,4,0,2,1,1,0.25,62,66
58,,James Kaprielian\kaprija01,vs LHB,2021,57.33,,,,5.02,24,21,,,,,59,34,32,11,31,0,1,53,3,0,0,258,1.57,8.32,1.71,222,59,15,2,11,7,0,0.266,0.361,0.5,0.861,31,53,111,6,3,0,2,0,0.3,136,137
59,,Adbert Alzolay\alzolad01,vs LHB,2021,56.33,,,,6.39,29,21,,,,,61,40,40,20,20,2,0,53,2,0,1,249,1.438,8.47,2.65,227,61,13,0,20,3,0,0.269,0.333,0.59,0.924,20,53,134,1,2,0,0,2,0.266,148,150
60,,Triston McKenzie\mckentr01,vs LHB,2021,56.33,,,,4.95,25,24,,,,,42,25,31,8,28,0,2,63,2,1,1,237,1.243,10.07,2.25,207,42,12,0,8,3,2,0.203,0.304,0.377,0.681,28,63,78,2,2,0,0,0,0.25,102,89
61,,Adrian Houser\housead01,vs LHB,2021,56.33,,,,4.47,28,26,,,,,62,23,28,4,35,0,4,41,0,0,3,264,1.722,6.55,1.17,227,62,11,2,4,2,2,0.273,0.37,0.392,0.762,35,41,89,4,0,1,0,0,0.319,130,113
62,,Logan Gilbert\gilbelo01,vs LHB,2021,55.67,,,,4.2,24,24,,,,,51,25,26,5,17,2,1,57,0,0,3,232,1.222,9.22,3.35,213,51,13,0,5,6,0,0.239,0.293,0.371,0.664,17,57,79,3,0,0,2,2,0.301,88,84
63,,Garrett Richards\richaga01,vs LHB,2021,55,,,,4.42,38,22,,,,,54,26,27,5,24,1,2,42,0,0,2,236,1.418,6.87,1.75,210,54,14,1,5,3,1,0.257,0.331,0.405,0.735,24,42,85,8,0,0,2,1,0.297,78,104
64,,Alek Manoah\manoaal01,vs LHB,2021,54.33,,,,3.31,20,20,,,,,46,27,20,8,28,0,1,68,4,1,0,234,1.362,11.26,2.43,202,46,6,0,8,0,1,0.228,0.333,0.376,0.71,28,68,76,6,4,0,0,0,0.302,135,98
65,,Vladimir Gutierrez\gutievl01,vs LHB,2021,54.33,,,,5.3,22,22,,,,,54,32,32,13,27,0,3,33,0,2,2,241,1.491,5.47,1.22,212,54,12,2,13,8,1,0.255,0.336,0.514,0.85,27,33,109,2,0,0,2,0,0.244,110,133
66,,Paolo Espino\espinpa01,vs LHB,2021,54.33,,,,4.14,35,19,,,,,61,23,25,6,11,1,0,38,0,0,1,230,1.325,6.29,3.45,218,61,16,2,6,1,0,0.28,0.313,0.454,0.767,11,38,99,3,0,0,1,1,0.314,104,111
67,,Chi Chi Gonzalez\gonzach01,vs LHB,2021,53.33,,,,6.75,24,18,,,,,67,31,40,6,17,0,1,29,1,0,1,239,1.575,4.89,1.71,220,67,12,2,6,1,2,0.305,0.357,0.459,0.816,17,29,101,3,1,1,0,0,0.33,84,126
68,,Wil Crowe\crowewi01,vs LHB,2021,53.33,,,,5.06,26,25,,,,,47,31,30,9,30,1,2,53,3,1,2,232,1.444,8.94,1.77,197,47,10,2,9,1,0,0.239,0.346,0.447,0.793,30,53,88,2,3,1,1,1,0.279,85,119
69,,Kenta Maeda\maedake01,vs LHB,2021,53,,,,4.75,21,21,,,,,54,27,28,8,17,1,3,57,6,0,0,233,1.34,9.68,3.35,209,54,11,2,8,1,0,0.258,0.331,0.445,0.776,17,57,93,4,6,0,1,1,0.317,105,114
70,,Dane Dunning\dunnida01,vs LHB,2021,52.67,,,,4.1,27,25,,,,,57,24,24,4,17,0,0,49,4,0,3,226,1.405,8.37,2.88,204,57,20,0,4,1,1,0.279,0.345,0.436,0.781,17,49,89,5,4,0,1,0,0.349,102,116
71,,Trevor Bauer\bauertr01,vs LHB,2021,51.67,,,,2.79,17,17,,,,,42,26,16,12,18,1,1,58,1,0,1,212,1.161,10.1,3.22,191,42,9,2,12,11,0,0.22,0.291,0.476,0.767,18,58,91,2,1,2,0,1,0.248,140,109
72,,Joe Ross\rossjo01,vs LHB,2021,51.67,,,,5.75,20,19,,,,,51,32,33,10,25,4,0,57,5,0,0,233,1.471,9.93,2.28,201,51,11,0,10,2,0,0.254,0.349,0.458,0.807,25,57,92,1,5,1,1,4,0.304,128,123
73,,Jake Arrieta\arrieja01,vs LHB,2021,50.67,,,,7.28,24,24,,,,,66,37,41,11,31,2,1,42,3,0,3,246,1.915,7.46,1.35,207,66,11,1,11,2,1,0.319,0.407,0.541,0.948,31,42,112,2,3,0,5,2,0.346,101,162
74,,Alec Mills\millsal02,vs LHB,2021,50.33,,,,7.33,32,20,,,,,70,35,41,11,20,1,2,39,7,0,3,243,1.788,6.97,1.95,215,70,16,0,11,4,1,0.326,0.401,0.554,0.954,20,39,119,4,7,1,0,1,0.358,138,163
75,,Michael Wacha\wachami01,vs LHB,2021,50,,,,4.68,28,22,,,,,45,25,26,8,13,0,0,42,2,0,0,201,1.16,7.56,3.23,185,45,8,0,8,2,0,0.243,0.3,0.416,0.716,13,42,77,6,2,1,0,0,0.274,84,97
76,,Zach Eflin\eflinza01,vs LHB,2021,50,,,,3.96,18,18,,,,,53,23,22,7,8,0,2,49,1,0,1,211,1.22,8.82,6.12,201,53,11,2,7,0,0,0.264,0.294,0.443,0.737,8,49,89,3,1,0,1,0,0.315,92,102
77,,Pablo Lopez\lopezpa01,vs LHB,2021,49.67,,,,2.9,19,19,,,,,47,11,16,3,15,1,5,44,1,0,1,209,1.248,7.97,2.93,192,47,14,0,3,0,0,0.245,0.301,0.365,0.666,15,44,70,5,1,0,1,1,0.301,98,85
78,,Wily Peralta\peralwi01,vs LHB,2021,49.67,,,,2.36,19,18,,,,,33,18,13,5,17,0,2,33,3,0,1,198,1.007,5.98,1.94,172,33,7,2,5,4,2,0.192,0.27,0.343,0.613,17,33,59,4,3,2,4,0,0.203,66,70
79,,Jorge Lopez\lopezjo02,vs LHB,2021,49.33,,,,6.39,31,25,,,,,59,39,35,11,29,1,0,45,5,1,6,237,1.784,8.21,1.55,201,59,15,1,11,0,0,0.294,0.392,0.542,0.935,29,45,109,3,5,0,2,1,0.327,116,157
80,,Julio Urias\uriasju01,vs LHB,2021,49,,,,3.86,32,32,,,,,38,16,21,8,5,0,0,56,4,0,1,192,0.878,10.29,11.2,181,38,9,0,8,1,1,0.21,0.247,0.392,0.64,5,56,71,0,4,2,0,0,0.256,105,75
81,,Jose Urquidy\urquijo01,vs LHB,2021,47.67,,,,2.83,20,20,,,,,32,17,15,5,10,0,0,39,0,0,1,180,0.881,7.36,3.9,168,32,8,1,5,1,1,0.191,0.235,0.339,0.574,10,39,57,2,0,1,1,0,0.216,75,58
82,,John Gant\gantjo01,vs LHB,2021,47.67,,,,5.1,35,21,,,,,39,23,27,5,38,0,0,42,1,0,1,217,1.615,7.93,1.11,175,39,9,2,5,6,0,0.223,0.363,0.383,0.746,38,42,67,3,1,2,1,0,0.264,107,109
83,,Trevor Williams\willitr01,vs LHB,2021,47.33,,,,3.61,23,15,,,,,50,21,19,5,17,0,3,41,2,0,0,205,1.416,7.8,2.41,184,50,15,1,5,1,2,0.272,0.34,0.446,0.786,17,41,82,7,2,1,0,0,0.326,95,117
84,,Jose Urena\urenajo01,vs LHB,2021,47.33,,,,6.08,26,18,,,,,64,38,32,8,23,0,4,18,2,0,1,224,1.838,3.42,0.78,197,64,15,2,8,0,4,0.325,0.397,0.543,0.94,23,18,107,5,2,0,2,0,0.324,124,159
85,,Carlos Martinez\martica04,vs LHB,2021,46.67,,,,5.4,16,16,,,,,47,34,28,4,18,2,1,30,3,0,0,202,1.393,5.79,1.67,180,47,12,0,4,2,1,0.261,0.337,0.394,0.731,18,30,71,3,3,0,1,2,0.293,99,103
86,,Mitch Keller\kellemi03,vs LHB,2021,46.67,,,,8.1,23,23,,,,,68,33,42,2,27,0,0,33,1,0,0,230,2.036,6.36,1.22,197,68,18,1,2,5,1,0.345,0.419,0.477,0.896,27,33,94,3,1,1,4,0,0.398,105,149
87,,Sean Manaea\manaese01,vs LHB,2021,46.33,,,,2.53,28,28,,,,,34,21,13,7,7,0,1,58,2,0,1,177,0.885,11.27,8.29,167,34,3,0,7,2,0,0.204,0.243,0.347,0.59,7,58,58,3,2,0,1,0,0.262,64,62
88,,Shane Bieber\biebesh01,vs LHB,2021,46.33,,,,4.08,16,16,,,,,45,20,21,6,21,0,2,76,3,0,1,205,1.425,14.76,3.62,181,45,11,1,6,3,3,0.249,0.337,0.42,0.757,21,76,76,3,3,0,0,0,0.394,125,110
89,,Domingo German\germado01,vs LHB,2021,46.33,,,,4.08,21,18,,,,,37,16,21,7,9,0,1,48,0,0,0,182,0.993,9.32,5.33,173,37,7,0,7,1,0,0.214,0.253,0.376,0.628,9,48,65,4,0,0,0,0,0.254,76,72
90,,Jake Odorizzi\odorija01,vs LHB,2021,45.67,,,,4.53,23,22,,,,,44,19,23,5,23,1,0,42,0,0,0,201,1.467,8.28,1.83,176,44,17,1,5,2,0,0.25,0.337,0.443,0.78,23,42,78,0,0,2,0,1,0.302,113,115
91,,Michael Pineda\pinedmi01,vs LHB,2021,45.67,,,,4.14,22,21,,,,,54,20,21,8,7,0,2,32,0,0,1,194,1.336,6.31,4.57,186,54,11,2,8,2,3,0.29,0.316,0.5,0.816,7,32,93,2,0,1,0,0,0.315,115,123
92,,Alex Cobb\cobbal01,vs LHB,2021,45.33,,,,3.77,18,18,,,,,39,19,19,1,22,0,1,45,1,0,0,194,1.346,8.93,2.05,171,39,5,1,1,2,0,0.228,0.32,0.287,0.606,22,45,49,4,1,0,0,0,0.304,89,71
93,,Jacob deGrom\degroja01,vs LHB,2021,44.33,,,,1.42,15,15,,,,,19,7,7,4,6,0,0,69,1,0,0,156,0.564,14.01,11.5,149,19,6,2,4,1,1,0.128,0.167,0.275,0.442,6,69,41,1,1,0,0,0,0.197,118,20
94,,Cole Irvin\irvinco01,vs LHB,2021,44,,,,4.3,29,29,,,,,52,17,21,5,11,0,1,35,1,0,1,194,1.432,7.16,3.18,180,52,11,0,5,1,0,0.289,0.333,0.433,0.767,11,35,78,1,1,2,0,0,0.336,106,112
95,,Huascar Ynoa\ynoahu01,vs LHB,2021,42,,,,4.29,18,17,,,,,32,17,20,5,10,1,0,45,1,0,3,165,1,9.64,4.5,152,32,12,1,5,3,0,0.211,0.261,0.401,0.662,10,45,61,3,1,0,2,1,0.26,88,81
96,,Max Fried\friedma01,vs LHB,2021,41.67,,,,3.46,27,27,,,,,37,17,16,5,12,0,0,45,1,0,0,170,1.176,9.72,3.75,154,37,7,2,5,0,1,0.24,0.298,0.409,0.707,12,45,63,3,1,2,1,0,0.305,122,95
97,,Tyler Rogers\rogerty01,vs LHB,2021,41.33,,,,1.74,77,0,,,,,25,11,8,1,6,0,1,24,4,0,0,154,0.75,5.23,4,141,25,4,0,1,4,1,0.177,0.229,0.227,0.456,6,24,32,5,4,1,2,0,0.203,50,28
98,,Matt Manning\mannima02,vs LHB,2021,41,,,,5.71,18,18,,,,,40,27,26,5,17,0,0,24,0,0,0,178,1.39,5.27,1.41,158,40,10,2,5,5,2,0.253,0.32,0.437,0.757,17,24,69,1,0,0,3,0,0.265,91,109
99,,Patrick Corbin\corbipa01,vs LHB,2021,40.67,,,,4.65,30,30,,,,,33,15,21,2,14,2,0,42,0,0,0,163,1.156,9.3,3,145,33,4,2,2,4,1,0.228,0.294,0.324,0.618,14,42,47,5,0,2,1,2,0.304,49,72
100,,Tyler Anderson\anderty01,vs LHB,2021,40.33,,,,5.13,30,30,,,,,43,14,23,3,9,1,4,26,0,1,0,173,1.289,5.8,2.89,162,43,5,3,3,1,1,0.265,0.302,0.389,0.691,9,26,63,2,0,1,1,1,0.299,86,91
101,,Carlos Hernandez\hernaca04,vs LHB,2021,40.33,,,,2.9,24,11,,,,,26,16,13,3,22,0,1,34,2,1,2,165,1.19,7.59,1.55,141,26,2,1,3,0,1,0.184,0.303,0.277,0.58,22,34,39,4,2,0,0,0,0.221,79,64
