Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
37,,Mookie Betts\bettsmo01,vs RHP,2018,129,459,,395,89,134,34,2,23,54,17,6,54,70,0.339,0.427,0.61,1.037,241,4,8,0,2,5,2,0.365,93,182
38,,Andrew McCutchen\mccutan01,vs RHP,2018,146,459,,376,58,94,16,2,13,39,12,5,67,97,0.25,0.37,0.407,0.777,153,4,9,0,7,0,2,0.297,97,115
39,,Christian Yelich\yelicch01,vs RHP,2018,134,459,,402,88,129,23,6,26,77,16,2,52,97,0.321,0.405,0.602,1.007,242,8,5,0,0,2,4,0.369,101,174
40,,Lorenzo Cain\cainlo01,vs RHP,2018,135,458,,397,64,113,17,1,6,28,24,3,51,78,0.285,0.376,0.378,0.753,150,7,8,0,2,0,8,0.34,86,110
41,,Odubel Herrera\herreod01,vs RHP,2018,137,458,,418,49,102,16,2,18,49,3,2,33,92,0.244,0.306,0.421,0.727,176,9,5,1,1,3,2,0.272,99,98
42,,Nick Markakis\markani01,vs RHP,2018,145,457,,398,56,121,26,1,10,61,1,1,52,43,0.304,0.379,0.45,0.828,179,11,0,0,7,8,3,0.315,106,128
43,,Jeimer Candelario\candeje01,vs RHP,2018,137,456,,391,53,78,17,3,13,33,3,2,55,119,0.199,0.303,0.358,0.661,140,2,5,0,5,1,1,0.246,87,82
44,,Shin-Soo Choo\choosh01,vs RHP,2018,136,455,,379,60,108,20,1,19,47,5,1,70,100,0.285,0.399,0.493,0.892,187,8,3,1,2,2,3,0.34,119,145
45,,Freddy Galvis\galvifr01,vs RHP,2018,151,455,,413,37,94,16,3,9,50,2,4,36,116,0.228,0.289,0.346,0.635,143,6,1,1,4,1,2,0.291,88,75
46,,Brett Gardner\gardnbr01,vs RHP,2018,135,455,,392,79,92,18,7,9,37,16,2,51,73,0.235,0.327,0.385,0.712,151,4,5,2,5,0,6,0.263,106,96
47,,Travis Shaw\shawtr01,vs RHP,2018,138,454,,383,62,96,19,0,30,74,3,2,62,84,0.251,0.357,0.535,0.892,205,6,4,0,5,6,3,0.241,115,142
48,,Starling Marte\martest01,vs RHP,2018,140,453,,420,65,122,21,5,15,50,28,9,24,77,0.29,0.336,0.471,0.808,198,8,6,1,2,1,9,0.324,105,120
49,,Jose Martinez\martijo08,vs RHP,2018,142,451,,412,52,129,22,0,14,67,0,3,34,81,0.313,0.366,0.468,0.834,193,12,2,0,3,0,3,0.359,103,129
50,,Jean Segura\segurje01,vs RHP,2018,135,450,,423,57,127,19,2,7,48,12,8,19,52,0.3,0.333,0.404,0.737,171,13,3,2,3,1,7,0.327,95,103
51,,Matt Olson\olsonma02,vs RHP,2018,147,449,,393,67,96,23,0,25,62,0,1,51,116,0.244,0.336,0.494,0.83,194,9,4,0,1,3,4,0.281,109,126
52,,Xander Bogaerts\bogaexa01,vs RHP,2018,131,448,,405,56,119,33,3,22,88,7,2,31,75,0.294,0.348,0.553,0.901,224,12,6,0,6,0,6,0.309,103,144
53,,Trey Mancini\mancitr01,vs RHP,2018,145,448,,409,49,102,18,1,19,52,0,1,31,108,0.249,0.304,0.438,0.741,179,8,3,0,5,1,4,0.289,107,102
54,,Anthony Rendon\rendoan01,vs RHP,2018,127,448,,399,65,126,31,1,17,69,1,0,37,56,0.316,0.375,0.526,0.901,210,5,5,0,7,0,2,0.327,99,146
55,,Michael Conforto\confomi01,vs RHP,2018,142,447,,374,55,90,17,1,18,54,1,4,66,100,0.241,0.358,0.436,0.794,163,8,4,0,3,8,3,0.278,100,118
56,,Derek Dietrich\dietrde01,vs RHP,2018,141,445,,402,60,110,24,1,11,34,2,0,28,106,0.274,0.342,0.42,0.762,169,3,14,0,1,2,2,0.346,103,110
57,,Max Kepler\keplema01,vs RHP,2018,149,444,,385,62,83,19,4,15,40,4,4,56,60,0.216,0.318,0.403,0.72,155,6,2,0,1,2,4,0.219,99,98
58,,Amed Rosario\rosaram01,vs RHP,2018,142,444,,413,54,102,16,6,7,40,20,7,22,86,0.247,0.288,0.366,0.654,151,7,3,3,3,3,2,0.294,94,79
59,,Joey Wendle\wendljo01,vs RHP,2018,131,443,,400,51,120,25,4,7,43,12,4,25,76,0.3,0.349,0.435,0.784,174,9,9,2,7,3,4,0.349,99,115
60,,Adam Jones\jonesad01,vs RHP,2018,141,441,,415,38,115,26,0,12,43,7,1,19,77,0.277,0.313,0.427,0.739,177,12,4,0,3,1,5,0.313,102,102
61,,Tim Anderson\anderti01,vs RHP,2018,145,440,,411,54,92,19,3,13,47,24,4,22,114,0.224,0.269,0.38,0.649,156,10,4,2,1,1,8,0.277,89,77
62,,Jason Kipnis\kipnija01,vs RHP,2018,139,439,,386,52,90,21,1,14,51,7,1,46,77,0.233,0.323,0.402,0.725,155,2,6,0,1,1,3,0.257,106,99
63,,Mike Moustakas\moustmi01,vs RHP,2018,138,439,,392,49,97,22,1,22,67,3,1,41,74,0.247,0.321,0.477,0.798,187,8,3,0,3,5,4,0.251,106,117
64,,George Springer\springe01,vs RHP,2018,134,439,,386,70,99,17,0,15,50,5,3,45,79,0.256,0.34,0.417,0.757,161,10,4,0,0,0,0,0.288,94,108
65,,José Abreu\abreujo02,vs RHP,2018,126,438,,399,52,103,27,0,17,59,1,0,26,80,0.258,0.315,0.454,0.769,181,11,9,0,4,5,2,0.281,93,109
66,,Matt Chapman\chapmma01,vs RHP,2018,137,438,,387,72,106,32,4,20,54,1,2,42,102,0.274,0.354,0.532,0.886,206,13,7,0,2,0,1,0.322,104,140
67,,Brian Dozier\doziebr01,vs RHP,2018,136,438,,390,59,85,19,2,19,64,9,2,41,89,0.218,0.295,0.423,0.718,165,9,3,0,4,0,4,0.231,105,95
68,,Jose Altuve\altuvjo01,vs RHP,2018,135,437,,392,63,129,18,2,11,43,15,4,39,61,0.329,0.394,0.469,0.863,184,11,3,3,0,3,2,0.369,106,138
69,,Yonder Alonso\alonsyo01,vs RHP,2018,133,436,,388,46,100,16,0,19,64,0,0,43,86,0.258,0.33,0.446,0.776,173,7,1,0,4,1,1,0.282,110,112
70,,Scooter Gennett\gennesc01,vs RHP,2018,135,436,,397,65,126,20,2,18,66,4,2,30,82,0.317,0.368,0.514,0.882,204,11,4,1,4,3,5,0.359,108,141
71,,Charlie Blackmon\blackch02,vs RHP,2018,141,435,,387,79,112,24,5,19,46,6,3,43,82,0.289,0.362,0.525,0.886,203,4,2,1,2,2,2,0.323,106,141
72,,Eric Hosmer\hosmeer01,vs RHP,2018,140,435,,390,55,115,23,0,14,45,4,4,45,98,0.295,0.368,0.462,0.829,180,8,0,0,0,10,3,0.363,130,128
73,,Miguel Andujar\andujmi01,vs RHP,2018,140,433,,414,63,128,31,1,20,70,1,1,14,68,0.309,0.335,0.534,0.869,221,8,3,0,2,1,9,0.329,104,135
74,,Edwin Encarnacion\encared01,vs RHP,2018,132,433,,380,55,97,14,1,26,88,1,0,38,102,0.255,0.329,0.503,0.831,191,8,7,0,7,1,3,0.274,104,126
75,,Tommy Pham\phamth01,vs RHP,2018,130,429,,378,70,102,16,6,15,48,8,4,46,111,0.27,0.352,0.463,0.815,175,12,3,0,2,0,2,0.343,96,123
76,,Mallex Smith\smithma05,vs RHP,2018,131,429,,376,53,107,19,9,2,35,27,10,40,72,0.285,0.362,0.399,0.761,150,9,7,4,2,0,3,0.345,97,111
77,,Ian Desmond\desmoia01,vs RHP,2018,152,428,,380,53,82,12,6,13,55,10,2,41,109,0.216,0.297,0.382,0.678,145,9,4,0,3,0,7,0.264,87,86
78,,Eugenio Suarez\suareeu01,vs RHP,2018,132,428,,377,54,101,14,2,23,74,1,1,38,104,0.268,0.341,0.499,0.84,188,12,7,0,6,2,4,0.305,88,128
79,,David Peralta\peralda01,vs RHP,2018,138,427,,387,60,123,21,5,22,65,4,0,38,77,0.318,0.377,0.568,0.946,220,11,0,0,2,4,1,0.348,117,156
80,,Josh Bell\belljo02,vs RHP,2018,135,425,,363,59,96,21,2,10,45,1,4,59,70,0.264,0.365,0.416,0.781,151,6,0,0,3,2,3,0.301,104,116
81,,Asdrubal Cabrera\cabreas01,vs RHP,2018,133,425,,390,56,104,31,1,19,58,0,0,32,89,0.267,0.327,0.497,0.824,194,9,3,0,0,1,1,0.301,112,124
82,,Cody Bellinger\bellico01,vs RHP,2018,145,422,,371,68,103,18,7,19,51,9,1,49,97,0.278,0.363,0.518,0.88,192,6,1,0,1,8,2,0.328,116,140
83,,Nelson Cruz\cruzne02,vs RHP,2018,139,422,,376,47,95,11,0,26,75,0,0,33,88,0.253,0.329,0.489,0.819,184,9,11,0,2,1,0,0.261,92,122
84,,Eduardo Escobar\escobed01,vs RHP,2018,137,421,,384,50,103,38,3,18,59,1,1,31,90,0.268,0.323,0.523,0.846,201,7,2,0,4,7,0,0.304,104,129
85,,Kyle Schwarber\schwaky01,vs RHP,2018,131,419,,352,58,85,11,3,25,54,3,3,64,112,0.241,0.356,0.503,0.859,177,6,0,1,2,19,1,0.276,108,134
86,,Dansby Swanson\swansda01,vs RHP,2018,129,419,,375,38,93,20,3,11,48,6,3,33,93,0.248,0.31,0.405,0.715,152,5,2,6,3,7,4,0.299,105,96
87,,Andrelton Simmons\simmoan01,vs RHP,2018,136,418,,388,54,116,21,5,5,56,8,2,21,34,0.299,0.338,0.418,0.756,162,13,4,1,4,2,4,0.314,101,108
88,,Stephen Piscotty\piscost01,vs RHP,2018,138,417,,380,54,106,28,0,20,70,1,0,24,77,0.279,0.331,0.511,0.841,194,14,8,0,5,0,3,0.299,104,128
89,,Kyle Seager\seageky01,vs RHP,2018,147,417,,389,46,81,25,1,16,41,1,1,26,86,0.208,0.257,0.401,0.658,156,8,0,0,2,3,1,0.225,94,78
90,,Jon Jay\jayjo02,vs RHP,2018,126,416,,382,60,106,19,6,3,34,2,1,17,64,0.277,0.323,0.382,0.705,146,6,10,4,3,0,3,0.324,108,94
91,,Aaron Hicks\hicksaa01,vs RHP,2018,133,415,,337,67,87,11,2,18,57,9,2,69,79,0.258,0.383,0.463,0.845,156,1,2,2,5,1,2,0.282,104,133
92,,Jesus Aguilar\aguilje01,vs RHP,2018,137,413,,361,58,98,17,0,26,87,0,0,38,109,0.271,0.341,0.535,0.876,193,14,5,0,9,0,0,0.306,96,137
93,,J.T. Realmuto\realmjt01,vs RHP,2018,120,413,,369,58,110,22,2,18,66,3,2,31,80,0.298,0.36,0.515,0.875,190,9,7,0,4,0,4,0.335,112,138
94,,Willson Contreras\contrwi01,vs RHP,2018,130,410,,362,37,90,18,3,7,41,3,1,32,86,0.249,0.328,0.373,0.701,135,12,12,2,2,1,3,0.306,92,94
95,,Matt Duffy\duffyma01,vs RHP,2018,127,410,,371,43,110,17,1,3,30,10,4,31,66,0.296,0.359,0.372,0.731,138,7,6,0,2,1,3,0.352,101,103
96,,Dee Strange-Gordon\gordode01,vs RHP,2018,130,410,,391,45,106,12,7,4,25,22,10,8,57,0.271,0.29,0.368,0.658,144,6,3,6,2,0,5,0.307,106,81
97,,Didi Gregorius\gregodi01,vs RHP,2018,127,409,,360,66,95,18,4,22,70,7,6,37,50,0.264,0.335,0.519,0.854,187,5,5,0,7,3,7,0.247,105,131
98,,Eddie Rosario\rosared01,vs RHP,2018,130,408,,383,61,111,22,1,20,61,4,1,23,71,0.29,0.328,0.509,0.838,195,3,0,0,2,5,1,0.31,108,127
99,,Jurickson Profar\profaju01,vs RHP,2018,132,406,,357,61,88,23,3,16,57,8,0,35,62,0.246,0.33,0.462,0.792,165,5,11,0,3,0,3,0.255,99,116
100,,Joey Votto\vottojo01,vs RHP,2018,131,406,,322,46,96,22,2,7,41,1,0,77,59,0.298,0.436,0.444,0.88,143,9,4,0,3,5,0,0.344,111,145
101,,Joey Gallo\gallojo01,vs RHP,2018,140,405,,343,55,70,19,0,25,64,3,4,61,138,0.204,0.326,0.478,0.804,164,1,1,0,0,4,1,0.25,101,119
102,,Jackie Bradley Jr.\bradlja02,vs RHP,2018,131,404,,355,58,89,27,3,11,51,15,0,39,90,0.251,0.332,0.437,0.768,155,4,6,0,4,3,5,0.302,114,111
103,,Alex Gordon\gordoal01,vs RHP,2018,132,403,,359,43,93,20,0,12,41,10,2,35,87,0.259,0.335,0.415,0.75,149,3,7,0,2,4,1,0.309,116,106
104,,Yuli Gurriel\gourryu01,vs RHP,2018,134,403,,377,40,103,24,1,6,54,2,1,13,43,0.273,0.303,0.39,0.693,147,16,6,0,7,0,12,0.29,85,90
105,,Corey Dickerson\dickeco01,vs RHP,2018,127,402,,381,54,115,30,4,12,50,8,2,16,54,0.302,0.331,0.496,0.827,189,11,2,0,3,4,3,0.324,105,125
106,,Justin Smoak\smoakju01,vs RHP,2018,135,402,,335,56,82,26,0,20,59,0,1,64,110,0.245,0.366,0.501,0.867,168,4,1,0,2,2,2,0.3,114,137
107,,Tucker Barnhart\barnhtu01,vs RHP,2018,128,401,,356,41,85,16,2,9,36,0,3,39,63,0.239,0.313,0.371,0.684,132,11,1,2,3,2,1,0.265,95,89
108,,Joe Mauer\mauerjo01,vs RHP,2018,121,401,,356,50,98,22,1,4,33,0,1,41,59,0.275,0.348,0.376,0.724,134,8,0,1,3,5,1,0.318,98,101
109,,Billy Hamilton\hamilbi02,vs RHP,2018,136,399,,362,55,89,11,6,2,15,20,5,33,89,0.246,0.309,0.326,0.635,118,1,1,1,2,0,2,0.319,103,76
110,,Denard Span\spande01,vs RHP,2018,128,398,,351,53,88,18,6,9,40,7,2,39,61,0.251,0.329,0.413,0.742,145,8,4,0,4,0,0,0.277,95,104
111,,Miguel Rojas\rojasmi02,vs RHP,2018,137,397,,369,35,95,10,0,8,40,4,3,15,57,0.257,0.297,0.35,0.647,129,20,7,2,3,1,8,0.283,101,78
112,,Colin Moran\moranco01,vs RHP,2018,137,396,,353,43,104,17,0,11,57,0,2,32,65,0.295,0.354,0.436,0.79,154,4,4,0,7,4,4,0.327,111,117
113,,Salvador Perez\perezsa02,vs RHP,2018,123,394,,373,41,87,18,0,21,65,1,1,9,74,0.233,0.266,0.45,0.717,168,13,9,0,3,0,2,0.235,100,93
114,,DJ LeMahieu\lemahdj01,vs RHP,2018,121,392,,357,55,89,17,0,9,36,2,4,28,61,0.249,0.303,0.373,0.675,133,8,1,2,4,0,5,0.275,82,86
115,,Gregory Polanco\polangr01,vs RHP,2018,124,392,,336,60,86,22,5,19,63,10,2,47,85,0.256,0.344,0.521,0.864,175,8,1,0,6,5,1,0.282,106,135
116,,Jonathan Villar\villajo01,vs RHP,2018,131,391,,350,39,90,9,1,10,33,25,3,35,101,0.257,0.328,0.374,0.702,131,9,3,1,2,0,5,0.332,98,94
117,,C.J. Cron\croncj01,vs RHP,2018,129,390,,351,44,81,17,0,22,53,1,1,23,98,0.231,0.3,0.467,0.767,164,9,13,0,3,0,3,0.252,88,108
118,,Ian Kinsler\kinslia01,vs RHP,2018,121,390,,351,52,91,21,0,13,44,15,7,32,48,0.259,0.326,0.43,0.756,151,9,4,0,3,0,3,0.266,122,107
119,,Chris Taylor\tayloch03,vs RHP,2018,136,390,,351,53,93,26,5,10,45,4,3,30,129,0.265,0.333,0.453,0.786,159,3,7,0,2,0,2,0.388,103,115
120,,Jason Heyward\heywaja01,vs RHP,2018,119,388,,347,53,92,18,4,7,40,0,1,35,45,0.265,0.334,0.401,0.735,139,6,2,1,2,1,2,0.286,101,102
121,,Yasmani Grandal\grandya01,vs RHP,2018,129,387,,333,52,84,16,2,20,51,2,1,49,85,0.252,0.351,0.492,0.844,164,10,3,0,2,1,2,0.278,106,130
122,,Joc Pederson\pederjo01,vs RHP,2018,127,386,,342,62,89,23,3,24,52,1,4,37,78,0.26,0.338,0.556,0.893,190,5,4,1,2,3,2,0.269,112,141
123,,Kevin Pillar\pillake01,vs RHP,2018,133,386,,363,47,94,30,0,10,44,13,2,14,75,0.259,0.293,0.424,0.717,154,5,5,0,4,0,6,0.298,103,95
124,,Ben Zobrist\zobribe01,vs RHP,2018,120,385,,332,51,98,19,3,9,46,3,3,45,47,0.295,0.377,0.452,0.828,150,4,2,0,6,1,3,0.316,103,128
125,,Kole Calhoun\calhoko01,vs RHP,2018,125,384,,346,55,72,14,2,16,43,5,2,32,100,0.208,0.272,0.399,0.67,138,6,0,0,5,2,0,0.238,104,82
126,,Brandon Crawford\crawfbr01,vs RHP,2018,134,384,,341,38,83,20,0,8,33,4,2,36,81,0.243,0.32,0.372,0.693,127,10,4,0,3,10,3,0.294,93,91
127,,Alcides Escobar\escobal02,vs RHP,2018,132,384,,351,39,80,13,2,3,26,8,1,21,50,0.228,0.274,0.302,0.576,106,11,2,8,2,1,4,0.257,95,60
128,,Brandon Nimmo\nimmobr01,vs RHP,2018,121,384,,305,61,84,21,6,14,38,4,4,64,91,0.275,0.424,0.521,0.946,159,6,15,0,0,2,3,0.35,113,160
129,,Yadier Molina\molinya01,vs RHP,2018,112,381,,347,41,90,12,0,15,53,4,3,22,48,0.259,0.31,0.424,0.733,147,13,6,0,6,0,4,0.259,96,100
130,,Chris Davis\davisch02,vs RHP,2018,117,376,,338,31,60,9,0,11,34,1,0,30,138,0.178,0.255,0.302,0.557,102,2,6,0,2,2,3,0.257,107,54
131,,Marwin Gonzalez\gonzama01,vs RHP,2018,136,375,,324,49,76,17,1,11,39,1,3,42,88,0.235,0.327,0.395,0.722,128,6,3,5,1,3,4,0.288,98,99
132,,Curtis Granderson\grandcu01,vs RHP,2018,118,375,,320,56,79,20,2,13,36,2,1,51,93,0.247,0.355,0.444,0.798,142,3,3,0,1,1,0,0.307,104,119
133,,Victor Martinez\martivi01,vs RHP,2018,123,375,,342,21,85,18,0,4,32,0,0,26,37,0.249,0.301,0.336,0.638,115,14,2,0,5,3,4,0.265,97,76
134,,Albert Pujols\pujolal01,vs RHP,2018,114,374,,355,35,92,16,0,13,49,1,0,16,45,0.259,0.294,0.414,0.708,147,8,2,0,1,3,6,0.265,103,93
135,,Nick Ahmed\ahmedni01,vs RHP,2018,139,372,,336,40,75,24,2,8,45,5,3,29,75,0.223,0.286,0.378,0.664,127,8,2,1,4,2,5,0.261,91,82
136,,Johan Camargo\camarjo01,vs RHP,2018,128,370,,323,49,88,18,1,12,52,0,1,39,77,0.272,0.357,0.446,0.803,144,9,5,0,3,3,2,0.321,100,121
137,,Juan Soto\sotoju01,vs RHP,2018,111,369,,303,59,90,23,1,15,48,5,2,65,72,0.297,0.421,0.528,0.949,160,6,0,1,0,10,1,0.347,106,161
138,,Ketel Marte\marteke01,vs RHP,2018,142,368,,330,35,74,11,8,5,30,3,0,34,54,0.224,0.3,0.352,0.651,116,6,2,1,1,2,7,0.254,71,80
139,,José Iglesias\iglesjo01,vs RHP,2018,115,367,,344,28,88,24,3,2,31,13,5,15,40,0.256,0.296,0.36,0.656,124,10,5,2,1,0,7,0.284,88,81
140,,Daniel Palka\palkada01,vs RHP,2018,122,366,,342,51,85,14,3,25,61,0,1,23,119,0.249,0.298,0.526,0.824,180,6,1,0,0,3,4,0.303,110,121
141,,Matt Davidson\davidma02,vs RHP,2018,119,365,,320,35,66,14,0,15,44,0,0,37,126,0.206,0.296,0.391,0.687,125,6,5,0,3,0,1,0.28,86,88
142,,Rafael Devers\deverra01,vs RHP,2018,114,365,,332,45,81,19,0,18,45,4,2,31,90,0.244,0.307,0.464,0.771,154,5,0,0,2,6,2,0.279,110,109
143,,Paul DeJong\dejonpa01,vs RHP,2018,109,363,,330,53,84,20,0,16,50,1,1,21,86,0.255,0.317,0.461,0.777,152,5,10,0,2,1,4,0.296,108,112
144,,Eduardo Nunez\nunezed02,vs RHP,2018,118,363,,349,44,93,18,3,8,35,5,2,9,51,0.266,0.287,0.404,0.691,141,14,2,0,3,0,2,0.29,103,88
145,,Max Muncy\muncyma01,vs RHP,2018,123,362,,293,58,78,13,2,27,63,2,0,64,95,0.266,0.401,0.601,1.001,176,3,3,0,2,4,2,0.295,106,172
146,,Kris Bryant\bryankr01,vs RHP,2018,99,361,,303,45,74,18,2,7,35,2,4,40,77,0.244,0.363,0.386,0.749,117,4,17,0,1,3,3,0.305,81,108
147,,Niko Goodrum\goodrni01,vs RHP,2018,119,360,,325,43,73,23,1,15,47,6,3,29,108,0.225,0.294,0.44,0.734,143,4,4,0,2,1,2,0.284,95,99
148,,Carlos Gonzalez\gonzaca01,vs RHP,2018,116,358,,324,59,92,25,2,12,47,4,2,31,84,0.284,0.344,0.485,0.828,157,3,0,0,3,4,5,0.346,108,126
149,,Wilmer Difo\difowi01,vs RHP,2018,129,357,,317,45,80,10,7,6,38,10,1,32,58,0.252,0.319,0.385,0.704,122,5,1,3,4,4,3,0.288,117,94
150,,Ryon Healy\healyry01,vs RHP,2018,126,357,,338,37,83,10,0,18,57,0,0,15,77,0.246,0.28,0.435,0.715,147,14,2,0,2,0,2,0.265,107,94
