Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
25,,John Means\meansjo01,vs RHB,2019,488,,,,4.03,31,27,,,,,116,112,61,52,20,31,0,4,86,5,0,5,1.233,6.67,2.77,449,112,25,1,20,0,1,0.249,0.303,0.443,0.746,31,86,199,9,5,0,3,0,0.266,113,97
26,,Eric Lauer\lauerer01,vs RHB,2019,486,,,,3.91,30,29,,,,,115,108,53,50,14,39,4,4,114,4,1,2,1.278,8.92,2.92,438,108,23,0,14,2,1,0.247,0.312,0.395,0.707,39,114,173,8,4,2,3,4,0.3,86,89
27,,Cole Hamels\hamelco01,vs RHB,2019,486,,,,3.81,27,27,,,,,111,110,45,47,14,46,1,2,117,5,0,0,1.405,9.49,2.54,425,110,25,0,14,7,0,0.259,0.335,0.416,0.751,46,117,177,10,5,3,5,1,0.321,103,101
28,,James Paxton\paxtoja01,vs RHB,2019,479,,,,4.11,29,29,,,,,114,100,59,52,21,46,0,3,140,1,1,5,1.281,11.05,3.04,427,100,23,2,21,5,4,0.234,0.308,0.445,0.752,46,140,190,7,1,1,4,0,0.293,105,99
29,,Aaron Nola\nolaaa01,vs RHB,2019,476,,,,3.55,34,34,,,,,114,96,44,45,16,41,2,3,124,8,0,0,1.202,9.79,3.02,422,96,19,0,16,3,5,0.227,0.307,0.386,0.693,41,124,163,7,8,3,2,2,0.282,96,85
30,,Zack Wheeler\wheelza01,vs RHB,2019,476,,,,3.3,31,31,,,,,117.1,109,49,43,10,18,1,7,110,2,0,1,1.082,8.44,6.11,444,109,21,0,10,3,1,0.245,0.274,0.36,0.635,18,110,160,10,2,5,6,1,0.3,83,69
31,,Stephen Strasburg\strasst01,vs RHB,2019,462,,,,3.57,33,33,,,,,113.1,95,42,45,13,27,1,3,139,7,0,5,1.076,11.04,5.15,424,95,17,2,13,9,1,0.224,0.28,0.366,0.646,27,139,155,8,7,2,2,1,0.299,108,72
32,,Jacob deGrom\degroja01,vs RHB,2019,456,,,,2.18,32,32,,,,,120,87,30,29,10,15,0,3,153,3,0,1,0.85,11.48,10.2,431,87,20,0,10,11,2,0.202,0.232,0.318,0.55,15,153,137,7,3,4,3,0,0.284,89,46
33,,Shane Bieber\biebesh01,vs RHB,2019,451,,,,3.35,34,33,,,,,113,99,39,42,13,20,1,6,132,3,1,2,1.053,10.51,6.6,428,99,20,1,13,4,2,0.231,0.271,0.374,0.644,20,132,160,7,3,0,0,1,0.304,95,71
34,,Noah Syndergaard\syndeno01,vs RHB,2019,447,,,,4.05,32,32,,,,,106.2,101,49,48,11,29,0,4,124,3,0,1,1.219,10.46,4.28,408,101,19,2,11,20,1,0.248,0.299,0.385,0.684,29,124,157,9,3,2,5,0,0.324,92,82
35,,Julio Teheran\teherju01,vs RHB,2019,435,,,,3.38,33,33,,,,,104,91,49,39,13,38,1,0,96,7,1,3,1.24,8.31,2.53,380,91,24,1,13,8,1,0.239,0.318,0.411,0.728,38,96,156,9,7,6,3,1,0.285,103,94
36,,Danny Duffy\duffyda01,vs RHB,2019,425,,,,4.46,23,23,,,,,101,96,48,50,17,32,0,3,85,5,0,3,1.267,7.57,2.66,385,96,20,1,17,1,0,0.249,0.313,0.439,0.752,32,85,169,13,5,0,3,0,0.276,97,99
37,,Merrill Kelly\kellyme01,vs RHB,2019,419,,,,4.24,32,32,,,,,102,95,61,48,20,26,1,2,95,2,0,3,1.186,8.38,3.65,383,95,20,1,20,3,1,0.248,0.296,0.462,0.758,26,95,177,8,2,2,5,1,0.275,98,99
38,,Ryan Yarbrough\yarbrry01,vs RHB,2019,419,,,,3.7,28,14,,,,,107,91,50,44,11,11,2,5,87,6,1,0,0.953,7.32,7.91,400,91,21,2,11,4,2,0.228,0.258,0.373,0.631,11,87,149,12,6,0,1,2,0.264,94,67
39,,Lance Lynn\lynnla01,vs RHB,2019,417,,,,3.8,33,33,,,,,104.1,85,45,44,15,18,0,2,149,7,0,7,0.987,12.85,8.28,389,85,17,3,15,6,2,0.219,0.264,0.393,0.658,18,149,153,7,7,1,2,0,0.308,89,73
40,,Jose Berrios\berrijo01,vs RHB,2019,415,,,,4.13,32,32,,,,,98,98,43,45,14,23,0,7,96,3,1,2,1.235,8.82,4.17,386,98,14,2,14,7,0,0.254,0.299,0.409,0.708,23,96,158,6,3,0,3,0,0.301,100,88
41,,Zack Greinke\greinza01,vs RHB,2019,413,,,,3.03,33,33,,,,,107,92,40,36,11,13,0,1,102,2,1,2,0.981,8.58,7.85,392,92,19,2,11,2,1,0.235,0.262,0.378,0.64,13,102,148,10,2,5,1,0,0.289,105,69
42,,Wade LeBlanc\leblawa01,vs RHB,2019,410,,,,5.42,26,8,,,,,93,113,60,56,19,25,1,3,63,1,0,0,1.484,6.1,2.52,382,113,23,2,19,3,0,0.296,0.34,0.516,0.856,25,63,197,12,1,1,1,1,0.312,99,126
43,,Justin Verlander\verlaju01,vs RHB,2019,408,,,,2.5,34,34,,,,,108,71,31,30,19,17,0,3,129,0,0,0,0.815,10.75,7.59,390,71,14,3,19,7,1,0.182,0.216,0.379,0.595,17,129,148,5,0,0,1,0,0.214,104,55
44,,Reynaldo Lopez\lopezre01,vs RHB,2019,404,,,,4.39,33,33,,,,,96.1,100,63,47,19,20,0,4,93,6,0,5,1.246,8.69,4.65,374,100,26,0,19,5,2,0.267,0.313,0.489,0.803,20,93,183,11,6,2,2,0,0.307,91,111
45,,Dallas Keuchel\keuchda01,vs RHB,2019,403,,,,3.94,19,19,,,,,91.1,101,39,40,14,33,1,4,66,7,0,5,1.467,6.5,2,360,101,10,3,14,0,1,0.281,0.353,0.442,0.794,33,66,159,14,7,3,0,1,0.311,108,113
46,,Adam Wainwright\wainwad01,vs RHB,2019,402,,,,3.56,31,31,,,,,98.2,97,36,39,8,19,3,3,91,7,0,1,1.176,8.3,4.79,370,97,21,1,8,0,2,0.262,0.31,0.389,0.699,19,91,144,12,7,5,1,3,0.327,79,87
47,,Mike Soroka\sorokmi01,vs RHB,2019,401,,,,2.15,29,29,,,,,104.2,75,25,25,5,22,1,3,98,5,0,2,0.927,8.43,4.45,370,75,10,2,5,4,2,0.203,0.256,0.281,0.537,22,98,104,15,5,2,1,1,0.261,72,45
48,,Drew Smyly\smylydr01,vs RHB,2019,401,,,,6.09,25,21,,,,,88.2,97,48,60,20,44,0,4,100,2,0,3,1.59,10.15,2.27,352,97,17,3,20,12,4,0.276,0.358,0.511,0.869,44,100,180,4,2,1,2,0,0.329,92,130
49,,Gerrit Cole\colege01,vs RHB,2019,400,,,,1.85,33,33,,,,,102.1,75,25,21,12,18,0,5,144,2,3,1,0.909,12.66,8,379,75,15,0,12,5,1,0.198,0.238,0.332,0.571,18,144,126,4,2,1,0,0,0.283,97,51
50,,Ivan Nova\novaiv01,vs RHB,2019,399,,,,4.65,34,34,,,,,93,114,52,48,13,24,0,5,57,7,0,5,1.484,5.52,2.38,364,114,18,0,13,6,2,0.313,0.365,0.47,0.835,24,57,171,24,7,1,2,0,0.341,102,123
51,,Miles Mikolas\mikolmi01,vs RHB,2019,395,,,,3.77,32,32,,,,,100.1,98,49,42,16,9,1,3,72,6,2,0,1.066,6.46,8,375,98,13,5,16,1,1,0.261,0.288,0.451,0.739,9,72,169,16,6,3,2,1,0.284,93,94
52,,Steven Brault\braulst01,vs RHB,2019,392,,,,5.11,25,19,,,,,86.1,91,50,49,12,45,2,6,70,7,1,7,1.575,7.3,1.56,337,91,24,1,12,9,1,0.27,0.368,0.454,0.822,45,70,153,16,7,2,0,2,0.31,108,120
53,,Mike Fiers\fiersmi01,vs RHB,2019,390,,,,4.47,33,33,,,,,94.2,83,48,47,19,30,0,2,63,8,0,7,1.194,5.99,2.1,348,83,6,1,19,7,4,0.239,0.312,0.425,0.737,30,63,148,9,8,2,2,0,0.239,107,96
54,,Sonny Gray\grayso01,vs RHB,2019,386,,,,2.91,31,31,,,,,96,67,29,31,9,34,0,3,111,3,1,1,1.052,10.41,3.26,341,67,13,2,9,7,3,0.196,0.273,0.326,0.598,34,111,111,4,3,5,3,0,0.259,98,61
55,,Charlie Morton\mortoch02,vs RHB,2019,385,,,,2.55,33,33,,,,,98.2,71,18,28,4,28,0,3,104,3,0,3,1.003,9.49,3.71,351,71,15,3,4,2,2,0.202,0.266,0.296,0.562,28,104,104,11,3,1,2,0,0.273,81,52
56,,Anibal Sanchez\sanchan01,vs RHB,2019,385,,,,3.52,30,30,,,,,92,79,34,36,11,29,5,5,74,4,3,1,1.174,7.24,2.55,349,79,18,2,11,6,0,0.226,0.292,0.384,0.676,29,74,134,6,4,1,2,5,0.256,91,80
57,,Zach Eflin\eflinza01,vs RHB,2019,385,,,,3.9,32,28,,,,,92.1,97,39,40,11,14,2,5,72,5,0,1,1.202,7.02,5.14,361,97,17,0,11,3,3,0.269,0.304,0.407,0.711,14,72,147,8,5,3,2,2,0.307,84,89
58,,Rick Porcello\porceri01,vs RHB,2019,384,,,,5.4,32,32,,,,,88.1,99,55,53,18,19,0,3,77,1,1,2,1.336,7.85,4.05,363,99,21,0,18,3,1,0.273,0.311,0.479,0.79,19,77,174,4,1,0,0,0,0.302,95,108
59,,Kyle Freeland\freelky01,vs RHB,2019,384,,,,6.86,22,22,,,,,84,101,70,64,22,35,3,5,58,2,0,4,1.619,6.21,1.66,342,101,17,7,22,1,1,0.295,0.36,0.579,0.939,35,58,198,9,2,1,4,3,0.297,106,146
60,,Jack Flaherty\flaheja01,vs RHB,2019,384,,,,2.56,33,33,,,,,98.1,63,29,28,11,25,1,2,134,7,0,3,0.895,12.26,5.36,347,63,12,1,11,1,1,0.182,0.249,0.317,0.566,25,134,110,5,7,3,2,1,0.255,92,51
61,,Sandy Alcantara\alcansa01,vs RHB,2019,383,,,,3.86,32,32,,,,,91,77,33,39,7,32,3,7,79,8,0,2,1.198,7.81,2.47,340,77,26,0,7,1,0,0.226,0.308,0.365,0.673,32,79,124,12,8,3,0,3,0.276,88,81
62,,Dakota Hudson\hudsoda02,vs RHB,2019,382,,,,2.71,33,32,,,,,93,79,42,28,11,31,6,4,74,7,0,3,1.183,7.16,2.39,340,79,11,0,11,2,0,0.232,0.308,0.362,0.67,31,74,123,15,7,2,2,6,0.265,81,80
63,,Kyle Hendricks\hendrky01,vs RHB,2019,381,,,,3.55,30,30,,,,,91.1,93,41,36,12,13,0,4,66,4,0,1,1.161,6.5,5.08,358,93,16,1,12,2,3,0.26,0.293,0.411,0.703,13,66,147,3,4,5,1,0,0.288,105,87
64,,Mike Leake\leakemi01,vs RHB,2019,379,,,,3.38,32,32,,,,,93.1,101,58,35,22,7,0,3,54,1,0,1,1.157,5.21,7.71,367,101,16,1,22,4,3,0.275,0.289,0.504,0.793,7,54,185,8,1,2,2,0,0.27,91,107
65,,Masahiro Tanaka\tanakma01,vs RHB,2019,378,,,,3.6,32,31,,,,,95,85,44,38,13,15,0,5,84,2,0,2,1.053,7.96,5.6,359,85,17,0,13,0,1,0.237,0.27,0.393,0.663,15,84,141,11,2,0,2,0,0.273,77,75
66,,David Price\priceda01,vs RHB,2019,376,,,,4.15,22,22,,,,,89,89,50,41,15,29,0,3,111,0,1,1,1.326,11.22,3.83,346,89,23,1,15,1,2,0.257,0.314,0.46,0.773,29,111,159,6,0,0,1,0,0.335,104,104
67,,Joe Musgrove\musgrjo01,vs RHB,2019,375,,,,3.66,32,31,,,,,91,82,43,37,10,24,1,3,92,3,0,1,1.165,9.1,3.83,343,82,21,0,10,0,1,0.239,0.291,0.388,0.678,24,92,133,4,3,0,5,1,0.293,85,81
68,,Marcus Stroman\stromma01,vs RHB,2019,371,,,,2.56,32,32,,,,,91.1,74,35,26,7,31,1,3,79,1,0,2,1.15,7.78,2.55,337,74,13,1,7,3,3,0.22,0.286,0.326,0.612,31,79,110,7,1,0,2,1,0.265,76,65
69,,Luis Castillo\castilu02,vs RHB,2019,369,,,,2.5,32,32,,,,,93.2,64,37,26,9,34,0,6,103,1,1,2,1.046,9.9,3.03,330,64,12,0,9,5,2,0.194,0.27,0.312,0.583,34,103,103,13,1,3,1,0,0.251,84,57
70,,Lucas Giolito\giolilu01,vs RHB,2019,368,,,,4,29,29,,,,,87.2,78,38,39,13,31,0,1,122,3,0,2,1.243,12.52,3.94,332,78,15,3,13,1,1,0.235,0.305,0.416,0.721,31,122,138,6,3,1,1,0,0.328,123,92
71,,German Marquez\marquge01,vs RHB,2019,368,,,,4.2,28,28,,,,,90,87,45,42,14,15,0,1,103,4,0,9,1.133,10.3,6.87,342,87,9,0,14,2,3,0.254,0.291,0.404,0.695,15,103,138,7,4,4,3,0,0.32,89,84
72,,Blake Snell\snellbl01,vs RHB,2019,367,,,,4.01,23,23,,,,,89.2,73,35,40,11,36,1,3,123,1,1,9,1.216,12.35,3.42,329,73,13,0,11,13,5,0.222,0.3,0.362,0.661,36,123,119,4,1,0,1,1,0.316,89,78
73,,CC Sabathia\sabatc.01,vs RHB,2019,366,,,,5.18,23,22,,,,,81.2,94,49,47,20,32,0,4,81,1,0,0,1.543,8.93,2.53,331,94,21,0,20,8,1,0.284,0.348,0.529,0.877,32,81,175,8,1,0,1,0,0.32,109,131
74,,Tanner Roark\roarkta01,vs RHB,2019,364,,,,4.18,31,31,,,,,88.1,89,39,41,13,20,1,2,82,2,0,0,1.234,8.35,4.1,340,89,18,1,13,3,1,0.262,0.305,0.435,0.74,20,82,148,10,2,0,2,1,0.308,83,96
75,,Max Scherzer\scherma01,vs RHB,2019,363,,,,2.14,27,27,,,,,96.2,68,23,23,7,10,1,1,141,2,0,0,0.807,13.13,14.1,350,68,19,0,7,3,0,0.194,0.221,0.309,0.53,10,141,108,6,2,0,0,1,0.302,66,41
76,,Jeff Samardzija\samarje01,vs RHB,2019,362,,,,2.8,32,32,,,,,93.1,73,27,29,11,17,1,4,65,3,0,0,0.964,6.27,3.82,337,73,12,3,11,3,4,0.217,0.259,0.368,0.627,17,65,124,9,3,3,2,1,0.236,82,66
77,,Trevor Williams\willitr01,vs RHB,2019,362,,,,4.53,26,26,,,,,87.1,82,48,44,17,21,3,2,77,4,0,0,1.179,7.94,3.67,330,82,20,3,17,4,1,0.248,0.3,0.482,0.782,21,77,159,9,4,5,2,3,0.273,83,105
78,,Jakob Junis\junisja01,vs RHB,2019,360,,,,4.62,31,31,,,,,85.2,81,42,44,18,27,0,2,74,6,0,0,1.261,7.77,2.74,324,81,14,0,18,7,1,0.25,0.317,0.46,0.777,27,74,149,10,6,0,3,0,0.268,92,105
79,,Dylan Bundy\bundydy01,vs RHB,2019,359,,,,5.44,30,30,,,,,84.1,76,48,51,17,34,0,4,102,3,1,4,1.304,10.89,3,318,76,21,1,17,7,1,0.239,0.315,0.472,0.786,34,102,150,9,3,0,4,0,0.291,100,108
80,,Yu Darvish\darviyu01,vs RHB,2019,356,,,,3.41,31,31,,,,,89.2,57,33,34,14,33,1,1,128,4,0,7,1.004,12.85,3.88,315,57,10,1,14,13,2,0.181,0.266,0.352,0.619,33,128,111,5,4,3,1,1,0.247,79,65
81,,Walker Buehler\buehlwa01,vs RHB,2019,355,,,,3.38,30,30,,,,,88,77,38,33,12,14,0,6,106,4,0,0,1.034,10.84,7.57,333,77,12,2,12,1,1,0.231,0.269,0.387,0.657,14,106,129,5,4,2,2,0,0.3,106,74
82,,Kyle Gibson\gibsoky01,vs RHB,2019,351,,,,4.68,33,29,,,,,82.2,84,47,43,12,27,0,5,89,1,0,5,1.343,9.69,3.3,321,84,16,1,12,4,1,0.262,0.32,0.43,0.75,27,89,138,11,1,0,1,0,0.326,92,99
83,,Matt Strahm\strahma01,vs RHB,2019,350,,,,4.32,43,16,,,,,83.1,87,46,40,17,12,2,3,87,4,1,1,1.188,9.4,7.25,329,87,19,1,17,4,1,0.264,0.298,0.483,0.781,12,87,159,3,4,4,1,2,0.31,97,105
84,,Jordan Lyles\lylesjo01,vs RHB,2019,347,,,,3.56,28,28,,,,,86,70,29,34,12,24,2,3,89,1,0,2,1.093,9.31,3.71,318,70,14,1,12,2,1,0.22,0.275,0.384,0.658,24,89,122,4,1,1,3,2,0.264,72,75
85,,Brad Keller\kellebr01,vs RHB,2019,345,,,,3.8,28,28,,,,,85.1,76,45,36,8,25,0,5,52,5,1,4,1.184,5.48,2.08,313,76,11,6,8,1,2,0.243,0.307,0.393,0.7,25,52,123,19,5,0,2,0,0.267,97,87
86,,Michael Wacha\wachami01,vs RHB,2019,344,,,,4.91,29,24,,,,,77,94,50,42,18,29,1,3,64,0,0,1,1.597,7.48,2.21,304,94,14,0,18,4,2,0.309,0.364,0.533,0.897,29,64,162,8,0,6,5,1,0.335,107,137
87,,Michael Pineda\pinedmi01,vs RHB,2019,343,,,,4.46,26,26,,,,,82.2,77,43,41,16,21,1,3,89,5,0,3,1.185,9.69,4.24,312,77,17,1,16,4,1,0.247,0.301,0.462,0.763,21,89,144,8,5,1,4,1,0.289,111,101
88,,Andrew Cashner\cashnan01,vs RHB,2019,340,,,,5.49,41,23,,,,,78.2,85,52,48,15,30,0,4,57,3,0,2,1.462,6.52,1.9,305,85,14,2,15,0,4,0.279,0.347,0.485,0.832,30,57,148,11,3,0,2,0,0.298,123,121
89,,Jake Odorizzi\odorija01,vs RHB,2019,338,,,,3.53,30,30,,,,,86.2,59,22,34,8,27,0,2,87,3,0,1,0.992,9.03,3.22,304,59,14,0,8,1,2,0.194,0.266,0.319,0.585,27,87,97,7,3,3,1,0,0.243,75,57
90,,Homer Bailey\baileho02,vs RHB,2019,337,,,,5.23,31,31,,,,,74,91,37,43,9,26,0,3,67,3,1,1,1.581,8.15,2.58,304,91,10,2,9,1,0,0.299,0.357,0.434,0.791,26,67,132,5,3,1,3,0,0.355,121,112
91,,Jalen Beeks\beeksja02,vs RHB,2019,336,,,,3.68,32,3,,,,,78.1,80,41,32,9,26,1,3,69,6,0,2,1.353,7.93,2.65,299,80,20,0,9,2,1,0.268,0.334,0.425,0.759,26,69,127,8,6,1,4,1,0.316,92,103
92,,Chase Anderson\anderch01,vs RHB,2019,332,,,,5.03,32,27,,,,,73.1,82,43,41,17,29,2,4,67,4,1,1,1.514,8.22,2.31,293,82,17,3,17,6,2,0.28,0.353,0.532,0.885,29,67,156,3,4,6,0,2,0.311,131,133
93,,Zach Davies\davieza02,vs RHB,2019,332,,,,3.15,31,31,,,,,80,77,28,28,8,25,0,3,57,0,0,1,1.275,6.41,2.28,299,77,13,2,8,5,2,0.258,0.312,0.395,0.707,25,57,118,9,0,4,3,0,0.291,95,89
94,,Anthony DeSclafani\desclan01,vs RHB,2019,331,,,,3.21,31,31,,,,,84,73,30,30,12,10,2,3,85,2,0,2,0.988,9.11,8.5,316,73,12,0,12,6,0,0.231,0.258,0.383,0.641,10,85,121,6,2,2,1,2,0.277,78,69
95,,Trent Thornton\thorntr01,vs RHB,2019,330,,,,5.45,32,29,,,,,72.2,79,44,44,11,30,0,3,71,2,0,3,1.5,8.79,2.37,293,79,10,1,11,2,1,0.27,0.336,0.423,0.76,30,71,124,3,2,0,5,0,0.315,99,103
96,,Jon Gray\grayjo02,vs RHB,2019,330,,,,3.68,26,25,,,,,80.2,75,30,33,11,19,2,5,81,3,0,2,1.165,9.04,4.26,302,75,17,1,11,4,4,0.248,0.298,0.421,0.719,19,81,127,7,3,5,1,2,0.303,87,90
97,,Trevor Richards\richatr01,vs RHB,2019,329,,,,4.33,30,23,,,,,79,72,36,38,11,26,4,1,79,4,0,3,1.241,9,3.04,292,72,15,2,11,1,3,0.247,0.313,0.425,0.738,26,79,124,7,4,3,4,4,0.296,96,96
98,,Drew Pomeranz\pomerdr01,vs RHB,2019,323,,,,5.17,45,18,,,,,71.1,77,40,41,16,37,0,1,92,3,1,1,1.598,11.61,2.49,281,77,9,3,16,6,2,0.274,0.364,0.498,0.863,37,92,140,6,3,2,0,0,0.353,114,129
99,,Adrian Sampson\sampsad01,vs RHB,2019,321,,,,6.72,35,15,,,,,69.2,95,56,52,21,17,1,5,55,9,0,3,1.608,7.11,3.24,293,95,25,3,21,2,1,0.324,0.377,0.645,1.022,17,55,189,8,9,0,2,1,0.338,119,167
100,,Tommy Milone\milonto01,vs RHB,2019,319,,,,4.41,23,6,,,,,79.2,71,36,39,15,16,2,1,58,1,0,0,1.092,6.55,3.62,298,71,19,1,15,1,2,0.238,0.276,0.46,0.736,16,58,137,6,1,0,4,2,0.245,93,93
101,,Andrew Heaney\heanean01,vs RHB,2019,318,,,,4.5,18,18,,,,,76,66,35,38,14,24,1,2,93,6,0,3,1.184,11.01,3.88,286,66,14,0,14,3,1,0.231,0.302,0.427,0.728,24,93,122,4,6,0,2,1,0.287,89,93
