Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
11,,Jose Quintana\quintjo01,vs RHB,2018,577,,,,4.18,32,32,,,,,135.2,126,61,63,20,56,2,6,120,2,0,2,1.342,7.96,2.14,513,126,27,3,20,5,5,0.246,0.321,0.427,0.748,56,120,219,11,2,4,2,2,0.283,103,107
12,,Danny Duffy\duffyda01,vs RHB,2018,570,,,,5.23,28,28,,,,,125.2,131,70,73,21,64,1,3,114,4,0,11,1.552,8.16,1.78,498,131,19,3,21,5,1,0.263,0.35,0.44,0.79,64,114,219,6,4,2,2,1,0.301,106,120
13,,Derek Holland\hollade01,vs RHB,2018,565,,,,4.08,36,30,,,,,128,130,59,58,19,53,6,9,142,2,1,2,1.43,9.98,2.68,497,130,39,3,19,6,2,0.262,0.331,0.467,0.798,53,142,232,8,2,6,7,6,0.324,121,120
14,,Marco Gonzales\gonzama02,vs RHB,2018,565,,,,3.94,29,29,,,,,137,142,53,60,13,29,0,10,127,3,0,1,1.248,8.34,4.38,529,142,36,2,13,3,5,0.268,0.309,0.418,0.726,29,127,221,21,3,1,3,0,0.329,102,101
15,,Blake Snell\snellbl01,vs RHB,2018,563,,,,2.09,31,31,,,,,142,95,35,33,14,55,2,7,175,1,0,11,1.056,11.09,3.18,504,95,22,1,14,13,3,0.188,0.269,0.319,0.588,55,175,161,12,1,1,2,2,0.256,112,64
16,,Matthew Boyd\boydma01,vs RHB,2018,554,,,,4.53,31,31,,,,,131,115,59,66,21,45,0,4,118,8,2,5,1.221,8.11,2.62,495,115,25,1,21,14,1,0.232,0.304,0.414,0.718,45,118,205,6,8,2,4,0,0.261,104,99
17,,Sean Newcomb\newcose01,vs RHB,2018,546,,,,3.67,31,30,,,,,127.2,112,47,52,11,62,1,3,116,1,0,4,1.363,8.18,1.87,478,112,17,2,11,5,2,0.234,0.323,0.347,0.67,62,116,166,11,1,4,1,1,0.287,98,88
18,,CC Sabathia\sabatc.01,vs RHB,2018,541,,,,3.68,29,29,,,,,124.2,132,57,51,16,34,0,9,108,4,0,2,1.332,7.8,3.18,500,132,27,1,16,7,3,0.264,0.314,0.418,0.732,34,108,209,6,4,0,3,0,0.306,104,103
19,,Clayton Richard\richacl01,vs RHB,2018,537,,,,5.54,27,27,,,,,125,128,81,77,17,50,1,2,80,5,1,6,1.424,5.76,1.6,476,128,30,4,17,5,2,0.269,0.343,0.456,0.799,50,80,217,19,5,4,2,1,0.291,107,121
20,,James Paxton\paxtoja01,vs RHB,2018,533,,,,3.16,28,28,,,,,136.2,100,49,48,20,35,0,2,170,0,0,5,0.988,11.2,4.86,495,100,16,2,20,3,3,0.202,0.254,0.364,0.617,35,170,180,10,0,1,2,0,0.261,87,70
21,,Steven Matz\matzst01,vs RHB,2018,526,,,,3.76,30,30,,,,,124.1,108,64,52,23,46,2,9,128,5,0,0,1.239,9.27,2.78,468,108,26,1,23,24,1,0.231,0.305,0.438,0.743,46,128,205,11,5,5,2,2,0.266,102,105
22,,Mike Minor\minormi01,vs RHB,2018,525,,,,3.99,28,28,,,,,128.2,109,55,57,19,36,1,5,105,8,1,3,1.127,7.34,2.92,475,109,30,3,19,9,2,0.229,0.291,0.425,0.717,36,105,202,10,8,0,6,1,0.252,97,97
23,,Sean Manaea\manaese01,vs RHB,2018,521,,,,3.45,27,27,,,,,128,112,57,49,19,27,1,9,87,3,0,7,1.086,6.12,3.22,485,112,18,3,19,4,2,0.231,0.275,0.398,0.673,27,87,193,9,3,4,2,1,0.244,102,85
24,,Chris Sale\salech01,vs RHB,2018,510,,,,2.37,27,27,,,,,129.1,85,33,34,11,31,0,2,196,10,0,2,0.897,13.64,6.32,465,85,19,3,11,6,0,0.183,0.247,0.308,0.555,31,196,143,3,10,0,4,0,0.282,109,54
25,,Clayton Kershaw\kershcl01,vs RHB,2018,507,,,,2.3,26,26,,,,,125.1,106,42,32,11,24,0,7,121,2,0,8,1.037,8.69,5.04,476,106,25,2,11,1,1,0.223,0.262,0.353,0.615,24,121,168,7,2,2,1,0,0.275,96,70
26,,Andrew Suarez\suarean01,vs RHB,2018,500,,,,5.29,29,29,,,,,115.2,131,65,68,22,40,1,4,98,2,0,3,1.478,7.63,2.45,452,131,21,5,22,1,3,0.29,0.348,0.504,0.853,40,98,228,16,2,3,3,1,0.325,122,135
27,,Wade LeBlanc\leblawa01,vs RHB,2018,491,,,,3.53,32,27,,,,,119.2,111,45,47,18,34,1,3,91,1,0,1,1.212,6.84,2.68,451,111,22,1,18,4,2,0.246,0.298,0.419,0.717,34,91,189,6,1,1,4,1,0.269,102,98
28,,Francisco Liriano\liriafr01,vs RHB,2018,488,,,,5.03,27,26,,,,,107.1,112,60,60,17,63,0,8,88,5,0,8,1.63,7.38,1.4,415,112,16,5,17,9,1,0.27,0.369,0.455,0.824,63,88,189,13,5,0,5,0,0.302,114,129
29,,Alex Wood\woodal02,vs RHB,2018,470,,,,4,32,27,,,,,110.1,100,57,49,14,37,5,9,99,8,1,1,1.242,8.08,2.68,417,100,17,0,14,3,2,0.24,0.309,0.381,0.69,37,99,159,11,8,1,7,5,0.277,108,92
30,,Ryan Yarbrough\yarbrry01,vs RHB,2018,465,,,,3.83,38,6,,,,,108,111,56,46,13,34,6,5,81,6,0,1,1.343,6.75,2.38,424,111,33,0,13,3,1,0.262,0.325,0.432,0.757,34,81,183,8,6,1,0,6,0.297,107,110
31,,Wei-Yin Chen\chenwe02,vs RHB,2018,461,,,,5.12,26,26,,,,,103.2,110,58,59,15,44,4,3,79,1,0,4,1.486,6.86,1.8,405,110,28,1,15,4,1,0.272,0.34,0.457,0.797,44,79,185,4,1,4,6,4,0.3,113,121
32,,Zack Greinke\greinza01,vs RHB,2018,459,,,,2.96,33,33,,,,,115.2,99,46,38,19,22,2,1,119,2,0,2,1.046,9.26,5.41,433,99,22,1,19,0,2,0.229,0.269,0.416,0.685,22,119,180,6,2,2,0,2,0.271,105,88
33,,Madison Bumgarner\bumgama01,vs RHB,2018,453,,,,3.45,21,21,,,,,107,96,44,41,14,36,3,6,82,4,1,2,1.234,6.9,2.28,406,96,22,2,14,9,0,0.236,0.303,0.404,0.707,36,82,164,9,4,4,3,3,0.262,103,96
34,,Justin Verlander\verlaju01,vs RHB,2018,452,,,,2.35,34,34,,,,,114.2,94,35,30,14,16,0,2,142,3,1,2,0.959,11.15,8.88,430,94,14,4,14,2,3,0.219,0.25,0.367,0.617,16,142,158,1,3,0,3,0,0.289,105,70
35,,Eduardo Rodriguez\rodried05,vs RHB,2018,449,,,,3.67,27,23,,,,,105.1,97,42,43,13,39,1,4,109,0,0,1,1.291,9.31,2.79,407,97,11,3,13,1,2,0.238,0.303,0.376,0.679,39,109,153,4,0,0,3,1,0.292,99,89
36,,Kyle Hendricks\hendrky01,vs RHB,2018,438,,,,3.29,33,33,,,,,106.2,104,42,39,12,22,1,5,74,6,0,0,1.181,6.24,3.36,401,104,18,1,12,5,1,0.259,0.304,0.399,0.703,22,74,160,12,6,4,5,1,0.288,105,95
37,,Joey Lucchesi\lucchjo01,vs RHB,2018,434,,,,4.51,26,26,,,,,103.2,101,52,52,22,34,2,2,112,1,0,2,1.302,9.72,3.29,395,101,19,3,22,5,5,0.256,0.314,0.486,0.8,34,112,192,9,1,1,3,2,0.299,107,119
38,,Corey Kluber\klubeco01,vs RHB,2018,431,,,,2.24,33,33,,,,,112.1,91,34,28,9,13,0,5,107,2,0,1,0.926,8.57,8.23,414,91,18,0,9,3,5,0.22,0.247,0.329,0.575,13,107,136,10,2,1,1,0,0.274,86,60
39,,Luis Severino\severlu01,vs RHB,2018,429,,,,3.51,32,32,,,,,107.2,92,34,42,13,19,0,4,118,4,0,5,1.031,9.86,6.21,405,92,20,1,13,7,4,0.227,0.268,0.378,0.646,19,118,153,6,4,0,1,0,0.287,93,78
40,,Mike Leake\leakemi01,vs RHB,2018,429,,,,4.18,31,31,,,,,103.1,110,53,48,17,22,2,4,78,2,0,1,1.277,6.79,3.55,402,110,25,2,17,1,3,0.274,0.313,0.473,0.786,22,78,190,13,2,1,2,2,0.301,105,116
41,,James Shields\shielja02,vs RHB,2018,424,,,,5,34,33,,,,,99,106,62,55,19,30,0,1,70,6,0,5,1.374,6.36,2.33,382,106,21,1,19,10,4,0.277,0.336,0.487,0.823,30,70,186,7,6,2,4,0,0.293,117,127
42,,Rick Porcello\porceri01,vs RHB,2018,424,,,,4.01,33,33,,,,,101,93,49,45,12,23,0,3,94,11,0,1,1.149,8.38,4.09,387,93,15,0,12,5,1,0.24,0.3,0.372,0.672,23,94,144,6,11,0,3,0,0.285,94,87
43,,Kyle Gibson\gibsoky01,vs RHB,2018,421,,,,3.14,32,32,,,,,106,81,41,37,14,40,0,3,103,1,0,4,1.142,8.75,2.58,377,81,18,1,14,0,2,0.215,0.29,0.379,0.67,40,103,143,19,1,1,2,0,0.256,90,86
44,,Aaron Nola\nolaaa01,vs RHB,2018,415,,,,1.92,33,33,,,,,107.2,79,28,23,8,21,3,4,110,5,0,3,0.929,9.2,5.24,381,79,19,1,8,10,3,0.207,0.256,0.325,0.582,21,110,124,9,5,5,3,3,0.267,103,61
45,,Max Scherzer\scherma01,vs RHB,2018,414,,,,2.16,33,33,,,,,108.1,69,38,26,11,19,1,3,159,7,1,2,0.812,13.21,8.37,385,69,16,2,11,7,1,0.179,0.231,0.317,0.547,19,159,122,6,7,2,1,1,0.269,89,52
46,,Tyler Skaggs\skaggty01,vs RHB,2018,413,,,,4.24,24,24,,,,,93.1,100,37,44,11,37,0,5,96,5,0,1,1.468,9.26,2.59,367,100,20,0,11,4,3,0.272,0.344,0.417,0.761,37,96,153,9,5,0,4,0,0.337,108,112
47,,Jacob deGrom\degroja01,vs RHB,2018,411,,,,1.9,32,32,,,,,109,65,24,23,4,23,1,5,144,2,0,0,0.807,11.89,6.26,379,65,12,1,4,5,4,0.172,0.22,0.24,0.46,23,144,91,7,2,2,5,1,0.258,77,29
48,,Gerrit Cole\colege01,vs RHB,2018,410,,,,3.4,32,32,,,,,100.2,87,37,38,12,26,0,3,116,4,0,6,1.123,10.37,4.46,377,87,22,1,12,4,1,0.231,0.286,0.39,0.676,26,116,147,9,4,1,2,0,0.299,124,87
49,,Robbie Ray\rayro02,vs RHB,2018,409,,,,4.32,24,24,,,,,91.2,84,42,44,15,62,3,3,125,2,0,4,1.593,12.27,2.02,344,84,15,0,15,5,4,0.244,0.362,0.419,0.78,62,125,144,9,2,0,1,3,0.337,121,118
50,,Jake Arrieta\arrieja01,vs RHB,2018,407,,,,3.54,31,31,,,,,101.2,86,47,40,10,27,0,7,78,4,1,7,1.111,6.9,2.89,368,86,19,0,10,4,5,0.234,0.29,0.367,0.656,27,78,135,15,4,1,5,0,0.267,81,83
51,,Rich Hill\hillri01,vs RHB,2018,403,,,,3.52,24,23,,,,,99.2,82,42,39,14,28,1,2,120,3,1,2,1.104,10.84,4.29,367,82,18,3,14,4,2,0.223,0.283,0.403,0.686,28,120,148,4,3,4,1,1,0.291,99,89
52,,Kevin Gausman\gausmke01,vs RHB,2018,403,,,,3.54,31,31,,,,,94,106,42,37,14,19,0,2,78,7,0,3,1.33,7.47,4.11,377,106,21,2,14,7,2,0.281,0.328,0.459,0.786,19,78,173,8,7,0,0,0,0.323,109,117
53,,Zack Godley\godleza01,vs RHB,2018,401,,,,5.18,33,32,,,,,92,89,47,53,10,42,1,3,102,3,1,4,1.424,9.98,2.43,349,89,14,3,10,5,4,0.255,0.337,0.398,0.735,42,102,139,7,3,3,4,1,0.328,100,105
54,,Mike Clevinger\clevimi01,vs RHB,2018,400,,,,2.35,32,32,,,,,103.1,79,30,27,8,25,0,1,117,1,0,1,1.006,10.19,4.68,374,79,18,0,8,11,1,0.211,0.263,0.324,0.586,25,117,121,10,1,0,0,0,0.285,80,63
55,,Carlos Rodon\rodonca01,vs RHB,2018,399,,,,3.63,20,20,,,,,96.2,74,39,39,9,40,1,4,69,10,0,2,1.179,6.42,1.72,347,74,16,1,9,12,3,0.213,0.311,0.343,0.654,40,69,119,11,10,0,2,1,0.24,88,83
56,,Jhoulys Chacin\chacijh01,vs RHB,2018,394,,,,2.53,35,35,,,,,103,62,36,29,7,27,1,5,94,5,0,1,0.864,8.21,3.48,348,62,14,1,7,5,3,0.178,0.244,0.284,0.528,27,94,99,8,5,8,6,1,0.217,61,48
57,,German Marquez\marquge01,vs RHB,2018,392,,,,3.03,33,33,,,,,101,67,33,34,9,24,3,5,137,8,0,4,0.901,12.21,5.71,356,67,14,6,9,5,1,0.188,0.254,0.337,0.591,24,137,120,10,8,1,2,3,0.274,69,64
58,,Eric Lauer\lauerer01,vs RHB,2018,392,,,,3.87,23,23,,,,,88.1,98,48,38,11,36,2,2,85,4,1,2,1.517,8.66,2.36,347,98,15,2,11,5,2,0.282,0.355,0.432,0.787,36,85,150,5,4,3,2,2,0.344,97,119
59,,Felix Hernandez\hernafe02,vs RHB,2018,392,,,,5.54,29,28,,,,,87.2,94,43,54,13,31,0,3,68,10,0,6,1.426,6.98,2.19,347,94,14,0,13,5,1,0.271,0.347,0.424,0.771,31,68,147,11,10,2,1,0,0.303,95,115
60,,Tanner Roark\roarkta01,vs RHB,2018,391,,,,3.34,31,30,,,,,94.1,93,47,35,12,21,2,5,68,4,0,4,1.208,6.49,3.24,358,93,16,1,12,2,2,0.26,0.305,0.411,0.716,21,68,147,12,4,4,4,2,0.287,93,98
61,,Lance Lynn\lynnla01,vs RHB,2018,391,,,,4.69,31,29,,,,,94,84,37,49,8,34,0,4,112,4,0,2,1.255,10.72,3.29,352,84,14,2,8,5,6,0.239,0.312,0.358,0.67,34,112,126,7,4,0,1,0,0.326,80,87
62,,Jake Odorizzi\odorija01,vs RHB,2018,390,,,,3.83,32,32,,,,,91.2,84,36,39,10,40,1,2,96,3,0,0,1.353,9.43,2.4,342,84,17,2,10,6,2,0.246,0.329,0.395,0.724,40,96,135,8,3,4,1,1,0.312,96,102
63,,Carlos Carrasco\carraca01,vs RHB,2018,387,,,,3.14,32,30,,,,,97.1,83,30,34,10,17,1,4,119,2,0,6,1.027,11,7,363,83,17,2,10,12,2,0.229,0.265,0.369,0.634,17,119,134,7,2,2,3,1,0.308,89,75
64,,Nick Pivetta\pivetni01,vs RHB,2018,386,,,,4.74,33,32,,,,,93,88,41,49,12,24,0,5,109,3,0,2,1.204,10.55,4.54,352,88,17,1,12,0,2,0.25,0.303,0.406,0.709,24,109,143,10,3,6,1,0,0.328,91,96
65,,Mike Montgomery\montgmi01,vs RHB,2018,386,,,,3.76,38,19,,,,,88.2,98,31,37,8,27,4,8,55,5,0,3,1.41,5.58,2.04,349,98,17,1,8,6,7,0.281,0.339,0.404,0.743,27,55,141,8,5,2,3,4,0.311,105,107
66,,Reynaldo Lopez\lopezre01,vs RHB,2018,386,,,,3.7,32,32,,,,,92.1,86,41,38,12,31,0,1,77,5,3,3,1.267,7.51,2.48,346,86,15,2,12,7,0,0.249,0.316,0.408,0.724,31,77,141,8,5,0,4,0,0.284,103,101
67,,Matt Moore\moorema02,vs RHB,2018,384,,,,6.89,38,12,,,,,82.1,104,61,63,15,36,1,2,75,4,0,5,1.7,8.2,2.08,341,104,33,2,15,2,0,0.305,0.375,0.545,0.92,36,75,186,7,4,0,3,1,0.35,102,153
68,,Zack Wheeler\wheelza01,vs RHB,2018,383,,,,2.89,29,29,,,,,96.2,75,27,31,6,21,0,3,89,3,0,0,0.993,8.29,4.24,353,75,8,0,6,4,0,0.212,0.263,0.286,0.549,21,89,101,6,3,6,0,0,0.267,80,54
69,,Jose Berrios\berrijo01,vs RHB,2018,382,,,,3.65,32,32,,,,,93.2,81,38,38,12,19,0,4,92,7,0,1,1.068,8.84,4.84,351,81,12,0,12,4,1,0.231,0.282,0.368,0.649,19,92,129,7,7,2,3,0,0.276,95,80
70,,Jakob Junis\junisja01,vs RHB,2018,379,,,,5.12,30,30,,,,,91.1,87,43,52,19,18,1,5,94,8,0,4,1.15,9.26,5.22,346,87,11,2,19,2,2,0.251,0.301,0.46,0.76,18,94,159,7,8,3,4,1,0.287,96,109
71,,Jon Gray\grayjo02,vs RHB,2018,374,,,,5.02,31,31,,,,,86,90,35,48,10,22,1,3,87,5,0,2,1.302,9.1,3.95,343,90,18,0,10,3,3,0.262,0.315,0.402,0.717,22,87,138,2,5,2,2,1,0.323,87,99
72,,Lucas Giolito\giolilu01,vs RHB,2018,373,,,,5.67,32,32,,,,,85.2,73,58,54,14,41,1,4,67,8,0,5,1.331,7.04,1.63,321,73,18,2,14,18,1,0.227,0.327,0.427,0.754,41,67,137,9,8,0,3,1,0.243,90,109
73,,Charlie Morton\mortoch02,vs RHB,2018,370,,,,3.24,30,30,,,,,91.2,73,26,33,9,29,0,4,83,5,0,4,1.113,8.15,2.86,333,73,13,0,9,2,2,0.219,0.29,0.339,0.629,29,83,113,10,5,1,2,0,0.263,91,76
74,,Dylan Bundy\bundydy01,vs RHB,2018,370,,,,4.18,31,31,,,,,92.2,79,56,43,24,21,0,4,116,2,0,2,1.079,11.27,5.52,343,79,16,1,24,10,3,0.23,0.277,0.493,0.77,21,116,169,9,2,2,2,0,0.268,78,109
75,,Jameson Taillon\taillja01,vs RHB,2018,365,,,,2.19,32,32,,,,,94.1,78,34,23,10,10,1,1,95,3,0,1,0.933,9.06,9.5,347,78,15,2,10,6,1,0.225,0.251,0.366,0.617,10,95,127,7,3,3,2,1,0.279,80,70
76,,Chris Archer\archech01,vs RHB,2018,360,,,,4.55,27,27,,,,,85,88,37,43,8,23,1,4,97,6,0,4,1.306,10.27,4.22,328,88,20,1,8,9,2,0.268,0.326,0.409,0.734,23,97,134,12,6,1,2,1,0.356,92,104
77,,Marco Estrada\estrama01,vs RHB,2018,360,,,,6.01,28,28,,,,,79.1,99,52,53,18,30,0,1,57,0,0,3,1.626,6.47,1.9,324,99,29,0,18,5,4,0.306,0.36,0.562,0.922,30,57,182,3,0,1,4,0,0.32,117,153
78,,Julio Teheran\teherju01,vs RHB,2018,358,,,,3.79,31,31,,,,,92.2,60,46,39,15,20,0,2,98,8,2,1,0.863,9.52,4.9,326,60,14,1,15,10,2,0.184,0.247,0.371,0.618,20,98,121,5,8,2,2,0,0.209,82,70
79,,Trevor Bauer\bauertr01,vs RHB,2018,358,,,,1.95,28,27,,,,,87.2,69,29,19,4,29,1,5,115,3,0,8,1.118,11.81,3.97,324,69,18,1,4,6,5,0.213,0.283,0.312,0.595,29,115,101,5,3,1,1,1,0.316,104,67
80,,Luis Castillo\castilu02,vs RHB,2018,357,,,,3.07,31,31,,,,,91,67,39,31,10,20,0,5,89,2,1,2,0.956,8.8,4.45,330,67,14,0,10,3,0,0.203,0.251,0.336,0.587,20,89,111,7,2,2,3,0,0.244,61,63
81,,Miles Mikolas\mikolmi01,vs RHB,2018,355,,,,2.13,32,32,,,,,93,64,23,22,4,14,2,7,70,6,1,0,0.839,6.77,5,329,64,9,1,4,2,0,0.195,0.24,0.264,0.504,14,70,87,10,6,5,1,2,0.234,62,41
82,,Mike Foltynewicz\foltymi01,vs RHB,2018,355,,,,2.65,31,31,,,,,88.1,68,29,26,6,25,2,5,95,2,1,6,1.053,9.68,3.8,327,68,12,2,6,2,0,0.208,0.268,0.312,0.58,25,95,102,7,2,1,0,2,0.274,94,62
83,,Masahiro Tanaka\tanakma01,vs RHB,2018,353,,,,3.87,27,27,,,,,86,80,42,37,17,20,0,5,92,3,0,2,1.163,9.63,4.6,329,80,22,0,17,3,1,0.243,0.293,0.465,0.758,20,92,153,7,3,1,0,0,0.286,111,108
84,,Ivan Nova\novaiv01,vs RHB,2018,351,,,,3.81,29,29,,,,,85,83,36,36,12,16,2,6,74,2,0,5,1.165,7.84,4.62,332,83,18,1,12,3,2,0.25,0.289,0.419,0.707,16,74,139,8,2,1,0,2,0.289,85,95
85,,Trevor Williams\willitr01,vs RHB,2018,350,,,,3.14,31,31,,,,,86,74,34,30,7,28,1,1,80,0,0,1,1.186,8.37,2.86,316,74,25,1,7,3,4,0.234,0.295,0.386,0.681,28,80,122,6,0,4,2,1,0.29,106,89
86,,Mike Fiers\fiersmi01,vs RHB,2018,348,,,,3.89,31,30,,,,,83.1,88,36,36,17,11,1,1,66,7,0,0,1.188,7.13,6,328,88,15,2,17,5,3,0.268,0.305,0.482,0.787,11,66,158,5,7,1,1,1,0.289,110,116
87,,Ty Blach\blachty01,vs RHB,2018,347,,,,4.26,46,13,,,,,82.1,90,41,39,6,28,3,2,52,0,1,1,1.433,5.68,1.86,312,90,18,1,6,2,2,0.288,0.347,0.41,0.757,28,52,128,14,0,7,0,3,0.331,103,111
88,,Sal Romano\romansa01,vs RHB,2018,337,,,,3.76,39,25,,,,,81.1,73,41,34,11,22,1,5,60,3,0,5,1.168,6.64,2.73,309,73,12,1,11,6,0,0.236,0.293,0.388,0.681,22,60,120,7,3,2,1,1,0.259,74,89
89,,Andrew Cashner\cashnan01,vs RHB,2018,335,,,,4.8,28,28,,,,,75,90,43,40,10,34,1,3,40,2,0,3,1.653,4.8,1.18,296,90,23,0,10,3,2,0.304,0.377,0.483,0.86,34,40,143,9,2,1,2,1,0.323,102,139
90,,Bartolo Colon\colonba01,vs RHB,2018,335,,,,6.46,28,24,,,,,78,99,65,56,25,7,0,2,44,2,0,1,1.359,5.08,6.29,321,99,17,4,25,1,1,0.308,0.322,0.62,0.942,7,44,199,4,2,0,5,0,0.288,114,155
91,,Alex Cobb\cobbal01,vs RHB,2018,329,,,,5.57,27,27,,,,,74.1,89,46,46,14,19,4,7,44,2,0,3,1.453,5.33,2.32,305,89,24,2,14,1,1,0.292,0.335,0.521,0.857,19,44,159,11,2,1,2,4,0.301,109,135
92,,Jose Urena\urenajo01,vs RHB,2018,328,,,,3.84,31,31,,,,,82,65,32,35,5,26,5,2,67,9,0,1,1.11,7.35,2.58,287,65,14,0,5,4,5,0.226,0.308,0.328,0.635,26,67,94,12,9,3,3,5,0.275,86,79
93,,Hector Santiago\santihe01,vs RHB,2018,328,,,,3.91,49,7,,,,,76,72,45,33,14,32,3,2,79,4,2,1,1.368,9.36,2.47,288,72,19,1,14,6,1,0.25,0.33,0.469,0.799,32,79,135,6,4,1,3,3,0.293,97,120
94,,Brent Suter\suterbr01,vs RHB,2018,324,,,,4.5,20,18,,,,,78,82,42,39,14,13,2,1,65,2,0,1,1.218,7.5,5,305,82,12,4,14,0,0,0.269,0.303,0.472,0.775,13,65,144,2,2,4,0,2,0.301,105,113
95,,Brian Johnson\johnsbr02,vs RHB,2018,323,,,,4.35,35,13,,,,,72.1,82,36,35,13,28,0,3,60,1,0,1,1.521,7.47,2.14,294,82,14,1,13,2,1,0.279,0.344,0.466,0.81,28,60,137,5,1,0,0,0,0.312,110,124
96,,Matt Harvey\harvema01,vs RHB,2018,322,,,,4.36,32,28,,,,,76.1,82,37,37,10,18,1,2,62,1,0,1,1.31,7.31,3.44,294,82,14,2,10,2,1,0.279,0.32,0.442,0.762,18,62,130,8,1,6,3,1,0.32,96,111
97,,Vince Velasquez\velasvi01,vs RHB,2018,320,,,,3.64,31,30,,,,,76.2,59,21,31,3,29,0,3,92,6,0,4,1.148,10.8,3.17,279,59,16,1,3,2,2,0.211,0.298,0.308,0.607,29,92,86,2,6,5,1,0,0.303,64,71
98,,Chase Anderson\anderch01,vs RHB,2018,317,,,,3.97,30,30,,,,,77,68,36,34,18,25,0,3,61,4,0,0,1.208,7.13,2.44,285,68,12,1,18,6,2,0.239,0.308,0.477,0.785,25,61,136,8,4,2,1,0,0.242,113,115
99,,Brad Keller\kellebr01,vs RHB,2018,311,,,,2.37,41,20,,,,,79.2,70,32,21,3,15,0,2,50,1,0,6,1.067,5.65,3.33,293,70,8,2,3,2,2,0.239,0.277,0.311,0.587,15,50,91,10,1,0,2,0,0.277,80,65
100,,Robbie Erlin\erlinro01,vs RHB,2018,311,,,,3.99,36,12,,,,,76.2,80,39,34,8,7,0,7,57,0,1,1,1.135,6.69,8.14,298,80,17,0,8,5,1,0.268,0.282,0.406,0.688,7,57,121,8,0,2,4,0,0.304,98,90
101,,Martin Perez\perezma02,vs RHB,2018,310,,,,7.22,22,15,,,,,62.1,93,46,50,13,35,1,5,38,1,1,3,2.053,5.49,1.09,268,93,13,1,13,2,2,0.347,0.417,0.549,0.966,35,38,147,7,1,1,5,1,0.36,111,168
