Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
11,,Max Scherzer\scherma01,vs LHB,2020,152,,,,4.45,12,12,,,,,32.1,43,16,16,5,12,0,2,41,0,0,2,1.701,11.41,3.42,138,43,8,1,5,4,0,0.312,0.362,0.493,0.855,12,41,68,1,0,0,2,0,0.404,130,135
12,,Dylan Cease\ceasedy01,vs LHB,2020,152,,,,3.78,12,12,,,,,33.1,32,14,14,7,20,0,1,20,5,0,0,1.56,5.4,1,125,32,9,0,7,2,1,0.256,0.377,0.496,0.873,20,20,62,6,5,0,1,0,0.253,112,141
13,,Alec Mills\millsal02,vs LHB,2020,151,,,,5.55,11,11,,,,,35.2,38,23,22,10,12,0,0,22,1,1,0,1.402,5.55,1.83,138,38,8,0,10,1,2,0.275,0.338,0.551,0.888,12,22,76,3,1,0,0,0,0.264,138,142
14,,Dinelson Lamet\lametdi01,vs LHB,2020,150,,,,1.8,12,12,,,,,40,18,8,8,3,13,0,1,51,2,0,1,0.775,11.48,3.92,135,18,2,0,3,3,1,0.133,0.22,0.215,0.435,13,51,29,3,2,0,0,0,0.185,76,22
15,,Zack Wheeler\wheelza01,vs LHB,2020,149,,,,2.72,11,11,,,,,36.1,34,13,11,1,10,2,0,26,2,0,0,1.211,6.44,2.6,136,34,9,0,1,0,0,0.25,0.311,0.338,0.649,10,26,46,3,2,1,0,2,0.303,96,81
16,,Brady Singer\singebr01,vs LHB,2020,147,,,,4.11,12,12,,,,,35,28,17,16,4,16,0,0,32,2,1,3,1.257,8.23,2,129,28,4,1,4,0,1,0.217,0.313,0.357,0.67,16,32,46,1,2,0,0,0,0.258,107,86
17,,Trevor Bauer\bauertr01,vs LHB,2020,146,,,,2.61,11,11,,,,,38,23,12,11,8,10,1,2,55,1,0,0,0.868,13.03,5.5,135,23,2,1,8,2,1,0.17,0.233,0.378,0.611,10,55,51,2,1,0,0,1,0.208,132,67
18,,Kenta Maeda\maedake01,vs LHB,2020,146,,,,2.39,11,11,,,,,37.2,25,6,10,4,9,0,0,41,0,0,0,0.903,9.8,4.56,137,25,1,1,4,1,0,0.182,0.233,0.292,0.525,9,41,40,0,0,0,0,0,0.228,111,45
19,,Carlos Carrasco\carraca01,vs LHB,2020,146,,,,2.65,12,12,,,,,34,28,10,10,4,19,0,1,41,1,0,3,1.382,10.85,2.16,125,28,6,0,4,1,1,0.224,0.331,0.368,0.699,19,41,46,3,1,1,0,0,0.3,112,95
20,,Adrian Houser\housead01,vs LHB,2020,143,,,,7.57,12,11,,,,,27.1,42,27,23,7,17,0,3,21,1,0,1,2.159,6.91,1.24,125,42,6,1,7,2,1,0.336,0.42,0.568,0.988,17,21,71,2,1,0,0,0,0.361,142,172
21,,Shane Bieber\biebesh01,vs LHB,2020,142,,,,0.96,12,12,,,,,37.2,20,6,4,1,11,0,0,57,0,0,4,0.823,13.62,5.18,131,20,3,0,1,2,2,0.153,0.218,0.198,0.417,11,57,26,0,0,0,0,0,0.26,70,17
22,,Trevor Williams\willitr01,vs LHB,2020,141,,,,4.13,11,11,,,,,32.2,33,15,15,5,11,0,1,27,2,0,0,1.347,7.44,2.45,127,33,5,0,5,2,0,0.26,0.329,0.417,0.746,11,27,53,2,2,1,0,0,0.295,67,106
23,,Spencer Turnbull\turnbsp01,vs LHB,2020,141,,,,3.66,11,11,,,,,32,26,11,13,0,19,0,1,27,1,0,0,1.406,7.59,1.42,119,26,8,2,0,6,1,0.218,0.331,0.319,0.65,19,27,38,1,1,2,0,0,0.283,97,83
24,,Jacob deGrom\degroja01,vs LHB,2020,140,,,,2.88,12,12,,,,,34.1,23,11,11,4,14,0,1,50,0,0,3,1.078,13.11,3.57,125,23,9,0,4,6,0,0.184,0.264,0.352,0.616,14,50,44,0,0,0,1,0,0.264,118,70
25,,Aaron Nola\nolaaa01,vs LHB,2020,138,,,,3.98,12,12,,,,,31.2,25,16,14,2,17,2,2,36,1,0,1,1.326,10.23,2.12,119,25,11,0,2,5,1,0.21,0.312,0.353,0.665,17,36,42,2,1,0,1,2,0.28,114,85
26,,Zack Greinke\greinza01,vs LHB,2020,138,,,,2.8,12,12,,,,,35.1,27,12,11,1,6,0,0,45,1,0,1,0.934,11.46,7.5,131,27,5,1,1,1,0,0.206,0.246,0.282,0.529,6,45,37,2,1,0,0,0,0.306,57,47
27,,Zac Gallen\galleza01,vs LHB,2020,137,,,,2.86,12,12,,,,,34.2,26,10,11,3,12,0,0,32,2,0,1,1.096,8.31,2.67,122,26,4,0,3,5,1,0.213,0.294,0.32,0.614,12,32,39,7,2,0,0,0,0.264,99,71
28,,Sonny Gray\grayso01,vs LHB,2020,136,,,,3.55,11,11,,,,,33,24,13,13,2,16,0,0,37,1,1,3,1.212,10.09,2.31,119,24,6,1,2,0,1,0.202,0.301,0.319,0.621,16,37,38,3,1,0,0,0,0.275,104,73
29,,Johnny Cueto\cuetojo01,vs LHB,2020,136,,,,5.52,12,12,,,,,29.1,31,16,18,3,17,0,1,28,1,2,0,1.636,8.59,1.65,117,31,9,1,3,1,0,0.265,0.36,0.436,0.796,17,28,51,3,1,0,1,0,0.322,114,121
30,,Corbin Burnes\burneco01,vs LHB,2020,135,,,,2.51,12,9,,,,,32.1,24,6,9,1,14,0,0,48,1,0,2,1.175,13.36,3.43,120,24,4,2,1,4,1,0.2,0.289,0.292,0.581,14,48,35,0,1,0,0,0,0.324,126,63
31,,Brad Keller\kellebr01,vs LHB,2020,135,,,,3.06,9,9,,,,,32.1,25,9,11,2,15,0,0,19,1,0,1,1.237,5.29,1.27,117,25,0,0,2,0,0,0.214,0.304,0.265,0.569,15,19,31,4,1,0,2,0,0.235,121,61
32,,Chris Paddack\paddach01,vs LHB,2020,132,,,,4.26,12,12,,,,,31.2,33,19,15,8,8,0,1,26,0,0,0,1.295,7.39,3.25,122,33,4,2,8,2,2,0.27,0.311,0.533,0.843,8,26,65,3,0,0,2,0,0.278,107,130
33,,Jose Berrios\berrijo01,vs LHB,2020,132,,,,4.5,12,12,,,,,32,20,15,16,6,19,0,0,33,1,0,5,1.219,9.28,1.74,111,20,5,1,6,2,0,0.18,0.303,0.405,0.708,19,33,45,3,1,0,1,0,0.192,101,95
34,,Mike Fiers\fiersmi01,vs LHB,2020,132,,,,4.75,11,11,,,,,30.1,29,16,16,5,11,0,1,24,2,0,1,1.319,7.12,2.18,119,29,5,0,5,4,0,0.244,0.318,0.412,0.73,11,24,49,0,2,0,0,0,0.267,91,102
35,,Jordan Lyles\lylesjo01,vs LHB,2020,131,,,,7.57,12,9,,,,,27.1,33,19,23,4,14,0,3,16,1,0,0,1.72,5.27,1.14,113,33,5,0,4,1,1,0.292,0.366,0.442,0.809,14,16,50,1,1,0,3,0,0.302,95,124
36,,Anibal Sanchez\sanchan01,vs LHB,2020,130,,,,6.37,11,11,,,,,29.2,36,13,21,4,9,2,1,24,1,1,0,1.517,7.28,2.67,120,36,6,1,4,5,2,0.3,0.354,0.467,0.821,9,24,56,3,1,0,0,2,0.348,83,126
37,,Pablo Lopez\lopezpa01,vs LHB,2020,129,,,,4.3,11,11,,,,,29.1,32,16,14,1,7,0,1,19,2,0,0,1.33,5.83,2.71,119,32,12,0,1,1,0,0.269,0.318,0.395,0.713,7,19,47,1,2,0,1,0,0.31,123,97
38,,Kyle Gibson\gibsoky01,vs LHB,2020,129,,,,5.65,12,12,,,,,28.2,30,22,18,7,12,1,2,18,4,0,1,1.465,5.65,1.5,113,30,3,1,7,4,1,0.265,0.357,0.496,0.852,12,18,56,3,4,0,0,1,0.261,106,135
39,,Adam Wainwright\wainwad01,vs LHB,2020,128,,,,3.06,10,10,,,,,32.1,26,15,11,7,7,0,1,22,0,0,0,1.021,6.12,3.14,120,26,2,0,7,0,0,0.217,0.258,0.408,0.666,7,22,49,3,0,0,1,0,0.207,106,82
40,,Cristian Javier\javiecr01,vs LHB,2020,125,,,,4.5,12,10,,,,,30,28,17,15,7,10,0,0,27,0,1,4,1.267,8.1,2.7,113,28,6,0,7,0,0,0.248,0.304,0.487,0.791,10,27,55,2,0,0,2,0,0.259,141,116
41,,Zach Davies\davieza02,vs LHB,2020,124,,,,1.59,12,12,,,,,34,20,7,6,2,7,0,0,20,0,0,0,0.794,5.29,2.86,117,20,3,1,2,0,0,0.171,0.218,0.265,0.483,7,20,31,2,0,0,0,0,0.189,54,34
42,,Kevin Gausman\gausmke01,vs LHB,2020,124,,,,4.4,12,10,,,,,30.2,25,12,15,4,7,0,1,39,0,1,1,1.043,11.45,5.57,115,25,7,2,4,1,0,0.217,0.26,0.417,0.678,7,39,48,1,0,0,1,0,0.288,104,85
43,,Gerrit Cole\colege01,vs LHB,2020,121,,,,3.9,12,12,,,,,30,21,14,13,9,9,0,0,40,2,0,0,1,12,4.44,110,21,7,0,9,0,1,0.191,0.264,0.5,0.764,9,40,55,0,2,0,0,0,0.197,129,107
44,,Logan Webb\webblo01,vs LHB,2020,119,,,,4.73,13,11,,,,,26.2,30,21,14,2,10,1,2,22,3,0,0,1.5,7.43,2.2,103,30,7,0,2,2,3,0.291,0.368,0.417,0.785,10,22,43,2,3,0,1,1,0.35,95,118
45,,Lance McCullers Jr.\mcculla02,vs LHB,2020,118,,,,4.03,11,11,,,,,29,20,12,13,2,9,0,1,34,2,0,0,1,10.55,3.78,105,20,11,2,2,0,0,0.19,0.265,0.39,0.655,9,34,41,1,2,1,1,0,0.257,83,80
46,,Frankie Montas\montafr02,vs LHB,2020,116,,,,5.96,11,11,,,,,22.2,35,23,15,6,15,0,0,25,0,0,2,2.206,9.93,1.67,100,35,8,1,6,0,1,0.35,0.431,0.63,1.061,15,25,63,0,0,0,1,0,0.414,162,191
47,,JT Brubaker\brubajt01,vs LHB,2020,116,,,,5.33,11,9,,,,,25.1,29,11,15,2,13,0,1,25,2,0,1,1.658,8.88,1.92,101,29,9,0,2,2,2,0.287,0.379,0.436,0.815,13,25,44,2,2,0,0,0,0.365,117,127
48,,Luke Weaver\weavelu01,vs LHB,2020,116,,,,7.88,12,12,,,,,24,33,21,21,7,11,0,0,26,1,0,0,1.833,9.75,2.36,103,33,5,0,7,0,1,0.32,0.388,0.573,0.961,11,26,59,0,1,0,1,0,0.366,121,163
49,,Zach Eflin\eflinza01,vs LHB,2020,116,,,,5.88,11,10,,,,,26,29,18,17,7,10,0,0,35,1,0,1,1.5,12.12,3.5,104,29,8,0,7,0,0,0.279,0.348,0.558,0.906,10,35,58,2,1,1,0,0,0.355,137,147
50,,Rick Porcello\porceri01,vs LHB,2020,115,,,,4.5,12,12,,,,,26,30,15,13,1,7,0,3,23,0,0,1,1.423,7.96,3.29,108,30,6,0,1,2,0,0.278,0.322,0.361,0.683,7,23,39,0,0,0,0,0,0.345,75,90
51,,Dustin May\maydu01,vs LHB,2020,114,,,,4.05,12,10,,,,,26.2,24,10,12,6,13,0,2,20,1,0,1,1.388,6.75,1.54,99,24,2,0,6,3,2,0.242,0.333,0.444,0.778,13,20,44,3,1,0,1,0,0.243,140,114
52,,Tyler Glasnow\glasnty01,vs LHB,2020,114,,,,3.21,11,11,,,,,28,21,7,10,3,9,0,0,44,0,0,2,1.071,14.14,4.89,105,21,2,2,3,2,1,0.2,0.263,0.343,0.606,9,44,36,0,0,0,0,0,0.31,82,67
53,,Chris Bassitt\bassich01,vs LHB,2020,111,,,,2.73,11,11,,,,,26.1,25,10,8,4,8,0,0,24,1,0,2,1.253,8.2,3,101,25,8,0,4,1,1,0.248,0.309,0.446,0.755,8,24,45,1,1,1,0,0,0.288,128,107
54,,Garrett Richards\richaga01,vs LHB,2020,110,,,,5.11,13,10,,,,,24.2,29,15,14,5,11,0,0,22,0,0,0,1.622,8.03,2,98,29,4,0,5,0,0,0.296,0.364,0.49,0.853,11,22,48,3,0,0,1,0,0.333,136,135
55,,Chad Kuhl\kuhlch01,vs LHB,2020,110,,,,3,11,9,,,,,27,18,10,9,4,17,0,0,26,0,0,0,1.296,8.67,1.53,92,18,5,0,4,1,2,0.196,0.321,0.38,0.702,17,26,35,2,0,1,0,0,0.226,93,95
56,,Ross Stripling\stripro01,vs LHB,2020,110,,,,4.39,12,9,,,,,26.2,22,11,13,6,9,0,0,25,0,0,0,1.163,8.44,2.78,100,22,5,0,6,2,0,0.22,0.284,0.45,0.734,9,25,45,1,0,1,0,0,0.232,66,100
57,,Griffin Canning\cannigr01,vs LHB,2020,108,,,,3.81,11,11,,,,,26,22,13,11,4,11,0,1,27,0,0,2,1.269,9.35,2.45,95,22,6,0,4,1,3,0.232,0.306,0.421,0.727,11,27,40,0,0,0,2,0,0.273,88,100
58,,Josh Lindblom\lindbjo01,vs LHB,2020,107,,,,7.99,11,10,,,,,23.2,27,18,21,6,11,0,0,24,1,0,2,1.606,9.13,2.18,95,27,6,2,6,2,1,0.284,0.364,0.579,0.943,11,24,55,1,1,0,0,0,0.323,154,157
59,,Jon Gray\grayjo02,vs LHB,2020,107,,,,7.4,8,8,,,,,24.1,26,21,20,6,7,0,2,14,2,0,2,1.356,5.18,2,98,26,6,1,6,0,1,0.265,0.327,0.531,0.858,7,14,52,2,2,0,0,0,0.256,109,134
60,,Justin Dunn\dunnju01,vs LHB,2020,106,,,,5.01,10,10,,,,,23.1,16,15,13,6,20,0,0,24,2,0,0,1.543,9.26,1.2,83,16,2,1,6,10,1,0.193,0.358,0.458,0.816,20,24,38,1,2,0,1,0,0.185,123,126
61,,Alex Cobb\cobbal01,vs LHB,2020,104,,,,5.56,10,10,,,,,22.2,26,13,14,4,8,0,3,18,0,0,1,1.5,7.15,2.25,96,26,4,1,4,0,0,0.271,0.327,0.458,0.785,8,18,44,2,0,0,0,0,0.297,112,116
62,,Austin Voth\vothau01,vs LHB,2020,104,,,,5.24,11,11,,,,,22.1,28,11,13,4,9,2,3,15,0,0,1,1.657,6.04,1.67,95,28,8,1,4,2,0,0.295,0.356,0.526,0.882,9,15,50,3,0,0,0,2,0.316,94,142
63,,Tanner Roark\roarkta01,vs LHB,2020,102,,,,3.8,11,11,,,,,23.2,19,14,10,4,15,0,0,25,0,0,1,1.437,9.51,1.67,87,19,1,2,4,1,0,0.218,0.333,0.414,0.747,15,25,36,2,0,0,0,0,0.259,54,107
64,,Nathan Eovaldi\eovalna01,vs LHB,2020,102,,,,4.05,9,9,,,,,26.2,18,6,12,3,5,0,1,29,2,0,1,0.863,9.79,5.8,94,18,4,2,3,0,1,0.191,0.248,0.372,0.62,5,29,35,2,2,1,0,0,0.242,57,70
65,,Tyler Mahle\mahlety01,vs LHB,2020,101,,,,3.47,10,9,,,,,23.1,15,8,9,3,13,0,1,25,2,1,1,1.2,9.64,1.92,85,15,3,1,3,1,0,0.176,0.297,0.341,0.638,13,25,29,0,2,0,1,0,0.207,93,77
66,,Masahiro Tanaka\tanakma01,vs LHB,2020,101,,,,4.39,10,10,,,,,26.2,18,13,13,6,4,0,0,24,1,0,0,0.825,8.1,6,96,18,3,1,6,0,0,0.188,0.228,0.427,0.655,4,24,41,0,1,0,0,0,0.182,71,77
67,,Joe Musgrove\musgrjo01,vs LHB,2020,98,,,,3.42,8,8,,,,,23.2,15,9,9,3,12,0,1,31,2,0,0,1.141,11.79,2.58,82,15,4,1,3,1,1,0.183,0.296,0.366,0.662,12,31,30,0,2,0,2,0,0.24,87,83
68,,Anthony DeSclafani\desclan01,vs LHB,2020,96,,,,7.91,9,7,,,,,19.1,27,15,17,4,11,0,0,13,2,0,1,1.966,6.05,1.18,81,27,5,1,4,1,0,0.333,0.417,0.568,0.985,11,13,46,0,2,0,2,0,0.348,117,171
69,,Taijuan Walker\walketa01,vs LHB,2020,94,,,,3.92,11,11,,,,,20.2,22,12,9,6,9,0,1,22,2,0,1,1.5,9.58,2.44,83,22,3,0,6,1,0,0.265,0.351,0.518,0.869,9,22,43,1,2,0,0,0,0.291,161,138
70,,Jack Flaherty\flaheja01,vs LHB,2020,94,,,,5.32,9,9,,,,,22,19,12,13,5,8,0,1,26,2,0,0,1.227,10.64,3.25,82,19,3,0,5,0,1,0.232,0.312,0.451,0.763,8,26,37,0,2,1,1,0,0.269,124,109
71,,Zach Plesac\plesaza01,vs LHB,2020,92,,,,2.19,8,8,,,,,24.2,18,9,6,4,4,0,0,24,0,0,0,0.892,8.76,6,88,18,1,1,4,0,1,0.205,0.239,0.375,0.614,4,24,33,0,0,0,0,0,0.233,118,68
72,,Randy Dobnak\dobnara01,vs LHB,2020,91,,,,5.59,10,10,,,,,19.1,24,8,12,2,7,0,1,10,2,0,0,1.603,4.66,1.43,81,24,4,0,2,0,1,0.296,0.363,0.42,0.782,7,10,34,0,2,0,1,0,0.314,122,118
73,,Erick Fedde\feddeer01,vs LHB,2020,91,,,,3.13,11,8,,,,,23,15,6,8,3,10,2,1,8,0,0,0,1.087,3.13,0.8,80,15,1,0,3,2,2,0.188,0.278,0.313,0.59,10,8,25,2,0,1,0,2,0.174,56,65
74,,Jake Arrieta\arrieja01,vs LHB,2020,90,,,,4.87,9,9,,,,,20.1,24,14,11,4,8,0,1,15,1,0,1,1.574,6.64,1.88,79,24,4,0,4,0,0,0.304,0.367,0.506,0.873,8,15,40,2,1,0,2,0,0.323,114,140
75,,Andrew Heaney\heanean01,vs LHB,2020,90,,,,4.79,12,12,,,,,20.2,22,12,11,1,7,0,1,24,1,0,0,1.403,10.45,3.43,82,22,4,0,1,2,1,0.268,0.333,0.354,0.687,7,24,29,2,1,0,0,0,0.368,96,92
76,,Tony Gonsolin\gonsoto01,vs LHB,2020,90,,,,2.28,9,8,,,,,23.2,15,5,6,1,4,0,0,20,1,0,1,0.803,7.61,5,84,15,4,2,1,1,0,0.179,0.225,0.31,0.534,4,20,26,0,1,1,0,0,0.222,106,47
77,,Mike Clevinger\clevimi01,vs LHB,2020,89,,,,2.45,8,8,,,,,22,20,6,6,3,9,0,1,22,0,0,1,1.318,9,2.44,80,20,4,0,3,1,3,0.25,0.326,0.413,0.738,9,22,33,1,0,0,0,0,0.309,109,104
78,,Kyle Wright\wrighky01,vs LHB,2020,87,,,,7.36,8,8,,,,,18.1,21,11,15,4,14,1,0,14,0,0,0,1.909,6.87,1,73,21,5,0,4,4,0,0.288,0.402,0.521,0.923,14,14,38,3,0,0,0,1,0.309,135,155
79,,Ryan Weber\weberry01,vs LHB,2020,87,,,,4.43,16,5,,,,,22.1,17,9,11,4,9,0,0,11,2,0,1,1.164,4.43,1.22,75,17,5,0,4,1,1,0.227,0.326,0.453,0.779,9,11,34,6,2,1,0,0,0.217,93,114
80,,Jorge Lopez\lopezjo02,vs LHB,2020,86,,,,6.05,10,6,,,,,19.1,22,13,13,5,7,1,0,15,0,0,1,1.5,6.98,2.14,77,22,4,0,5,1,0,0.286,0.341,0.532,0.874,7,15,41,1,0,1,1,1,0.293,111,139
81,,Asher Wojciechowski\wojcias01,vs LHB,2020,85,,,,5.68,10,7,,,,,19,22,12,12,5,8,0,0,17,1,0,0,1.579,8.05,2.12,75,22,6,0,5,1,0,0.293,0.365,0.573,0.938,8,17,43,3,1,0,1,0,0.315,96,156
82,,Ryan Castellani\castery01,vs LHB,2020,85,,,,6.41,10,9,,,,,19.2,16,13,14,6,12,0,0,8,2,0,0,1.424,3.66,0.67,70,16,2,2,6,0,0,0.229,0.353,0.571,0.924,12,8,40,1,2,0,1,0,0.175,107,152
83,,Sandy Alcantara\alcansa01,vs LHB,2020,83,,,,4,7,7,,,,,18,19,10,8,3,11,0,1,20,0,1,1,1.667,10,1.82,71,19,7,0,3,1,2,0.268,0.366,0.493,0.859,11,20,35,0,0,1,0,0,0.333,162,137
84,,Dakota Hudson\hudsoda02,vs LHB,2020,83,,,,1.9,8,8,,,,,23.2,10,5,5,3,5,1,0,18,1,0,0,0.634,6.85,3.6,77,10,3,0,3,0,0,0.13,0.193,0.286,0.478,5,18,22,3,1,0,0,1,0.125,63,31
85,,Brandon Bielak\bielabr01,vs LHB,2020,81,,,,4.91,12,6,,,,,18.1,16,12,10,2,11,0,0,19,0,0,0,1.473,9.33,1.73,70,16,1,0,2,3,0,0.229,0.333,0.329,0.662,11,19,23,1,0,0,0,0,0.286,41,86
86,,Julio Teheran\teherju01,vs LHB,2020,80,,,,8.66,10,9,,,,,17.2,19,18,17,9,11,0,0,9,0,0,0,1.698,4.58,0.82,67,19,2,1,9,1,1,0.284,0.375,0.746,1.121,11,9,50,1,0,0,2,0,0.196,114,202
87,,Framber Valdez\valdefr01,vs LHB,2020,80,,,,2.41,11,10,,,,,18.2,17,8,5,0,5,0,1,26,2,0,2,1.179,12.54,5.2,70,17,1,2,0,2,0,0.243,0.304,0.314,0.618,5,26,22,2,2,1,2,0,0.37,96,73
88,,Walker Buehler\buehlwa01,vs LHB,2020,79,,,,2.79,8,8,,,,,19.1,13,8,6,3,5,0,2,25,0,0,3,0.931,11.64,5,74,13,2,0,3,4,0,0.176,0.228,0.324,0.552,5,25,24,0,0,0,0,0,0.217,84,52
89,,Seth Lugo\lugose01,vs LHB,2020,78,,,,4.08,16,7,,,,,17.2,19,10,8,4,6,1,0,21,1,0,1,1.415,10.7,3.5,69,19,3,0,4,0,0,0.275,0.333,0.493,0.826,6,21,34,1,1,0,2,1,0.326,101,126
90,,Taylor Clarke\clarkta01,vs LHB,2020,78,,,,4.82,12,5,,,,,18.2,12,5,10,2,12,0,1,14,0,0,0,1.286,6.75,1.17,65,12,4,0,2,1,0,0.185,0.308,0.338,0.646,12,14,22,1,0,0,1,0,0.2,81,80
91,,Marco Gonzales\gonzama02,vs LHB,2020,78,,,,3,10,10,,,,,18,20,5,6,1,2,0,0,15,3,0,0,1.222,7.5,7.5,73,20,5,0,1,0,0,0.274,0.321,0.384,0.704,2,15,28,1,3,0,0,0,0.333,133,96
92,,Tyler Anderson\anderty01,vs LHB,2020,77,,,,4.67,13,11,,,,,17.1,21,16,9,2,4,0,0,13,3,0,0,1.442,6.75,3.25,68,21,3,2,2,1,0,0.309,0.364,0.5,0.864,4,13,34,1,3,0,2,0,0.345,130,138
93,,Michael Lorenzen\lorenmi01,vs LHB,2020,77,,,,3,17,2,,,,,18,17,9,6,0,7,1,0,16,0,1,2,1.333,8,2.29,68,17,2,0,0,1,0,0.25,0.316,0.279,0.595,7,16,19,1,0,1,1,1,0.321,73,68
94,,Daniel Ponce de Leon\ponceda01,vs LHB,2020,75,,,,4.67,8,8,,,,,17.1,11,6,9,3,10,0,0,22,2,0,0,1.212,11.42,2.2,63,11,0,1,3,1,0,0.175,0.307,0.349,0.656,10,22,22,0,2,0,0,0,0.211,79,83
95,,Jaime Barria\barrija01,vs LHB,2020,75,,,,4.24,7,5,,,,,17,18,9,8,2,7,1,0,17,1,0,0,1.471,9,2.43,66,18,7,1,2,1,2,0.273,0.347,0.5,0.847,7,17,33,0,1,0,1,1,0.333,147,133
96,,Michael Fulmer\fulmemi01,vs LHB,2020,75,,,,5.71,10,10,,,,,17.1,17,6,11,1,8,0,0,15,1,0,0,1.442,7.79,1.88,66,17,4,0,1,2,0,0.258,0.347,0.364,0.71,8,15,24,2,1,0,0,0,0.32,40,99
97,,Michael Wacha\wachami01,vs LHB,2020,75,,,,3.86,8,7,,,,,16.1,19,9,7,3,5,0,0,20,1,0,1,1.469,11.02,4,69,19,3,1,3,1,0,0.275,0.333,0.478,0.812,5,20,33,0,1,0,0,0,0.348,74,123
98,,Sixto Sanchez\sanchsi01,vs LHB,2020,74,,,,2.25,7,7,,,,,20,16,6,5,0,4,1,0,18,0,0,1,1,8.1,4.5,69,16,2,0,0,1,1,0.232,0.27,0.261,0.531,4,18,18,2,0,0,1,1,0.308,66,49
99,,Tejay Antone\antonte01,vs LHB,2020,74,,,,3,13,4,,,,,18,13,6,6,3,10,0,0,18,1,0,1,1.278,9,1.8,62,13,2,0,3,2,1,0.21,0.324,0.387,0.711,10,18,24,3,1,0,1,0,0.238,143,97
100,,Josh Tomlin\tomlijo01,vs LHB,2020,73,,,,4,16,5,,,,,18,15,10,8,2,6,2,0,16,0,0,0,1.167,8,2.67,65,15,3,0,2,3,0,0.231,0.292,0.369,0.661,6,16,24,2,0,1,1,2,0.271,82,83
101,,Freddy Peralta\peralfr01,vs LHB,2020,72,,,,3.86,15,1,,,,,16.1,11,7,7,0,9,0,0,27,3,1,1,1.224,14.88,3,59,11,3,0,0,3,0,0.186,0.319,0.237,0.557,9,27,14,0,3,0,1,0,0.333,80,58
