Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
14,,Jordan Montgomery\montgjo01,vs RHB,2021,122,,,,3.69,30,30,,,,,120,58,50,15,45,0,0,131,0,0,7,521,1.353,9.66,2.91,468,120,20,0,15,4,5,0.256,0.317,0.395,0.713,45,131,185,4,0,1,7,0,0.319,107,96
15,,Tarik Skubal\skubata01,vs RHB,2021,121,,,,4.83,31,29,,,,,112,66,65,34,40,0,2,136,5,0,3,514,1.256,10.12,3.4,466,112,20,0,34,3,3,0.24,0.305,0.502,0.808,40,136,234,5,5,0,3,0,0.261,105,118
16,,Rich Hill\hillri01,vs RHB,2021,118.67,,,,4.02,32,31,,,,,111,52,53,19,36,0,2,111,12,0,3,495,1.239,8.42,3.08,443,111,27,1,19,7,5,0.251,0.323,0.445,0.767,36,111,197,10,12,2,2,0,0.292,113,110
17,,J.A. Happ\happja01,vs RHB,2021,118,,,,6.48,30,30,,,,,144,77,85,27,40,0,1,89,2,0,2,529,1.559,6.79,2.22,483,144,32,4,27,7,1,0.298,0.352,0.549,0.901,40,89,265,8,2,1,3,0,0.316,111,144
18,,Yusei Kikuchi\kikucyu01,vs RHB,2021,117.33,,,,4.83,29,29,,,,,125,63,63,22,52,0,2,123,5,0,2,520,1.509,9.43,2.37,461,125,26,2,22,3,2,0.271,0.351,0.479,0.83,52,123,221,14,5,1,1,0,0.325,121,127
19,,Steven Matz\matzst01,vs RHB,2021,116.33,,,,3.95,29,29,,,,,121,46,51,15,34,0,5,101,5,1,5,502,1.332,7.81,2.97,463,121,21,1,15,6,1,0.261,0.319,0.408,0.727,34,101,189,11,5,0,0,0,0.306,100,100
20,,John Means\meansjo01,vs RHB,2021,114.67,,,,3.61,26,26,,,,,98,54,46,27,19,0,4,106,4,0,1,465,1.02,8.32,5.58,439,98,15,1,27,0,0,0.223,0.261,0.447,0.707,19,106,196,5,4,1,2,0,0.231,104,90
21,,Framber Valdez\valdefr01,vs RHB,2021,113.33,,,,2.78,22,22,,,,,92,41,35,9,46,0,6,99,7,2,7,476,1.218,7.86,2.15,421,92,14,1,9,2,0,0.219,0.305,0.321,0.626,46,99,135,10,7,1,1,0,0.264,96,74
22,,Madison Bumgarner\bumgama01,vs RHB,2021,113.33,,,,4.61,26,26,,,,,111,67,58,17,28,2,4,89,8,1,2,478,1.227,7.07,3.18,434,111,31,2,17,8,4,0.256,0.309,0.454,0.763,28,89,197,5,8,2,6,2,0.281,106,108
23,,Jon Lester\lestejo01,vs RHB,2021,109,,,,5.28,28,28,,,,,130,66,64,22,48,4,7,72,2,0,0,496,1.633,5.94,1.5,440,130,27,0,22,9,4,0.296,0.366,0.507,0.873,48,72,223,14,2,4,2,4,0.31,111,138
24,,Jordan Lyles\lylesjo01,vs RHB,2021,108,,,,5.17,32,30,,,,,121,67,62,24,23,0,0,95,7,0,6,453,1.333,7.92,4.13,416,121,19,1,24,15,2,0.291,0.335,0.514,0.849,23,95,214,15,7,2,5,0,0.321,103,130
25,,Kris Bubic\bubickr01,vs RHB,2021,107.67,,,,4.35,29,20,,,,,102,50,52,18,48,0,4,96,5,1,0,461,1.393,8.02,2,407,102,17,1,18,1,2,0.251,0.336,0.43,0.766,48,96,175,17,5,0,1,0,0.286,97,110
26,,Alex Wood\woodal02,vs RHB,2021,107,,,,3.95,26,26,,,,,93,45,47,11,31,1,3,123,14,0,7,450,1.159,10.35,3.97,405,93,20,3,11,1,2,0.23,0.307,0.375,0.682,31,123,152,10,14,0,0,1,0.303,101,88
27,,Carlos Rodon\rodonca01,vs RHB,2021,106.67,,,,2.36,24,24,,,,,66,34,28,12,31,1,1,150,8,0,7,423,0.909,12.66,4.84,377,66,12,0,12,9,0,0.175,0.249,0.302,0.552,31,150,114,5,8,2,5,1,0.246,96,52
28,,Trevor Rogers\rogertr01,vs RHB,2021,103.67,,,,2.95,25,25,,,,,78,34,34,6,29,2,5,118,4,1,4,417,1.032,10.24,4.07,378,78,26,0,6,8,2,0.206,0.269,0.323,0.592,29,118,122,7,4,4,1,2,0.282,94,63
29,,Marco Gonzales\gonzama02,vs RHB,2021,103.67,,,,4.43,25,25,,,,,95,49,51,23,37,2,0,79,4,0,1,435,1.273,6.86,2.14,392,95,29,2,23,5,2,0.242,0.313,0.503,0.816,37,79,197,6,4,1,1,2,0.247,114,121
30,,Jose Berrios\berrijo01,vs RHB,2021,102.67,,,,3.16,32,32,,,,,71,36,36,7,17,0,5,98,12,0,1,402,0.857,8.59,5.76,368,71,15,0,7,0,3,0.193,0.249,0.291,0.54,17,98,107,7,12,1,4,0,0.24,65,49
31,,Gerrit Cole\colege01,vs RHB,2021,102.33,,,,2.64,30,30,,,,,88,36,30,11,20,0,2,119,0,0,3,409,1.055,10.47,5.95,385,88,16,0,11,8,0,0.229,0.264,0.356,0.62,20,119,137,8,0,0,4,0,0.297,95,70
32,,Kyle Hendricks\hendrky01,vs RHB,2021,101.67,,,,4.43,32,32,,,,,109,52,50,15,10,1,6,69,9,0,0,426,1.171,6.11,6.9,402,109,22,1,15,5,0,0.271,0.303,0.443,0.745,10,69,178,12,9,3,2,1,0.294,84,103
33,,Walker Buehler\buehlwa01,vs RHB,2021,101.67,,,,2.57,33,33,,,,,72,32,29,10,19,1,3,110,4,0,1,392,0.895,9.74,5.79,364,72,18,0,10,4,2,0.198,0.245,0.33,0.575,19,110,120,9,4,4,1,1,0.253,96,57
34,,Adam Wainwright\wainwad01,vs RHB,2021,101.33,,,,3.11,32,32,,,,,77,31,35,11,24,1,2,88,4,0,2,400,0.997,7.82,3.67,368,77,12,0,11,1,3,0.209,0.265,0.332,0.596,24,88,122,7,4,3,1,1,0.244,90,64
35,,Shane McClanahan\mcclash01,vs RHB,2021,101,,,,3.48,25,25,,,,,93,38,39,12,32,0,4,112,2,0,7,420,1.238,9.98,3.5,384,93,21,0,12,6,3,0.242,0.304,0.391,0.694,32,112,150,10,2,2,0,0,0.312,99,91
36,,Sandy Alcantara\alcansa01,vs RHB,2021,100.33,,,,2.78,33,33,,,,,79,34,31,7,17,0,6,107,8,0,3,398,0.957,9.6,6.29,367,79,15,2,7,5,1,0.215,0.265,0.324,0.589,17,107,119,10,8,5,1,0,0.284,84,62
37,,Nathan Eovaldi\eovalna01,vs RHB,2021,99.33,,,,3.99,32,32,,,,,104,40,44,11,20,1,5,105,4,0,3,421,1.248,9.51,5.25,396,104,29,1,11,4,0,0.263,0.305,0.424,0.729,20,105,168,9,4,1,0,1,0.332,109,99
38,,Zack Wheeler\wheelza01,vs RHB,2021,99.33,,,,2.99,32,32,,,,,79,36,33,8,17,1,2,113,3,0,3,390,0.966,10.24,6.65,362,79,14,0,8,2,2,0.218,0.258,0.323,0.581,17,113,117,7,3,6,2,1,0.292,98,60
39,,Zack Greinke\greinza01,vs RHB,2021,98.33,,,,4.67,30,29,,,,,113,56,51,22,21,0,2,75,2,0,3,422,1.363,6.86,3.57,396,113,21,0,22,5,0,0.285,0.323,0.505,0.828,21,75,200,9,2,1,2,0,0.302,127,124
40,,Andrew Heaney\heanean01,vs RHB,2021,97.33,,,,5.73,30,23,,,,,97,63,62,24,31,0,1,118,4,0,0,418,1.315,10.91,3.81,380,97,19,1,24,2,0,0.255,0.316,0.5,0.816,31,118,190,6,4,0,3,0,0.303,102,121
41,,Luis Castillo\castilu02,vs RHB,2021,97.33,,,,4.07,33,33,,,,,96,49,44,12,21,2,1,96,5,1,1,395,1.202,8.88,4.57,364,96,16,3,12,1,1,0.264,0.312,0.423,0.735,21,96,154,17,5,4,1,2,0.327,100,101
42,,Kevin Gausman\gausmke01,vs RHB,2021,97,,,,2.13,33,33,,,,,74,36,23,12,24,1,4,114,4,0,5,391,1.01,10.58,4.75,360,74,15,1,12,4,0,0.206,0.262,0.353,0.615,24,114,127,6,4,2,1,1,0.264,102,68
43,,Blake Snell\snellbl01,vs RHB,2021,96,,,,4.88,27,27,,,,,85,47,52,14,59,1,3,122,3,0,6,428,1.5,11.44,2.07,361,85,21,1,14,13,2,0.236,0.347,0.416,0.762,59,122,150,8,3,4,1,1,0.314,120,110
44,,Charlie Morton\mortoch02,vs RHB,2021,96,,,,3.66,33,33,,,,,79,46,39,9,31,0,3,100,4,0,4,398,1.146,9.38,3.23,357,79,9,0,9,5,0,0.221,0.289,0.322,0.611,31,100,115,6,4,3,3,0,0.279,107,69
45,,Nick Pivetta\pivetni01,vs RHB,2021,95.67,,,,4.33,31,30,,,,,84,52,46,15,34,1,1,106,3,0,6,399,1.233,9.97,3.12,358,84,21,1,15,5,0,0.235,0.304,0.425,0.729,34,106,152,8,3,1,3,1,0.288,99,99
46,,Lucas Giolito\giolilu01,vs RHB,2021,94.67,,,,3.8,31,31,,,,,76,35,40,18,23,1,3,104,1,0,7,374,1.046,9.89,4.52,350,76,14,2,18,6,1,0.217,0.267,0.423,0.69,23,104,148,8,1,0,0,1,0.254,104,87
47,,Frankie Montas\montafr02,vs RHB,2021,94.67,,,,3.42,32,32,,,,,86,45,36,12,20,0,3,95,6,0,3,391,1.12,9.03,4.75,361,86,13,1,12,4,2,0.238,0.288,0.38,0.667,20,95,137,7,6,1,2,0,0.289,100,83
48,,Kolby Allard\allarko01,vs RHB,2021,92.67,,,,5.44,32,17,,,,,96,51,56,19,23,0,2,70,2,0,2,394,1.284,6.8,3.04,366,96,13,2,19,5,0,0.262,0.307,0.465,0.772,23,70,170,8,2,0,3,0,0.275,99,109
49,,Chris Flexen\flexech01,vs RHB,2021,92.33,,,,3.9,31,31,,,,,110,37,40,9,27,0,1,66,2,0,2,402,1.484,6.43,2.44,371,110,20,3,9,2,0,0.297,0.346,0.439,0.785,27,66,163,12,2,0,2,0,0.339,118,116
50,,Max Scherzer\scherma01,vs RHB,2021,91.67,,,,2.45,29,29,,,,,58,25,25,13,10,0,3,128,4,0,1,342,0.742,12.57,12.8,327,58,9,1,13,4,4,0.177,0.211,0.33,0.541,10,128,108,5,4,1,0,0,0.242,88,47
51,,Drew Smyly\smylydr01,vs RHB,2021,91.67,,,,4.42,29,23,,,,,94,42,45,19,34,3,4,80,2,1,3,400,1.396,7.85,2.35,357,94,13,0,19,6,4,0.263,0.33,0.459,0.789,34,80,164,6,2,5,1,3,0.29,97,115
52,,Eric Lauer\lauerer01,vs RHB,2021,91.33,,,,3.45,24,20,,,,,71,35,35,15,26,0,5,96,2,0,2,372,1.062,9.46,3.69,337,71,9,0,15,3,1,0.211,0.27,0.371,0.641,26,96,125,2,2,5,2,0,0.246,99,75
53,,Aaron Nola\nolaaa01,vs RHB,2021,90,,,,4.3,32,32,,,,,88,35,43,12,22,1,3,102,5,1,0,377,1.222,10.2,4.64,347,88,14,1,12,3,1,0.254,0.306,0.404,0.709,22,102,140,10,5,1,2,1,0.323,107,94
54,,Kyle Gibson\gibsoky01,vs RHB,2021,90,,,,3.1,31,30,,,,,66,32,31,7,33,0,2,82,3,1,1,361,1.1,8.2,2.48,320,66,12,0,7,1,1,0.206,0.283,0.309,0.593,33,82,99,11,3,1,4,0,0.251,78,64
55,,Joe Musgrove\musgrjo01,vs RHB,2021,90,,,,2.4,32,31,,,,,63,29,24,8,26,3,1,101,7,0,2,362,0.989,10.1,3.88,324,63,13,0,8,3,0,0.194,0.266,0.309,0.575,26,101,100,7,7,1,4,3,0.251,78,59
56,,Taijuan Walker\walketa01,vs RHB,2021,89.33,,,,4.63,30,29,,,,,85,46,46,16,23,0,4,83,3,0,4,369,1.209,8.36,3.61,340,85,14,0,16,1,2,0.25,0.303,0.432,0.735,23,83,147,11,3,2,1,0,0.285,111,100
57,,Martin Perez\perezma02,vs RHB,2021,88.67,,,,5.08,36,22,,,,,112,56,50,18,33,2,2,79,4,0,1,405,1.635,8.02,2.39,364,112,17,2,18,4,1,0.308,0.368,0.514,0.882,33,79,187,10,4,0,4,2,0.347,110,141
58,,Brandon Woodruff\woodrbr01,vs RHB,2021,88.33,,,,2.55,30,30,,,,,70,31,25,8,17,0,4,100,5,0,0,348,0.985,10.19,5.88,320,70,10,2,8,2,2,0.219,0.267,0.338,0.604,17,100,108,9,5,3,3,0,0.288,111,66
59,,German Marquez\marquge01,vs RHB,2021,88.33,,,,3.46,32,32,,,,,68,40,34,12,21,3,2,98,2,0,5,344,1.008,9.98,4.67,316,68,13,1,12,7,3,0.215,0.268,0.377,0.645,21,98,119,8,2,5,0,3,0.272,83,76
60,,Marcus Stroman\stromma01,vs RHB,2021,88.33,,,,2.95,33,33,,,,,83,39,29,9,21,1,5,87,2,0,4,367,1.177,8.86,4.14,339,83,15,1,9,4,3,0.245,0.29,0.375,0.664,21,87,127,7,2,1,4,1,0.3,103,82
61,,Anthony DeSclafani\desclan01,vs RHB,2021,88,,,,2.76,31,31,,,,,66,27,27,9,21,1,3,78,1,0,4,349,0.989,7.98,3.71,323,66,9,1,9,3,2,0.204,0.255,0.322,0.577,21,78,104,4,1,4,0,1,0.242,82,59
62,,Kyle Freeland\freelky01,vs RHB,2021,87,,,,4.24,23,23,,,,,93,33,41,16,29,1,1,82,2,0,1,370,1.402,8.48,2.83,337,93,23,0,16,6,3,0.276,0.336,0.487,0.823,29,82,164,12,2,1,1,1,0.321,102,124
63,,Tyler Mahle\mahlety01,vs RHB,2021,87,,,,4.66,33,33,,,,,92,45,45,18,30,0,1,95,8,0,3,387,1.402,9.83,3.17,341,92,18,2,18,2,1,0.27,0.342,0.493,0.835,30,95,168,6,8,7,1,0,0.323,135,127
64,,Adrian Houser\housead01,vs RHB,2021,86,,,,2.41,28,26,,,,,56,29,23,8,29,0,3,64,9,1,6,335,0.988,6.7,2.21,291,56,7,0,8,17,4,0.192,0.285,0.299,0.584,29,64,87,14,9,5,1,0,0.218,76,63
65,,Lance McCullers Jr.\mcculla02,vs RHB,2021,85.67,,,,3.36,28,28,,,,,59,19,32,7,31,0,3,100,4,0,2,349,1.051,10.51,3.23,313,59,10,2,7,1,1,0.189,0.27,0.3,0.57,31,100,94,5,4,1,0,0,0.252,81,58
66,,Clayton Kershaw\kershcl01,vs RHB,2021,85,,,,4.34,22,22,,,,,80,39,41,14,15,0,6,107,3,1,2,353,1.118,11.33,7.13,331,80,19,1,14,4,3,0.242,0.281,0.432,0.713,15,107,143,4,3,3,0,0,0.314,123,93
67,,Yu Darvish\darviyu01,vs RHB,2021,84,,,,3.75,30,30,,,,,70,40,35,14,22,0,3,113,4,0,7,346,1.095,12.11,5.14,317,70,17,2,14,9,0,0.221,0.278,0.42,0.698,22,113,133,3,4,1,2,0,0.292,98,90
68,,Austin Gomber\gombeau01,vs RHB,2021,83.67,,,,4.95,23,23,,,,,75,43,46,15,33,2,1,83,3,0,1,357,1.291,8.93,2.52,319,75,16,1,15,1,1,0.235,0.312,0.433,0.744,33,83,138,6,3,1,1,2,0.27,107,103
69,,Jameson Taillon\taillja01,vs RHB,2021,83.67,,,,3.76,29,29,,,,,78,43,35,12,14,0,2,79,6,0,3,340,1.1,8.5,5.64,316,78,18,1,12,4,2,0.247,0.288,0.424,0.712,14,79,134,6,6,0,4,0,0.288,97,94
70,,Dylan Cease\ceasedy01,vs RHB,2021,83.33,,,,3.78,32,32,,,,,69,37,35,9,38,0,3,113,3,1,8,359,1.284,12.2,2.97,313,69,15,0,9,8,1,0.22,0.307,0.355,0.662,38,113,111,4,3,1,4,0,0.308,98,83
71,,Luis Garcia\garcilu05,vs RHB,2021,82.67,,,,2.72,30,28,,,,,52,20,25,6,25,0,0,92,1,0,4,317,0.932,10.02,3.68,286,52,14,1,6,9,3,0.182,0.247,0.301,0.548,25,92,86,6,1,1,4,0,0.24,62,51
72,,Tyler Alexander\alexaty01,vs RHB,2021,82.33,,,,3.94,41,15,,,,,89,38,36,14,20,0,4,67,2,0,2,352,1.324,7.32,3.35,327,89,20,1,14,2,0,0.272,0.315,0.468,0.783,20,67,153,9,2,0,3,0,0.301,112,113
73,,Garrett Richards\richaga01,vs RHB,2021,81.67,,,,5.18,40,22,,,,,104,52,47,14,36,0,4,73,5,0,5,381,1.714,8.04,2.03,337,104,21,2,14,4,1,0.309,0.381,0.507,0.888,36,73,171,9,5,0,3,0,0.356,114,143
74,,Caleb Smith\smithca03,vs RHB,2021,81.67,,,,5.07,45,13,,,,,61,37,46,13,52,3,3,88,3,0,2,357,1.384,9.7,1.69,301,61,12,0,13,5,2,0.203,0.326,0.372,0.698,52,88,112,4,3,1,0,3,0.24,93,93
75,,Zach Davies\davieza02,vs RHB,2021,81.67,,,,5.73,32,32,,,,,102,55,52,15,31,0,1,70,3,0,0,375,1.629,7.71,2.26,338,102,22,1,15,3,0,0.302,0.366,0.506,0.872,31,70,171,4,3,2,0,0,0.344,104,138
76,,Antonio Senzatela\senzaan01,vs RHB,2021,81.33,,,,3.54,28,28,,,,,89,41,32,7,14,0,2,62,5,2,1,344,1.266,6.86,4.43,317,89,16,1,7,2,1,0.281,0.317,0.404,0.721,14,62,128,8,5,3,5,0,0.324,93,98
77,,Casey Mize\mizeca01,vs RHB,2021,81.33,,,,2.77,30,30,,,,,63,25,25,7,16,0,1,62,9,0,3,319,0.971,6.86,3.88,293,63,9,1,7,1,3,0.215,0.276,0.324,0.6,16,62,95,11,9,0,1,0,0.249,70,66
78,,Corbin Burnes\burneco01,vs RHB,2021,81.33,,,,2.55,28,28,,,,,52,24,23,4,17,0,2,114,4,0,1,315,0.848,12.61,6.71,290,52,5,1,4,8,0,0.179,0.233,0.245,0.477,17,114,71,3,4,1,3,0,0.274,83,33
79,,Kwang Hyun Kim\kimkw01,vs RHB,2021,80.67,,,,4.02,27,21,,,,,84,39,36,12,27,2,5,54,4,0,2,349,1.376,6.02,2,315,84,11,1,12,0,2,0.267,0.331,0.422,0.754,27,54,133,10,4,2,1,2,0.288,119,107
80,,Lance Lynn\lynnla01,vs RHB,2021,80.67,,,,2.57,28,28,,,,,57,20,23,8,14,1,5,92,1,0,2,316,0.88,10.26,6.57,297,57,7,1,8,6,0,0.192,0.23,0.303,0.533,14,92,90,3,1,2,1,1,0.248,76,46
81,,Chris Bassitt\bassich01,vs RHB,2021,80,,,,2.93,27,27,,,,,72,20,26,4,19,1,0,80,8,1,3,331,1.138,9,4.21,303,72,19,0,4,3,1,0.238,0.299,0.34,0.639,19,80,103,6,8,0,1,1,0.309,105,77
82,,Merrill Kelly\kellyme01,vs RHB,2021,79.67,,,,4.63,27,27,,,,,94,46,41,14,20,1,1,75,4,0,1,348,1.431,8.47,3.75,318,94,16,2,14,5,2,0.296,0.344,0.491,0.835,20,75,156,5,4,5,1,1,0.348,123,128
83,,Logan Webb\webblo01,vs RHB,2021,77.67,,,,2.32,27,26,,,,,59,21,20,5,14,0,3,92,6,0,0,304,0.94,10.66,6.57,281,59,10,1,5,4,0,0.21,0.262,0.306,0.568,14,92,86,10,6,2,1,0,0.292,83,57
84,,Jose Suarez\suarejo01,vs RHB,2021,77.33,,,,3.61,23,14,,,,,56,24,31,6,26,0,2,66,2,1,2,309,1.06,7.68,2.54,277,56,15,0,6,2,0,0.202,0.274,0.321,0.595,26,66,89,9,2,2,2,0,0.242,74,64
85,,Josh Fleming\flemijo01,vs RHB,2021,76.67,,,,4.58,26,11,,,,,79,33,39,5,28,5,3,37,1,0,0,330,1.396,4.34,1.32,298,79,19,1,5,0,0,0.265,0.329,0.386,0.715,28,37,115,8,1,2,1,5,0.288,96,98
86,,Zach Plesac\plesaza01,vs RHB,2021,76.67,,,,4.81,25,25,,,,,78,46,41,16,9,0,0,56,6,0,3,317,1.135,6.57,6.22,300,78,19,0,16,3,1,0.26,0.294,0.483,0.778,9,56,145,6,6,0,1,0,0.271,109,110
87,,Brett Anderson\anderbr04,vs RHB,2021,76.33,,,,4.13,24,24,,,,,79,31,35,9,23,0,3,42,0,2,0,323,1.336,4.95,1.83,293,79,23,1,9,1,1,0.27,0.32,0.447,0.767,23,42,131,12,0,4,3,0,0.286,100,109
88,,Cal Quantrill\quantca01,vs RHB,2021,74.67,,,,2.53,40,22,,,,,70,28,21,8,21,0,1,47,9,0,3,310,1.219,5.67,2.24,276,70,7,1,8,2,0,0.254,0.326,0.373,0.699,21,47,103,12,9,3,1,0,0.279,108,93
89,,Michael Wacha\wachami01,vs RHB,2021,74.67,,,,5.3,29,23,,,,,87,45,44,15,18,0,4,79,2,0,4,327,1.406,9.52,4.39,303,87,17,1,15,3,2,0.287,0.327,0.498,0.826,18,79,151,4,2,0,4,0,0.338,110,124
90,,Ranger Suarez\suarera01,vs RHB,2021,74,,,,1.95,38,12,,,,,62,19,16,4,25,3,2,70,4,0,1,307,1.176,8.51,2.8,275,62,7,1,4,1,0,0.226,0.298,0.302,0.6,25,70,83,8,4,2,1,3,0.287,130,67
91,,Mike Foltynewicz\foltymi01,vs RHB,2021,73.67,,,,5.25,28,24,,,,,72,46,43,17,13,0,4,57,6,0,0,308,1.154,6.96,4.38,288,72,18,0,17,2,1,0.25,0.296,0.49,0.786,13,57,141,4,6,1,0,0,0.257,87,112
92,,Jorge Lopez\lopezjo02,vs RHB,2021,72.33,,,,5.85,32,25,,,,,83,36,47,10,27,1,0,67,5,1,3,318,1.521,8.34,2.48,284,83,13,0,10,2,3,0.292,0.363,0.444,0.807,27,67,126,11,5,1,1,1,0.351,88,122
93,,Jesus Luzardo\luzarje01,vs RHB,2021,71.67,,,,6.78,25,18,,,,,83,57,54,18,37,0,2,73,3,0,3,333,1.674,9.17,1.97,287,83,19,2,18,2,1,0.289,0.371,0.558,0.928,37,73,160,5,3,1,5,0,0.323,108,152
94,,Nestor Cortes Jr.\cortene01,vs RHB,2021,71.67,,,,2.76,22,14,,,,,57,22,22,12,21,0,4,78,1,1,2,289,1.088,9.8,3.71,266,57,8,0,12,2,0,0.214,0.273,0.38,0.653,21,78,101,5,1,0,1,0,0.254,98,78
95,,Sonny Gray\grayso01,vs RHB,2021,71.33,,,,5.17,26,26,,,,,66,32,41,11,22,1,2,75,4,0,6,305,1.234,9.46,3.41,276,66,7,1,11,6,0,0.239,0.305,0.391,0.696,22,75,108,2,4,2,0,1,0.29,103,91
96,,Taylor Hearn\hearnta01,vs RHB,2021,71,,,,5.58,42,11,,,,,73,37,44,12,31,1,2,58,1,0,5,310,1.465,7.35,1.87,273,73,15,0,12,2,1,0.267,0.34,0.454,0.794,31,58,124,9,1,0,4,1,0.295,113,117
97,,Keegan Akin\akinke01,vs RHB,2021,70.67,,,,6.75,24,17,,,,,79,44,53,13,32,1,1,55,1,0,4,315,1.571,7,1.72,277,79,15,1,13,0,2,0.285,0.357,0.487,0.844,32,55,135,6,1,1,4,1,0.31,99,131
98,,Adbert Alzolay\alzolad01,vs RHB,2021,69.33,,,,3.12,29,21,,,,,51,21,24,5,14,0,2,75,3,3,1,270,0.938,9.74,5.36,247,51,6,1,5,7,2,0.207,0.257,0.3,0.556,14,75,74,6,3,5,1,0,0.274,56,54
99,,Alec Mills\millsal02,vs RHB,2021,68.67,,,,3.41,32,20,,,,,67,27,26,5,14,1,1,48,0,0,1,274,1.18,6.29,3.43,255,67,11,0,5,3,0,0.263,0.299,0.365,0.664,14,48,93,14,0,3,2,1,0.304,67,83
100,,Matt Harvey\harvema01,vs RHB,2021,67.67,,,,6.38,28,28,,,,,97,49,48,10,21,1,5,47,1,0,3,319,1.744,6.25,2.24,295,97,16,3,10,10,2,0.329,0.374,0.505,0.879,21,47,149,5,1,1,1,1,0.364,113,140
101,,Erick Fedde\feddeer01,vs RHB,2021,67,,,,5.1,29,27,,,,,65,43,38,10,23,2,2,69,2,0,1,287,1.313,9.27,3,252,65,17,0,10,8,4,0.258,0.321,0.444,0.766,23,69,112,0,2,6,3,2,0.313,91,109
