Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
30,,Mike Fiers\fiersmi01,vs LHB,2018,366,,,,3.25,31,30,,,,,88.2,78,31,32,15,26,0,1,73,1,0,2,1.173,7.41,2.81,338,78,17,1,15,8,1,0.231,0.287,0.42,0.707,26,73,142,4,1,0,1,0,0.251,90,91
31,,Zack Wheeler\wheelza01,vs LHB,2018,361,,,,3.78,29,29,,,,,85.2,75,35,36,8,34,0,0,90,6,1,2,1.272,9.46,2.65,315,75,12,1,8,4,1,0.238,0.32,0.359,0.679,34,90,113,8,6,2,4,0,0.303,122,86
32,,Trevor Bauer\bauertr01,vs LHB,2018,359,,,,2.46,28,27,,,,,87.2,65,18,24,5,28,1,2,106,6,0,3,1.061,10.88,3.79,321,65,12,1,5,5,2,0.202,0.277,0.293,0.57,28,106,94,2,6,2,2,1,0.283,96,57
33,,Mike Leake\leakemi01,vs LHB,2018,355,,,,4.59,31,31,,,,,82.1,97,40,42,6,12,1,8,41,4,0,1,1.324,4.48,3.42,337,97,19,3,6,1,2,0.288,0.319,0.415,0.735,12,41,140,11,4,0,1,1,0.313,94,99
34,,Trevor Williams\willitr01,vs LHB,2018,351,,,,3.08,31,31,,,,,84.2,72,30,29,8,27,2,5,46,4,0,3,1.169,4.89,1.7,316,72,8,2,8,0,2,0.228,0.295,0.342,0.637,27,46,108,6,4,2,2,2,0.242,94,74
35,,Luis Severino\severlu01,vs LHB,2018,351,,,,3.23,32,32,,,,,83.2,81,36,30,6,27,0,1,102,1,0,1,1.291,10.97,3.78,321,81,19,2,6,3,1,0.252,0.311,0.38,0.691,27,102,122,7,1,1,1,0,0.35,108,88
36,,Luis Castillo\castilu02,vs LHB,2018,351,,,,5.72,31,31,,,,,78.2,91,44,50,18,29,1,2,76,3,1,2,1.525,8.69,2.62,315,91,22,0,18,1,1,0.289,0.351,0.53,0.882,29,76,167,6,3,1,3,1,0.326,140,137
37,,Noah Syndergaard\syndeno01,vs LHB,2018,346,,,,3.1,25,25,,,,,81.1,82,27,28,3,24,2,4,73,3,0,0,1.303,8.08,3.04,318,82,14,2,3,14,2,0.258,0.316,0.343,0.659,24,73,109,4,3,1,0,2,0.326,103,81
38,,Andrew Cashner\cashnan01,vs LHB,2018,346,,,,5.77,28,28,,,,,78,87,48,50,15,31,2,1,59,1,0,3,1.513,6.81,1.9,313,87,21,3,15,3,5,0.278,0.344,0.508,0.852,31,59,159,4,1,0,1,2,0.3,98,129
39,,Matt Harvey\harvema01,vs LHB,2018,341,,,,5.49,32,28,,,,,78.2,83,46,48,17,19,1,2,69,5,1,1,1.297,7.89,3.63,315,83,18,1,17,4,2,0.263,0.314,0.489,0.803,19,69,154,2,5,0,2,1,0.286,104,116
40,,Chris Stratton\stratch01,vs LHB,2018,339,,,,5.52,28,26,,,,,76.2,88,47,47,12,31,1,2,53,0,0,2,1.552,6.22,1.71,305,88,15,4,12,2,4,0.289,0.352,0.482,0.834,31,53,147,7,0,1,2,1,0.314,111,126
41,,Tyson Ross\rossty01,vs LHB,2018,332,,,,5.4,31,23,,,,,70,85,44,42,9,38,0,2,54,3,0,1,1.757,6.94,1.42,289,85,17,3,9,2,1,0.294,0.381,0.467,0.848,38,54,135,4,3,1,1,0,0.335,138,131
42,,Ivan Nova\novaiv01,vs LHB,2018,332,,,,4.62,29,29,,,,,76,88,41,39,14,19,2,4,40,2,1,3,1.408,4.74,2.11,306,88,16,4,14,2,0,0.288,0.331,0.503,0.835,19,40,154,5,2,3,2,2,0.291,117,124
43,,Alex Cobb\cobbal01,vs LHB,2018,332,,,,4.27,27,27,,,,,78,83,42,37,10,24,1,0,58,2,1,1,1.372,6.69,2.42,301,83,14,3,10,2,5,0.276,0.329,0.442,0.771,24,58,133,5,2,1,4,1,0.308,91,109
44,,Chase Anderson\anderch01,vs LHB,2018,327,,,,3.89,30,30,,,,,81,63,27,35,12,32,0,0,67,3,0,1,1.173,7.44,2.09,290,63,8,1,12,4,6,0.217,0.302,0.376,0.677,32,67,109,5,3,2,0,0,0.242,87,84
45,,Charlie Morton\mortoch02,vs LHB,2018,325,,,,2.99,30,30,,,,,75.1,57,31,25,9,35,0,0,118,11,0,0,1.221,14.1,3.37,276,57,14,3,9,2,1,0.207,0.318,0.377,0.695,35,118,104,2,11,0,2,0,0.318,111,90
46,,Luke Weaver\weavelu01,vs LHB,2018,324,,,,4.84,30,25,,,,,70.2,83,40,38,11,34,2,4,57,2,0,1,1.656,7.26,1.68,285,83,14,2,11,0,0,0.291,0.371,0.47,0.841,34,57,134,7,2,3,0,2,0.332,114,129
47,,Jake Odorizzi\odorija01,vs LHB,2018,321,,,,5.33,32,32,,,,,72.2,67,43,43,10,30,2,2,66,5,0,1,1.335,8.17,2.2,283,67,24,3,10,5,0,0.237,0.318,0.449,0.767,30,66,127,1,5,0,3,2,0.271,105,107
48,,Jake Arrieta\arrieja01,vs LHB,2018,317,,,,4.56,31,31,,,,,71,79,43,36,11,30,0,4,60,3,0,3,1.535,7.61,2,281,79,15,1,11,11,1,0.281,0.353,0.459,0.812,30,60,129,7,3,0,3,0,0.319,124,120
49,,Junior Guerra\guerrju02,vs LHB,2018,313,,,,4.29,31,26,,,,,71.1,74,37,34,12,33,0,2,67,1,0,4,1.5,8.45,2.03,277,74,16,0,12,3,1,0.267,0.345,0.455,0.8,33,67,126,7,1,0,2,0,0.31,108,117
50,,Vince Velasquez\velasvi01,vs LHB,2018,310,,,,6.17,31,30,,,,,70,79,55,48,13,30,1,2,69,2,0,5,1.557,8.87,2.3,274,79,19,4,13,0,3,0.288,0.36,0.529,0.89,30,69,145,7,2,2,2,1,0.34,136,140
51,,Jack Flaherty\flaheja01,vs LHB,2018,310,,,,3.35,28,28,,,,,75.1,52,27,28,7,39,1,0,83,2,0,5,1.208,9.92,2.13,268,52,8,1,7,2,0,0.194,0.3,0.31,0.61,39,83,83,6,2,0,1,1,0.251,93,68
52,,Lance Lynn\lynnla01,vs LHB,2018,309,,,,4.88,31,29,,,,,62.2,79,41,34,6,42,3,5,49,2,0,3,1.931,7.04,1.17,264,79,18,1,6,2,1,0.299,0.398,0.443,0.841,42,49,117,6,2,0,1,3,0.348,126,130
53,,Nick Pivetta\pivetni01,vs LHB,2018,308,,,,4.82,33,32,,,,,71,75,43,38,12,27,0,3,79,2,0,5,1.437,10.01,2.93,272,75,8,1,12,6,5,0.276,0.341,0.445,0.786,27,79,121,6,2,2,4,0,0.341,112,113
54,,Sal Romano\romansa01,vs LHB,2018,307,,,,7.27,36,25,,,,,64.1,82,50,52,12,31,5,1,45,1,0,1,1.756,6.3,1.45,271,82,19,3,12,3,0,0.303,0.373,0.528,0.9,31,45,143,1,1,1,3,5,0.323,129,143
55,,Michael Fulmer\fulmemi01,vs LHB,2018,304,,,,4.75,24,24,,,,,72,66,47,38,15,27,1,2,57,3,0,0,1.292,7.13,2.11,274,66,18,1,15,1,2,0.241,0.316,0.478,0.794,27,57,131,7,3,0,0,1,0.252,108,114
56,,Carlos Martinez\martica04,vs LHB,2018,300,,,,3.8,31,18,,,,,66.1,59,30,28,3,42,3,4,57,4,0,3,1.523,7.73,1.36,249,59,11,2,3,4,0,0.237,0.351,0.333,0.685,42,57,83,7,4,1,4,3,0.29,112,89
57,,Dylan Covey\coveydy01,vs LHB,2018,295,,,,5.76,27,21,,,,,65.2,67,38,42,10,36,3,4,55,1,0,2,1.569,7.54,1.53,252,67,10,1,10,7,1,0.266,0.357,0.433,0.79,36,55,109,5,1,4,2,3,0.302,115,115
58,,Felix Hernandez\hernafe02,vs LHB,2018,293,,,,5.56,29,28,,,,,68,65,50,42,14,28,0,2,57,2,0,3,1.368,7.54,2.04,259,65,21,2,14,5,0,0.251,0.325,0.51,0.835,28,57,132,5,2,1,3,0,0.267,107,124
59,,Bartolo Colon\colonba01,vs LHB,2018,293,,,,5,28,24,,,,,68.1,73,28,38,7,18,1,2,37,1,0,1,1.332,4.87,2.06,270,73,18,6,7,0,0,0.27,0.315,0.459,0.774,18,37,124,2,1,1,3,1,0.288,83,109
60,,Jordan Zimmermann\zimmejo02,vs LHB,2018,290,,,,4.39,25,25,,,,,69.2,70,41,34,15,18,0,1,57,2,0,1,1.263,7.36,3.17,268,70,12,3,15,2,5,0.261,0.31,0.496,0.807,18,57,133,3,2,0,2,0,0.278,102,116
61,,Masahiro Tanaka\tanakma01,vs LHB,2018,282,,,,3.6,27,27,,,,,70,61,19,28,8,15,0,0,67,4,0,1,1.086,8.61,4.47,259,61,10,0,8,4,1,0.236,0.286,0.367,0.653,15,67,95,6,4,2,2,0,0.285,86,77
62,,Stephen Strasburg\strasst01,vs LHB,2018,279,,,,3.93,22,22,,,,,66.1,63,36,29,8,22,1,1,65,2,1,3,1.281,8.82,2.95,251,63,15,1,8,6,3,0.251,0.312,0.414,0.726,22,65,104,4,2,0,4,1,0.302,105,97
63,,Chris Archer\archech01,vs LHB,2018,278,,,,3.98,27,27,,,,,63.1,67,37,28,11,26,2,1,65,0,0,2,1.468,9.24,2.5,251,67,19,0,11,1,2,0.267,0.335,0.474,0.809,26,65,119,2,0,0,1,2,0.318,110,118
64,,Dan Straily\straida01,vs LHB,2018,277,,,,4.75,23,23,,,,,60.2,62,28,32,10,39,2,3,54,1,0,0,1.665,8.01,1.38,235,62,16,0,10,2,3,0.264,0.371,0.46,0.83,39,54,108,4,1,2,0,2,0.304,122,126
65,,Sonny Gray\grayso01,vs LHB,2018,276,,,,4.62,30,23,,,,,62.1,62,31,32,6,30,0,0,59,2,0,3,1.476,8.52,1.97,243,62,13,0,6,4,0,0.255,0.342,0.383,0.725,30,59,93,3,2,1,0,0,0.315,89,98
66,,Jason Hammel\hammeja01,vs LHB,2018,274,,,,4.91,38,18,,,,,62.1,64,35,34,7,23,2,1,45,0,0,2,1.396,6.5,1.96,249,64,14,2,7,3,1,0.257,0.319,0.414,0.732,23,45,103,1,0,0,1,2,0.288,70,99
67,,Brad Keller\kellebr01,vs LHB,2018,272,,,,4.01,36,20,,,,,60.2,63,22,27,4,35,1,1,46,1,0,2,1.615,6.82,1.31,235,63,11,0,4,5,2,0.268,0.364,0.366,0.73,35,46,86,8,1,0,1,1,0.317,124,101
68,,Anibal Sanchez\sanchan01,vs LHB,2018,267,,,,3.14,25,24,,,,,66,45,17,23,5,27,0,2,70,2,0,2,1.091,9.55,2.59,235,45,7,1,5,6,3,0.191,0.279,0.294,0.573,27,70,69,3,2,2,1,0,0.248,83,57
69,,Marco Estrada\estrama01,vs LHB,2018,267,,,,5.18,28,28,,,,,64.1,56,34,37,11,20,0,0,46,2,0,0,1.181,6.44,2.3,242,56,20,2,11,5,0,0.231,0.292,0.467,0.759,20,46,113,2,2,0,3,0,0.239,78,104
70,,Jaime Barria\barrija01,vs LHB,2018,265,,,,2.98,26,26,,,,,66.1,53,19,22,6,20,0,1,51,0,0,0,1.101,6.92,2.55,245,53,10,1,6,0,1,0.216,0.275,0.339,0.614,20,51,83,5,0,0,0,0,0.25,71,67
71,,Tyler Chatwood\chatwty01,vs LHB,2018,265,,,,6.71,24,20,,,,,52.1,68,42,39,7,45,1,0,41,3,0,4,2.159,7.05,0.91,215,68,13,1,7,6,1,0.316,0.439,0.484,0.923,45,41,104,5,3,1,1,1,0.363,139,153
72,,Tyler Mahle\mahlety01,vs LHB,2018,264,,,,6.96,23,23,,,,,53,65,37,41,15,41,4,2,60,3,0,1,2,10.19,1.46,217,65,13,1,15,1,0,0.3,0.414,0.576,0.99,41,60,125,6,3,0,2,4,0.347,133,168
73,,Walker Buehler\buehlwa01,vs LHB,2018,261,,,,3.09,24,23,,,,,67,46,19,23,6,20,0,0,77,1,0,1,0.985,10.34,3.85,238,46,9,0,6,1,2,0.193,0.258,0.307,0.564,20,77,73,2,1,1,1,0,0.256,103,54
74,,Trevor Richards\richatr01,vs LHB,2018,259,,,,3.5,25,25,,,,,61.2,51,24,24,3,28,2,0,61,2,1,4,1.281,8.9,2.18,222,51,8,5,3,2,3,0.23,0.316,0.351,0.668,28,61,78,3,2,3,4,2,0.296,78,83
75,,Shane Bieber\biebesh01,vs LHB,2018,257,,,,5.34,20,19,,,,,57.1,74,33,34,8,17,0,0,63,2,0,2,1.587,9.89,3.71,234,74,26,2,8,2,2,0.316,0.362,0.547,0.909,17,63,128,3,2,0,4,0,0.395,130,145
76,,Ross Stripling\stripro01,vs LHB,2018,255,,,,3.05,32,21,,,,,62,58,16,21,8,13,2,1,75,0,0,2,1.145,10.89,5.77,241,58,10,0,8,2,3,0.241,0.28,0.382,0.661,13,75,92,1,0,1,0,2,0.316,85,79
77,,Lance McCullers Jr.\mcculla02,vs LHB,2018,255,,,,3.29,23,21,,,,,63,40,23,23,5,27,0,1,80,2,0,8,1.063,11.43,2.96,226,40,11,1,5,2,1,0.177,0.271,0.301,0.571,27,80,68,3,2,0,0,0,0.248,76,57
78,,Sam Gaviglio\gavigsa01,vs LHB,2018,252,,,,6.19,26,24,,,,,56.2,63,34,39,9,20,0,2,37,1,0,0,1.465,5.88,1.85,226,63,15,0,9,7,1,0.279,0.336,0.465,0.801,20,37,105,2,1,2,3,0,0.295,99,117
79,,Ian Kennedy\kenneia01,vs LHB,2018,250,,,,4.19,22,22,,,,,58,58,24,27,7,22,2,0,59,0,0,2,1.379,9.16,2.68,226,58,14,2,7,1,0,0.257,0.321,0.429,0.75,22,59,97,1,0,1,1,2,0.317,94,103
80,,John Gant\gantjo01,vs LHB,2018,249,,,,3.75,26,19,,,,,57.2,44,29,24,6,34,1,5,47,0,0,1,1.353,7.34,1.38,212,44,8,2,6,2,1,0.208,0.313,0.349,0.662,34,47,74,2,0,0,3,1,0.235,105,81
81,,Zach Eflin\eflinza01,vs LHB,2018,249,,,,5.5,24,24,,,,,55.2,64,30,34,9,21,3,1,57,1,0,1,1.527,9.22,2.71,224,64,16,2,9,5,2,0.286,0.347,0.496,0.842,21,57,111,0,1,1,2,3,0.344,125,128
82,,Kenta Maeda\maedake01,vs LHB,2018,248,,,,5.3,32,20,,,,,54.1,61,31,32,8,25,3,1,57,1,1,1,1.583,9.44,2.28,220,61,13,3,8,2,0,0.277,0.351,0.473,0.824,25,57,104,2,1,0,2,3,0.338,133,123
83,,Tyler Glasnow\glasnty01,vs LHB,2018,242,,,,4.29,45,11,,,,,56.2,45,25,27,6,31,2,3,63,2,1,5,1.341,10.01,2.03,209,45,10,1,6,11,3,0.215,0.322,0.359,0.681,31,63,75,3,2,0,0,2,0.279,99,86
84,,Aaron Sanchez\sanchaa01,vs LHB,2018,241,,,,6.14,20,20,,,,,48.1,57,33,33,6,39,1,0,36,2,0,3,1.986,6.7,0.92,198,57,14,2,6,1,1,0.288,0.407,0.47,0.876,39,36,93,2,2,0,2,1,0.323,128,140
85,,Homer Bailey\baileho02,vs LHB,2018,235,,,,7.06,20,20,,,,,51,67,38,40,13,18,5,1,36,0,1,2,1.667,6.35,2,214,67,13,3,13,3,2,0.313,0.365,0.584,0.949,18,36,125,1,0,2,1,5,0.325,109,154
86,,Marcus Stroman\stromma01,vs LHB,2018,234,,,,6.54,19,19,,,,,52.1,58,31,38,4,19,0,3,35,1,1,1,1.471,6.02,1.84,213,58,12,3,4,4,0,0.272,0.333,0.413,0.746,19,35,88,3,1,0,1,0,0.309,97,103
87,,Anthony DeSclafani\desclan01,vs LHB,2018,233,,,,4.99,21,21,,,,,52.1,61,27,29,15,17,1,0,50,1,0,2,1.49,8.6,2.94,212,61,14,1,15,3,1,0.288,0.342,0.575,0.917,17,50,122,2,1,2,1,1,0.311,129,145
88,,David Hess\hessda01,vs LHB,2018,230,,,,5.94,21,19,,,,,53,52,37,35,15,18,0,4,32,3,0,1,1.321,5.43,1.78,205,52,8,0,15,3,2,0.254,0.319,0.512,0.831,18,32,105,5,3,1,3,0,0.23,101,123
89,,Nathan Eovaldi\eovalna01,vs LHB,2018,229,,,,4.53,22,21,,,,,53.2,53,27,27,7,15,0,2,47,3,0,2,1.267,7.88,3.13,209,53,9,3,7,0,1,0.254,0.311,0.426,0.737,15,47,89,5,3,1,1,0,0.295,116,99
90,,Dereck Rodriguez\rodride01,vs LHB,2018,227,,,,2.5,21,19,,,,,54,47,16,15,4,15,0,3,44,5,0,1,1.148,7.33,2.93,207,47,18,4,4,2,0,0.227,0.295,0.411,0.706,15,44,85,3,5,0,0,0,0.27,111,91
91,,Joe Musgrove\musgrjo01,vs LHB,2018,223,,,,4.32,19,19,,,,,50,56,27,24,6,13,3,3,38,4,0,2,1.38,6.84,2.92,202,56,12,2,6,2,1,0.277,0.332,0.446,0.777,13,38,90,1,4,3,1,3,0.314,126,111
92,,Chad Bettis\bettich01,vs LHB,2018,221,,,,4,25,20,,,,,54,45,23,24,8,21,1,1,38,2,0,3,1.222,6.33,1.81,194,45,9,1,8,0,0,0.232,0.313,0.412,0.726,21,38,80,9,2,4,0,1,0.25,84,97
93,,Trevor Cahill\cahiltr01,vs LHB,2018,211,,,,3.81,21,20,,,,,52,46,22,22,3,18,0,0,50,1,0,3,1.231,8.65,2.78,189,46,12,1,3,10,5,0.243,0.31,0.365,0.675,18,50,69,3,1,1,2,0,0.312,107,84
94,,Daniel Mengden\mengdda01,vs LHB,2018,210,,,,3.59,22,17,,,,,52.2,44,20,21,9,6,0,4,28,1,0,1,0.949,4.78,4.67,199,44,7,0,9,0,1,0.221,0.246,0.392,0.638,6,28,78,1,1,3,1,0,0.215,81,71
95,,Yovani Gallardo\gallayo01,vs LHB,2018,203,,,,5.44,21,18,,,,,48,45,26,29,6,24,1,2,30,0,0,1,1.438,5.63,1.25,177,45,12,1,6,3,2,0.254,0.342,0.435,0.777,24,30,77,8,0,1,1,1,0.275,80,111
96,,Edwin Jackson\jacksed01,vs LHB,2018,202,,,,3.54,17,17,,,,,48.1,38,17,19,7,24,1,0,35,2,1,2,1.283,6.52,1.46,176,38,9,0,7,1,3,0.216,0.317,0.386,0.703,24,35,68,3,2,0,0,1,0.231,105,92
97,,Jeremy Hellickson\hellije01,vs LHB,2018,202,,,,3.08,19,19,,,,,49.2,37,15,17,6,14,1,1,35,5,1,0,1.027,6.34,2.5,181,37,7,2,6,0,0,0.204,0.279,0.365,0.643,14,35,66,3,5,1,1,1,0.22,91,75
98,,Seth Lugo\lugose01,vs LHB,2018,197,,,,2.92,51,5,,,,,49.1,32,15,16,4,17,2,2,49,2,0,0,0.993,8.94,2.88,174,32,7,0,4,2,3,0.184,0.259,0.293,0.552,17,49,51,1,2,0,4,2,0.224,86,51
99,,Felix Pena\penafe01,vs LHB,2018,194,,,,4.36,19,17,,,,,43.1,48,19,21,6,18,0,2,34,0,0,3,1.523,7.06,1.89,175,48,11,0,6,1,1,0.274,0.34,0.44,0.78,18,34,77,1,0,0,1,0,0.309,123,112
100,,Clay Buchholz\buchhcl01,vs LHB,2018,194,,,,2.01,16,16,,,,,49.1,34,9,11,5,12,1,3,39,2,0,0,0.932,7.11,3.25,178,34,5,0,5,0,0,0.191,0.249,0.303,0.552,12,39,54,5,2,0,1,1,0.215,79,50
101,,Chad Kuhl\kuhlch01,vs LHB,2018,192,,,,5.56,16,16,,,,,43.2,43,31,27,10,20,0,1,46,3,0,4,1.443,9.48,2.3,162,43,7,2,10,2,5,0.265,0.347,0.519,0.866,20,46,84,1,3,2,5,0,0.297,113,133
