Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
20,,Elvis Andrus\andruel01,vs LHP,2019,87,198,,182,25,50,9,2,4,22,9,1,12,30,0.275,0.318,0.412,0.73,75,4,1,0,3,1,3,0.305,106,90
21,,Ian Desmond\desmoia01,vs LHP,2019,84,198,,182,27,54,14,2,14,38,1,3,15,38,0.297,0.35,0.626,0.977,114,6,0,1,0,1,1,0.308,144,149
22,,Mookie Betts\bettsmo01,vs LHP,2019,82,197,,166,37,45,13,0,6,13,1,0,30,22,0.271,0.381,0.458,0.839,76,3,0,0,1,4,2,0.281,85,120
23,,Tommy Pham\phamth01,vs LHP,2019,82,197,,159,27,54,13,0,3,12,8,2,37,35,0.34,0.467,0.478,0.945,76,7,1,0,0,3,2,0.421,133,151
24,,Leury Garcia\garcile02,vs LHP,2019,77,196,,183,30,57,13,1,3,14,4,0,6,34,0.311,0.344,0.443,0.786,81,5,3,4,0,0,3,0.37,128,105
25,,Alex Bregman\bregmal01,vs LHP,2019,83,194,,163,36,57,14,1,16,38,1,0,28,23,0.35,0.443,0.742,1.186,121,3,1,0,2,2,0,0.325,130,203
26,,Yasmani Grandal\grandya01,vs LHP,2019,99,194,,155,26,40,7,1,11,25,2,0,37,43,0.258,0.397,0.529,0.926,82,8,0,0,2,1,0,0.282,118,141
27,,Michael Conforto\confomi01,vs LHP,2019,99,193,,174,17,42,7,0,6,26,1,1,15,50,0.241,0.316,0.385,0.701,67,6,4,0,0,0,2,0.305,65,84
28,,Nolan Arenado\arenano01,vs LHP,2019,77,190,,162,34,51,7,1,13,30,1,2,27,29,0.315,0.416,0.611,1.027,99,1,1,0,0,6,2,0.317,115,165
29,,Kole Calhoun\calhoko01,vs LHP,2019,95,189,,165,23,35,5,0,10,27,1,0,23,44,0.212,0.312,0.424,0.736,70,5,1,0,0,0,3,0.225,87,91
30,,Shin-Soo Choo\choosh01,vs LHP,2019,86,189,,166,26,38,4,0,6,19,4,0,14,53,0.229,0.317,0.361,0.679,60,2,8,0,1,0,3,0.296,65,79
31,,Rougned Odor\odorro01,vs LHP,2019,87,189,,165,27,39,14,0,9,32,4,2,21,57,0.236,0.33,0.485,0.815,80,2,2,1,0,0,1,0.303,127,111
32,,Andrew Benintendi\beninan01,vs LHP,2019,89,188,,160,20,43,12,0,5,27,0,1,21,43,0.269,0.358,0.438,0.796,70,2,3,1,3,0,1,0.33,106,109
33,,Jackie Bradley Jr.\bradlja02,vs LHP,2019,96,188,,164,19,35,8,0,4,16,3,1,16,56,0.213,0.305,0.335,0.64,55,3,6,1,1,1,2,0.295,76,69
34,,Rhys Hoskins\hoskirh01,vs LHP,2019,88,188,,138,27,36,9,1,9,27,1,0,45,38,0.261,0.444,0.536,0.98,74,3,2,0,2,4,3,0.29,140,157
35,,Trevor Story\storytr01,vs LHP,2019,72,187,,172,27,54,14,1,9,24,8,4,13,49,0.314,0.369,0.564,0.933,97,0,2,0,0,0,0,0.395,104,140
36,,Cesar Hernandez\hernace02,vs LHP,2019,95,185,,171,14,45,9,0,1,16,1,1,12,22,0.263,0.308,0.333,0.641,57,4,0,0,2,1,2,0.293,74,69
37,,Corey Seager\seageco01,vs LHP,2019,93,185,,167,19,40,8,0,6,24,0,0,14,44,0.24,0.308,0.395,0.703,66,2,3,0,1,0,0,0.288,74,84
38,,Xander Bogaerts\bogaexa01,vs LHP,2019,83,184,,165,31,48,13,0,10,37,2,0,18,35,0.291,0.359,0.552,0.91,91,3,0,0,1,2,5,0.314,93,135
39,,Michael Brantley\brantmi02,vs LHP,2019,88,184,,163,17,46,8,0,3,22,1,2,15,27,0.282,0.353,0.387,0.74,63,6,4,0,2,0,1,0.319,72,95
40,,Mike Trout\troutmi01,vs LHP,2019,76,184,,143,27,38,10,1,10,26,2,0,38,39,0.266,0.429,0.559,0.989,80,1,3,0,0,4,1,0.298,85,158
41,,Freddy Galvis\galvifr01,vs LHP,2019,82,183,,180,16,51,13,0,4,19,2,0,3,38,0.283,0.295,0.422,0.717,76,7,0,0,0,0,2,0.341,96,86
42,,José Abreu\abreujo02,vs LHP,2019,74,182,,164,27,59,11,0,9,31,0,1,12,31,0.36,0.418,0.591,1.009,97,7,5,0,1,1,1,0.4,144,162
43,,Mike Moustakas\moustmi01,vs LHP,2019,94,181,,163,22,45,9,0,11,27,0,0,13,27,0.276,0.343,0.534,0.876,87,4,4,0,1,1,5,0.27,108,126
44,,Max Muncy\muncyma01,vs LHP,2019,89,181,,157,30,42,6,1,11,38,2,1,19,52,0.268,0.365,0.529,0.893,83,1,5,0,0,0,2,0.33,100,131
45,,Albert Pujols\pujolal01,vs LHP,2019,76,181,,165,20,43,9,0,11,37,1,0,14,22,0.261,0.315,0.515,0.83,85,7,0,0,2,1,2,0.239,123,113
46,,Matt Chapman\chapmma01,vs LHP,2019,78,179,,154,29,36,8,1,11,25,0,0,23,35,0.234,0.335,0.513,0.848,79,3,1,0,1,0,3,0.229,99,119
47,,Chad Pinder\pindech01,vs LHP,2019,82,179,,163,23,41,9,0,7,27,0,0,12,39,0.252,0.313,0.436,0.748,71,6,3,0,1,0,2,0.288,113,94
48,,Justin Turner\turneju01,vs LHP,2019,82,179,,160,27,46,11,0,12,23,0,0,15,35,0.288,0.358,0.581,0.939,93,4,3,0,1,1,1,0.298,110,141
49,,Pete Alonso\alonspe01,vs LHP,2019,89,178,,150,26,36,8,1,14,35,0,0,24,57,0.24,0.354,0.587,0.941,88,4,3,0,1,2,3,0.275,100,141
50,,Lorenzo Cain\cainlo01,vs LHP,2019,71,178,,159,26,42,7,0,6,14,9,1,16,30,0.264,0.326,0.421,0.747,67,5,0,0,3,0,3,0.286,114,95
51,,Avisail Garcia\garciav01,vs LHP,2019,73,177,,162,22,43,7,1,7,19,0,1,14,40,0.265,0.328,0.451,0.778,73,7,1,0,0,1,2,0.313,96,102
52,,Yuli Gurriel\gourryu01,vs LHP,2019,85,177,,158,23,38,15,1,7,23,2,1,18,12,0.241,0.322,0.481,0.803,76,4,1,0,0,1,1,0.223,83,107
53,,DJ LeMahieu\lemahdj01,vs LHP,2019,69,177,,160,32,60,11,0,10,31,3,1,17,23,0.375,0.435,0.631,1.066,101,2,0,0,0,0,1,0.394,138,176
54,,Austin Meadows\meadoau01,vs LHP,2019,89,177,,167,17,46,8,3,9,32,2,2,9,53,0.275,0.316,0.521,0.837,87,0,1,0,0,0,0,0.352,80,115
55,,Ryan Braun\braunry02,vs LHP,2019,81,176,,157,22,45,13,1,10,25,3,0,16,27,0.287,0.36,0.573,0.933,90,6,2,0,0,1,0,0.292,118,140
56,,Alex Gordon\gordoal01,vs LHP,2019,93,176,,153,17,38,8,0,3,22,2,0,13,31,0.248,0.331,0.359,0.691,55,5,7,1,2,0,2,0.289,87,82
57,,Enrique Hernandez\hernaen02,vs LHP,2019,81,176,,156,24,41,4,0,7,21,3,0,16,28,0.263,0.335,0.423,0.758,66,2,2,0,2,3,1,0.276,113,98
58,,Joey Votto\vottojo01,vs LHP,2019,85,176,,152,16,37,7,0,1,10,2,0,22,44,0.243,0.347,0.309,0.656,47,3,2,0,0,0,3,0.336,72,76
59,,Freddie Freeman\freemfr01,vs LHP,2019,86,175,,161,30,41,6,0,8,24,0,0,11,44,0.255,0.309,0.441,0.75,71,4,2,0,1,0,0,0.3,60,94
60,,Oscar Mercado\mercaos01,vs LHP,2019,69,175,,156,24,41,9,0,7,21,9,0,12,33,0.263,0.32,0.455,0.775,71,2,2,3,2,0,0,0.288,103,101
61,,Jose Ramirez\ramirjo01,vs LHP,2019,75,175,,156,23,42,9,0,7,24,7,0,15,14,0.269,0.326,0.462,0.787,72,3,0,0,4,1,2,0.252,96,104
62,,Starlin Castro\castrst01,vs LHP,2019,87,174,,164,20,53,7,0,9,21,0,0,8,28,0.323,0.351,0.53,0.881,87,5,0,0,2,1,0,0.341,139,127
63,,Ketel Marte\marteke01,vs LHP,2019,78,174,,165,30,55,11,1,12,31,2,0,7,22,0.333,0.368,0.63,0.998,104,3,2,0,0,2,0,0.328,101,155
64,,Kevin Pillar\pillake01,vs LHP,2019,87,174,,162,22,45,12,0,9,29,4,3,8,15,0.278,0.305,0.519,0.823,84,3,0,0,4,4,2,0.254,126,111
65,,Christian Walker\walkech02,vs LHP,2019,80,174,,145,23,35,8,0,6,14,1,0,28,40,0.241,0.368,0.421,0.789,61,5,1,0,0,1,2,0.293,94,108
66,,Matt Olson\olsonma02,vs LHP,2019,74,173,,157,22,35,7,0,11,27,0,0,9,41,0.223,0.289,0.478,0.767,75,7,6,0,1,0,1,0.226,70,97
67,,Christian Vazquez\vazquch01,vs LHP,2019,83,173,,158,30,45,10,0,11,28,2,0,13,26,0.285,0.337,0.557,0.894,88,7,0,1,1,2,2,0.279,122,129
68,,Anthony Rendon\rendoan01,vs LHP,2019,82,171,,136,38,43,9,1,10,26,3,0,26,27,0.316,0.433,0.618,1.05,84,0,5,0,4,7,2,0.32,108,172
69,,Adam Jones\jonesad01,vs LHP,2019,74,170,,157,21,41,11,1,4,22,0,0,10,33,0.261,0.306,0.42,0.726,66,3,1,0,2,1,3,0.303,99,89
70,,J.D. Martinez\martijd02,vs LHP,2019,77,170,,141,38,57,9,1,19,40,1,0,25,31,0.404,0.494,0.887,1.381,125,7,2,0,2,5,0,0.409,188,252
71,,Eric Hosmer\hosmeer01,vs LHP,2019,93,168,,156,12,36,9,1,1,16,0,0,11,33,0.231,0.28,0.321,0.6,50,8,0,0,1,0,0,0.285,66,58
72,,Jason Kipnis\kipnija01,vs LHP,2019,74,168,,155,17,38,6,0,3,15,0,0,9,26,0.245,0.291,0.342,0.633,53,1,1,3,0,0,4,0.278,79,66
73,,Josh Bell\belljo02,vs LHP,2019,85,166,,143,18,32,5,0,9,25,0,1,17,42,0.224,0.313,0.448,0.761,64,6,3,0,3,2,1,0.242,64,97
74,,Yoan Moncada\moncayo01,vs LHP,2019,70,165,,154,19,46,15,2,4,25,3,2,9,49,0.299,0.345,0.5,0.845,77,1,2,0,0,1,1,0.416,85,119
75,,Mallex Smith\smithma05,vs LHP,2019,70,165,,148,27,39,5,2,1,8,19,5,14,37,0.264,0.339,0.345,0.684,51,5,3,0,0,0,4,0.345,116,82
76,,Jorge Soler\solerjo01,vs LHP,2019,78,165,,143,24,37,8,1,9,30,2,0,19,45,0.259,0.352,0.517,0.869,74,5,2,0,1,0,1,0.311,90,125
77,,Teoscar Hernandez\hernate01,vs LHP,2019,82,164,,142,20,35,7,2,8,25,2,1,21,49,0.246,0.341,0.493,0.834,70,2,0,0,1,1,1,0.314,116,116
78,,Max Kepler\keplema01,vs LHP,2019,89,163,,147,21,43,7,0,9,36,0,1,13,24,0.293,0.356,0.524,0.88,77,3,2,0,1,0,0,0.296,107,127
79,,Richie Martin\martiri01,vs LHP,2019,72,163,,148,11,36,4,1,3,13,6,1,9,36,0.243,0.298,0.345,0.643,51,3,3,2,1,0,3,0.3,122,69
80,,Ryan McMahon\mcmahry01,vs LHP,2019,78,162,,152,20,39,5,0,10,28,1,0,9,56,0.257,0.298,0.487,0.785,74,5,0,1,0,0,0,0.337,99,101
81,,Amed Rosario\rosaram01,vs LHP,2019,73,162,,148,29,46,12,1,6,18,3,2,12,32,0.311,0.36,0.527,0.887,78,4,0,1,1,0,0,0.36,133,129
82,,Eddie Rosario\rosared01,vs LHP,2019,79,162,,153,21,43,11,0,5,27,0,0,8,23,0.281,0.315,0.451,0.766,69,2,0,0,1,0,2,0.302,95,98
83,,Chris Taylor\tayloch03,vs LHP,2019,72,162,,141,20,36,14,1,7,24,2,0,19,42,0.255,0.342,0.518,0.859,73,4,0,1,1,3,1,0.312,115,122
84,,Evan Longoria\longoev01,vs LHP,2019,78,161,,140,18,40,7,1,6,24,1,0,18,27,0.286,0.373,0.479,0.851,67,5,2,0,1,1,1,0.315,124,122
85,,Nick Ahmed\ahmedni01,vs LHP,2019,79,159,,141,26,44,15,1,6,24,1,0,16,23,0.312,0.377,0.56,0.938,79,4,0,0,2,1,1,0.333,148,142
86,,Brandon Belt\beltbr01,vs LHP,2019,84,159,,133,15,28,7,0,3,12,0,0,23,40,0.211,0.333,0.331,0.664,44,2,2,0,1,0,0,0.275,80,77
87,,Victor Robles\roblevi01,vs LHP,2019,86,159,,137,21,34,9,1,3,13,12,4,8,32,0.248,0.346,0.394,0.74,54,2,13,0,1,0,4,0.301,100,95
88,,J.T. Realmuto\realmjt01,vs LHP,2019,74,158,,145,26,40,12,0,8,22,4,0,9,34,0.276,0.323,0.524,0.847,76,2,2,0,2,2,3,0.305,105,117
89,,Ozzie Albies\albieoz01,vs LHP,2019,75,157,,149,29,58,9,1,11,33,3,0,6,20,0.389,0.414,0.685,1.099,102,0,1,0,1,0,2,0.395,155,182
90,,Mark Canha\canhama01,vs LHP,2019,70,157,,131,23,29,4,1,8,15,1,1,23,27,0.221,0.35,0.45,0.801,59,1,3,0,0,0,2,0.219,75,109
91,,Josh Donaldson\donaljo02,vs LHP,2019,81,157,,121,23,26,7,0,7,15,1,0,32,42,0.215,0.395,0.446,0.841,54,4,4,0,0,1,4,0.264,90,122
92,,Adam Eaton\eatonad02,vs LHP,2019,80,157,,138,27,40,7,3,2,10,4,2,12,28,0.29,0.359,0.428,0.787,59,0,3,4,0,0,1,0.352,98,107
93,,Bryan Reynolds\reynobr01,vs LHP,2019,76,157,,144,20,38,10,0,5,17,0,0,9,36,0.264,0.318,0.438,0.756,63,4,3,0,1,0,1,0.317,71,96
94,,Danny Santana\santada01,vs LHP,2019,72,157,,145,26,40,8,1,9,27,6,2,10,51,0.276,0.325,0.531,0.856,77,2,1,0,1,0,2,0.36,100,120
95,,Gleyber Torres\torregl01,vs LHP,2019,70,157,,140,27,40,9,0,9,23,0,1,15,37,0.286,0.359,0.543,0.902,76,2,1,1,0,0,0,0.33,108,133
96,,Adam Frazier\fraziad01,vs LHP,2019,83,156,,143,14,37,8,2,1,11,0,2,9,22,0.259,0.307,0.364,0.671,52,1,1,3,0,1,3,0.3,79,76
97,,Jeff McNeil\mcneije01,vs LHP,2019,79,156,,141,17,44,10,0,3,16,3,2,9,20,0.312,0.378,0.447,0.825,63,0,6,0,0,0,0,0.347,83,117
98,,Eugenio Suarez\suareeu01,vs LHP,2019,75,156,,123,24,34,4,0,11,24,2,1,30,49,0.276,0.417,0.577,0.994,71,1,1,0,2,3,0,0.354,117,158
99,,J.D. Davis\davisjd01,vs LHP,2019,69,155,,141,26,44,8,0,8,17,1,0,14,28,0.312,0.374,0.539,0.913,76,6,0,0,0,2,2,0.343,104,136
100,,Jordan Luplow\luplojo01,vs LHP,2019,68,155,,128,31,41,10,1,14,30,2,2,26,32,0.32,0.439,0.742,1.181,95,3,1,0,0,0,0,0.329,153,202
101,,Pedro Severino\severpe01,vs LHP,2019,64,155,,143,21,39,7,0,8,25,0,0,10,33,0.273,0.323,0.49,0.812,70,3,1,0,1,0,0,0.301,117,110
102,,Yasiel Puig\puigya01,vs LHP,2019,73,154,,136,17,38,6,0,5,23,3,1,14,30,0.279,0.357,0.434,0.791,59,4,3,0,1,1,1,0.324,104,107
103,,Justin Smoak\smoakju01,vs LHP,2019,72,154,,132,14,29,7,0,3,16,0,0,20,22,0.22,0.331,0.341,0.672,45,5,2,0,0,0,2,0.243,81,78
104,,Roberto Perez\perezro02,vs LHP,2019,73,153,,129,20,34,2,1,9,19,0,0,20,43,0.264,0.36,0.504,0.864,65,3,0,3,1,1,0,0.321,124,124
105,,George Springer\springe01,vs LHP,2019,59,153,,125,25,34,3,1,8,18,2,1,24,32,0.272,0.399,0.504,0.903,63,3,3,0,1,0,1,0.302,90,136
106,,Tim Anderson\anderti01,vs LHP,2019,60,151,,144,28,47,9,0,5,17,4,1,6,28,0.326,0.351,0.493,0.844,71,0,0,0,1,0,2,0.375,95,119
107,,Anthony Rizzo\rizzoan01,vs LHP,2019,79,151,,124,19,31,5,0,6,30,1,1,15,20,0.25,0.371,0.435,0.806,54,5,10,0,2,0,0,0.25,75,112
108,,Travis d'Arnaud\darnatr01,vs LHP,2019,67,150,,134,19,37,7,0,10,27,0,1,13,32,0.276,0.333,0.552,0.886,74,1,0,0,3,0,1,0.284,134,127
109,,Khris Davis\daviskh01,vs LHP,2019,67,150,,130,25,37,0,0,11,25,0,0,19,28,0.285,0.38,0.538,0.918,70,1,1,0,0,1,2,0.286,169,138
110,,Miguel Rojas\rojasmi02,vs LHP,2019,67,150,,138,13,41,6,0,3,14,0,2,10,11,0.297,0.347,0.406,0.752,56,5,1,0,1,2,1,0.304,112,98
111,,Gio Urshela\urshegi01,vs LHP,2019,67,150,,142,22,43,10,0,8,23,0,0,6,28,0.303,0.333,0.542,0.876,77,4,1,0,1,1,0,0.327,95,124
112,,Eloy Jimenez\jimenel02,vs LHP,2019,63,149,,135,21,35,6,0,7,20,0,0,11,45,0.259,0.322,0.459,0.781,62,4,2,0,1,0,2,0.333,92,102
113,,Brandon Crawford\crawfbr01,vs LHP,2019,85,148,,140,14,33,7,1,1,9,1,1,7,28,0.236,0.277,0.321,0.598,45,3,1,0,0,0,2,0.288,83,57
114,,Brandon Drury\drurybr01,vs LHP,2019,67,148,,143,17,33,8,1,3,10,0,0,5,39,0.231,0.257,0.364,0.62,52,2,0,0,0,0,1,0.297,94,61
115,,Kyle Seager\seageky01,vs LHP,2019,73,147,,130,19,37,6,0,11,25,0,1,14,27,0.285,0.361,0.585,0.945,76,5,2,0,1,0,0,0.28,138,143
116,,Jean Segura\segurje01,vs LHP,2019,67,147,,135,34,39,17,1,6,18,1,1,9,17,0.289,0.342,0.563,0.905,76,3,2,1,0,1,0,0.295,140,132
117,,Ronald Acuna Jr.\acunaro01,vs LHP,2019,66,146,,126,29,34,2,1,10,24,5,2,15,38,0.27,0.361,0.54,0.901,68,1,3,0,0,1,2,0.308,103,133
118,,Manny Machado\machama01,vs LHP,2019,71,146,,127,19,40,6,1,13,27,2,2,18,26,0.315,0.404,0.685,1.089,87,5,1,0,0,1,0,0.307,169,179
119,,Daniel Vogelbach\vogelda01,vs LHP,2019,78,146,,124,18,20,4,0,5,17,0,0,20,40,0.161,0.288,0.315,0.602,39,0,2,0,0,0,1,0.19,56,59
120,,Jesus Aguilar\aguilje01,vs LHP,2019,69,145,,123,11,29,4,0,4,13,0,0,18,32,0.236,0.329,0.366,0.695,45,4,0,0,2,0,1,0.281,95,83
121,,Cavan Biggio\biggica01,vs LHP,2019,70,145,,118,19,28,5,1,3,10,1,0,23,41,0.237,0.368,0.373,0.741,44,0,2,0,1,0,1,0.333,88,97
122,,Vladimir Guerrero Jr.\guerrvl02,vs LHP,2019,66,145,,130,17,28,5,0,4,15,0,0,15,23,0.215,0.297,0.346,0.643,45,6,0,0,0,0,1,0.233,68,69
123,,Anthony Santander\santaan02,vs LHP,2019,64,145,,136,18,37,4,0,9,28,1,1,7,37,0.272,0.31,0.5,0.81,68,1,1,0,1,0,2,0.308,109,108
124,,Franmil Reyes\reyesfr01,vs LHP,2019,71,144,,125,20,35,9,0,7,23,0,0,17,39,0.28,0.361,0.52,0.881,65,5,0,0,2,1,0,0.346,118,128
125,,Jose Altuve\altuvjo01,vs LHP,2019,56,143,,130,27,43,10,1,11,22,2,1,9,16,0.331,0.38,0.677,1.057,88,5,2,1,1,0,1,0.308,131,169
126,,C.J. Cron\croncj01,vs LHP,2019,60,143,,129,23,42,7,0,11,31,0,0,10,27,0.326,0.385,0.636,1.02,82,4,3,0,1,3,1,0.337,159,162
127,,Domingo Santana\santado01,vs LHP,2019,66,143,,122,21,29,5,0,8,19,2,2,20,48,0.238,0.345,0.475,0.82,58,2,0,0,0,1,2,0.318,113,113
128,,Todd Frazier\frazito01,vs LHP,2019,63,142,,126,17,37,7,0,8,21,0,0,13,30,0.294,0.373,0.54,0.913,68,3,3,0,0,0,0,0.33,135,136
129,,Brett Gardner\gardnbr01,vs LHP,2019,77,142,,132,19,28,6,1,5,17,0,1,9,32,0.212,0.268,0.386,0.654,51,1,1,0,0,0,0,0.242,59,69
130,,Adalberto Mondesi\mondera02,vs LHP,2019,68,141,,133,15,34,4,1,3,16,14,5,3,37,0.256,0.266,0.368,0.635,49,4,0,2,3,0,3,0.323,78,65
131,,Asdrubal Cabrera\cabreas01,vs LHP,2019,73,140,,117,13,31,8,0,3,23,1,0,19,20,0.265,0.357,0.41,0.767,48,2,0,0,4,0,2,0.286,97,102
132,,Nelson Cruz\cruzne02,vs LHP,2019,62,140,,115,26,37,5,0,16,29,0,0,20,29,0.322,0.424,0.783,1.207,90,1,2,0,2,8,0,0.292,131,207
133,,Starling Marte\martest01,vs LHP,2019,70,140,,134,18,36,8,2,6,16,7,2,2,28,0.269,0.281,0.493,0.773,66,3,1,1,2,1,3,0.294,80,98
134,,Kevin Newman\newmake01,vs LHP,2019,63,139,,126,21,36,5,2,1,5,2,3,9,12,0.286,0.348,0.381,0.729,48,1,3,1,0,1,4,0.31,84,93
135,,Hunter Dozier\doziehu01,vs LHP,2019,67,138,,121,19,34,4,2,8,20,0,2,17,33,0.281,0.37,0.545,0.915,66,2,0,0,0,2,0,0.325,111,136
136,,James McCann\mccanja02,vs LHP,2019,59,137,,122,21,36,12,0,4,17,1,0,13,36,0.295,0.372,0.492,0.864,60,4,2,0,0,0,3,0.39,120,125
137,,Brian Dozier\doziebr01,vs LHP,2019,67,136,,118,19,33,8,0,7,19,1,0,18,28,0.28,0.375,0.525,0.9,62,4,0,0,0,2,1,0.313,132,133
138,,Orlando Arcia\arciaor01,vs LHP,2019,67,135,,121,15,29,3,1,4,10,1,2,11,24,0.24,0.304,0.38,0.684,46,5,1,0,2,0,1,0.263,116,79
139,,Ramon Laureano\laurera01,vs LHP,2019,66,135,,125,25,37,9,0,6,17,4,1,5,31,0.296,0.326,0.512,0.838,64,0,2,0,3,0,1,0.341,94,116
140,,Nomar Mazara\mazarno01,vs LHP,2019,63,135,,127,21,28,2,1,6,20,1,0,5,33,0.22,0.252,0.394,0.646,50,3,1,0,2,0,2,0.244,63,66
141,,Daniel Murphy\murphda08,vs LHP,2019,69,135,,122,16,39,11,1,3,17,0,0,11,27,0.32,0.381,0.5,0.881,61,0,1,0,0,0,1,0.391,127,130
142,,Delino DeShields\deshide02,vs LHP,2019,58,134,,124,23,34,8,2,4,14,9,4,8,37,0.274,0.323,0.468,0.791,58,0,1,1,0,0,2,0.361,134,105
143,,Hunter Renfroe\renfrhu01,vs LHP,2019,70,133,,113,20,27,3,1,11,19,1,0,17,31,0.239,0.331,0.575,0.906,65,2,0,0,3,1,0,0.216,132,131
144,,Luis Rengifo\rengilu01,vs LHP,2019,68,133,,121,15,27,5,1,2,10,0,2,9,31,0.223,0.278,0.331,0.609,40,1,1,0,2,0,5,0.278,78,60
145,,Buster Posey\poseybu01,vs LHP,2019,62,132,,126,12,29,11,0,0,9,0,0,4,14,0.23,0.258,0.317,0.575,40,6,1,0,1,0,1,0.257,67,51
146,,Stevie Wilkerson\wilkest01,vs LHP,2019,67,132,,117,11,18,5,0,1,9,0,1,9,47,0.154,0.242,0.222,0.465,26,2,5,0,1,0,0,0.243,43,24
147,,Yordan Álvarez\alvaryo01,vs LHP,2019,61,131,,114,14,35,12,0,9,25,0,0,14,30,0.307,0.389,0.649,1.038,74,3,2,0,1,0,2,0.342,94,166
148,,Logan Forsythe\forsylo01,vs LHP,2019,63,131,,114,13,21,8,1,1,11,2,0,16,39,0.184,0.285,0.298,0.583,34,1,0,0,0,0,1,0.27,72,55
149,,Yolmer Sanchez\sanchca01,vs LHP,2019,68,131,,120,14,35,7,1,1,10,1,1,10,24,0.292,0.346,0.392,0.738,47,3,0,1,0,0,2,0.358,131,94
150,,Paul DeJong\dejonpa01,vs LHP,2019,64,130,,113,19,25,7,0,3,10,3,0,15,33,0.221,0.315,0.363,0.678,41,3,1,0,1,0,3,0.282,81,78
