Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
13,,Reynaldo Lopez\lopezre01,vs LHB,2019,405,,,,6.47,33,33,,,,,87.2,103,50,63,16,45,0,3,76,2,2,0,1.688,7.8,1.69,355,103,18,3,16,8,2,0.29,0.37,0.493,0.863,45,76,175,7,2,0,3,0,0.327,109,126
14,,Marcus Stroman\stromma01,vs LHB,2019,403,,,,3.87,32,32,,,,,93,109,38,40,11,27,0,7,80,0,0,4,1.462,7.74,2.96,374,109,19,1,11,8,5,0.291,0.339,0.436,0.775,27,80,163,10,0,1,0,0,0.346,122,103
15,,Zack Greinke\greinza01,vs LHB,2019,397,,,,2.83,33,33,,,,,101.2,83,31,32,10,17,2,5,85,2,0,0,0.984,7.52,5,375,83,18,0,10,0,3,0.221,0.257,0.349,0.606,17,85,131,12,2,0,3,2,0.258,95,58
16,,Jack Flaherty\flaheja01,vs LHB,2019,388,,,,2.94,33,33,,,,,98,72,30,32,14,30,1,2,97,0,0,2,1.041,8.91,3.23,357,72,12,0,14,0,2,0.202,0.263,0.353,0.616,30,97,126,9,0,0,1,1,0.235,108,61
17,,Rick Porcello\porceri01,vs LHB,2019,384,,,,5.65,32,32,,,,,86,99,54,54,13,26,2,0,66,5,1,3,1.453,6.91,2.54,349,99,22,5,13,4,0,0.284,0.341,0.487,0.828,26,66,170,2,5,3,1,2,0.317,105,116
18,,Walker Buehler\buehlwa01,vs LHB,2019,382,,,,3.15,30,30,,,,,94.1,76,34,33,8,23,0,1,109,3,0,4,1.049,10.4,4.74,352,76,17,3,8,7,0,0.216,0.267,0.349,0.616,23,109,123,3,3,0,4,0,0.285,95,61
19,,Masahiro Tanaka\tanakma01,vs LHB,2019,381,,,,5.28,32,31,,,,,87,101,42,51,15,25,0,5,65,0,0,3,1.448,6.72,2.6,354,101,26,4,15,2,4,0.285,0.331,0.508,0.839,25,65,180,4,0,0,2,0,0.312,123,117
20,,Stephen Strasburg\strasst01,vs LHB,2019,379,,,,3.01,32,32,,,,,95.2,66,35,32,11,29,3,1,112,3,0,1,0.993,10.54,3.86,344,66,8,3,11,7,1,0.192,0.259,0.328,0.588,29,112,113,6,3,1,2,3,0.247,90,54
21,,Jeff Samardzija\samarje01,vs LHB,2019,378,,,,4.3,32,32,,,,,88,79,44,42,17,32,3,1,75,3,0,3,1.261,7.67,2.34,340,79,12,6,17,11,0,0.232,0.302,0.453,0.755,32,75,154,2,3,1,2,3,0.248,118,96
22,,Noah Syndergaard\syndeno01,vs LHB,2019,378,,,,4.55,32,32,,,,,91,93,47,46,13,21,2,1,78,3,0,3,1.253,7.71,3.71,350,93,18,2,13,22,2,0.266,0.31,0.44,0.75,21,78,154,5,3,1,3,2,0.305,109,95
23,,Aaron Nola\nolaaa01,vs LHB,2019,376,,,,4.28,34,34,,,,,88.1,80,40,42,11,39,1,2,105,3,0,3,1.347,10.7,2.69,333,80,15,3,11,4,3,0.24,0.325,0.402,0.728,39,105,134,7,3,1,0,1,0.318,106,91
24,,Dakota Hudson\hudsoda02,vs LHB,2019,375,,,,4.08,33,32,,,,,81.2,81,36,37,11,55,2,2,62,2,0,2,1.665,6.83,1.13,312,81,26,0,11,1,1,0.26,0.369,0.449,0.818,55,62,140,5,2,1,5,2,0.287,121,116
25,,Yu Darvish\darviyu01,vs LHB,2019,375,,,,4.55,31,31,,,,,89,83,43,45,19,23,0,3,101,7,0,3,1.191,10.21,4.39,342,83,13,3,19,11,0,0.243,0.301,0.465,0.766,23,101,159,6,7,0,3,0,0.284,119,98
26,,Miles Mikolas\mikolmi01,vs LHB,2019,369,,,,4.63,32,32,,,,,83.2,95,41,43,11,23,0,2,72,6,0,4,1.41,7.75,3.13,335,95,20,1,11,4,1,0.284,0.336,0.448,0.784,23,72,150,7,6,0,5,0,0.327,108,105
27,,Anthony DeSclafani\desclan01,vs LHB,2019,365,,,,4.57,31,31,,,,,82.2,78,43,42,17,39,3,4,82,2,1,0,1.415,8.93,2.1,319,78,16,1,17,5,3,0.245,0.329,0.461,0.79,39,82,147,3,2,3,2,3,0.275,121,106
28,,Brad Keller\kellebr01,vs LHB,2019,364,,,,4.61,28,28,,,,,80,78,29,41,7,45,2,2,70,4,0,5,1.538,7.88,1.56,311,78,8,4,7,0,0,0.251,0.35,0.37,0.72,45,70,115,3,4,1,3,2,0.3,104,92
29,,Mike Fiers\fiersmi01,vs LHB,2019,364,,,,3.3,33,33,,,,,90,83,27,33,11,23,0,1,63,1,1,6,1.178,6.3,2.74,335,83,13,1,11,6,1,0.248,0.296,0.391,0.687,23,63,131,8,1,2,3,0,0.273,93,80
30,,Homer Bailey\baileho02,vs LHB,2019,359,,,,4.03,31,31,,,,,89.1,71,36,40,12,27,1,3,82,1,0,2,1.097,8.26,3.04,328,71,14,1,12,4,3,0.216,0.277,0.375,0.652,27,82,123,6,1,1,2,1,0.25,81,71
31,,Tanner Roark\roarkta01,vs LHB,2019,358,,,,4.56,31,31,,,,,77,91,41,39,15,31,0,1,76,11,0,3,1.584,8.88,2.45,315,91,18,2,15,4,0,0.289,0.373,0.502,0.874,31,76,158,6,11,0,0,0,0.339,118,129
32,,Merrill Kelly\kellyme01,vs LHB,2019,358,,,,4.65,32,32,,,,,81.1,89,33,42,9,31,3,0,63,0,0,0,1.475,6.97,2.03,326,89,18,3,9,0,1,0.273,0.336,0.429,0.766,31,63,140,6,0,0,0,3,0.315,103,101
33,,Kyle Gibson\gibsoky01,vs LHB,2019,355,,,,5,33,29,,,,,77.1,91,48,43,11,29,0,6,71,6,0,3,1.552,8.26,2.45,316,91,14,3,11,2,2,0.288,0.358,0.456,0.814,29,71,144,6,6,3,1,0,0.34,109,114
34,,German Marquez\marquge01,vs LHB,2019,353,,,,5.36,28,28,,,,,84,87,45,50,15,20,0,2,72,1,1,3,1.274,7.71,3.6,329,87,18,4,15,2,3,0.264,0.308,0.48,0.788,20,72,158,6,1,2,1,0,0.296,112,104
35,,Zack Wheeler\wheelza01,vs LHB,2019,352,,,,4.96,31,31,,,,,78,87,43,43,12,32,3,3,85,0,0,3,1.526,9.81,2.66,316,87,12,1,12,3,0,0.275,0.341,0.434,0.775,32,85,137,3,0,3,1,3,0.341,124,104
36,,Kyle Hendricks\hendrky01,vs LHB,2019,349,,,,3.36,30,30,,,,,85.2,75,33,32,7,19,1,4,84,5,0,0,1.097,8.82,4.42,317,75,23,1,7,3,3,0.237,0.287,0.382,0.669,19,84,121,3,5,3,4,1,0.296,95,75
37,,Jacob deGrom\degroja01,vs LHB,2019,348,,,,2.79,32,32,,,,,84,67,29,26,9,29,1,2,102,4,0,1,1.143,10.93,3.52,314,67,8,1,9,13,2,0.213,0.288,0.331,0.619,29,102,104,3,4,1,0,1,0.286,115,64
38,,Trent Thornton\thorntr01,vs LHB,2019,347,,,,4.3,32,29,,,,,81.2,77,40,39,13,31,0,2,78,3,0,1,1.322,8.6,2.52,310,77,19,3,13,2,3,0.248,0.321,0.455,0.776,31,78,141,6,3,1,2,0,0.29,102,102
39,,Adam Wainwright\wainwad01,vs LHB,2019,343,,,,4.93,31,31,,,,,73,84,43,40,14,45,4,0,62,1,0,1,1.767,7.64,1.38,292,84,17,2,14,4,2,0.288,0.38,0.503,0.884,45,62,147,1,1,1,4,4,0.318,125,131
40,,Joe Musgrove\musgrjo01,vs LHB,2019,343,,,,5.22,32,31,,,,,79.1,86,46,46,11,15,0,5,65,6,0,1,1.273,7.37,4.33,319,86,27,5,11,2,2,0.27,0.314,0.489,0.803,15,65,156,4,6,1,1,0,0.307,116,108
41,,Spencer Turnbull\turnbsp01,vs LHB,2019,341,,,,4.56,30,30,,,,,75,90,37,38,7,28,1,2,64,8,0,4,1.573,7.68,2.29,302,90,17,3,7,10,3,0.298,0.37,0.444,0.813,28,64,134,4,8,0,3,1,0.355,113,115
42,,Dylan Bundy\bundydy01,vs LHB,2019,341,,,,4.07,30,30,,,,,77.1,85,38,35,12,24,0,5,60,3,0,3,1.409,6.98,2.5,310,85,19,0,12,4,1,0.274,0.329,0.452,0.781,24,60,140,6,3,1,3,0,0.303,100,104
43,,Zach Davies\davieza02,vs LHB,2019,340,,,,3.95,31,31,,,,,79.2,78,42,35,12,26,0,7,45,2,0,3,1.305,5.08,1.73,307,78,14,3,12,5,5,0.254,0.315,0.436,0.751,26,45,134,5,2,3,2,0,0.262,105,96
44,,Lucas Giolito\giolilu01,vs LHB,2019,337,,,,2.83,29,29,,,,,89,53,28,28,11,26,1,0,106,1,0,4,0.888,10.72,4.08,308,53,13,1,11,2,2,0.172,0.237,0.328,0.565,26,106,101,7,1,0,2,1,0.218,75,48
45,,Domingo German\germado01,vs LHB,2019,337,,,,4.67,27,24,,,,,79,75,40,41,20,23,0,5,87,3,0,3,1.241,9.91,3.78,310,75,15,0,20,1,2,0.242,0.301,0.484,0.784,23,87,150,4,3,1,0,0,0.271,115,103
46,,Max Scherzer\scherma01,vs LHB,2019,330,,,,3.93,27,27,,,,,75.2,76,32,33,11,23,1,1,102,5,0,0,1.308,12.13,4.43,300,76,24,0,11,5,1,0.253,0.315,0.443,0.758,23,102,133,1,5,0,2,1,0.344,138,98
47,,Anibal Sanchez\sanchan01,vs LHB,2019,327,,,,4.26,30,30,,,,,74,74,38,35,11,29,5,6,60,0,0,0,1.392,7.3,2.07,298,74,20,1,11,9,0,0.248,0.315,0.433,0.748,29,60,129,1,0,0,0,5,0.278,111,95
48,,Sonny Gray\grayso01,vs LHB,2019,322,,,,2.84,31,31,,,,,79.1,55,26,25,8,34,1,3,94,4,0,6,1.122,10.66,2.76,281,55,8,2,8,7,2,0.196,0.29,0.324,0.614,34,94,91,9,4,1,2,1,0.26,103,63
49,,Glenn Sparkman\sparkgl01,vs LHB,2019,320,,,,6.24,31,23,,,,,70.2,80,50,49,18,28,0,3,47,3,1,2,1.528,5.99,1.68,286,80,18,2,18,0,3,0.28,0.348,0.545,0.893,28,47,156,0,3,1,2,0,0.278,103,131
50,,Jake Odorizzi\odorija01,vs LHB,2019,320,,,,3.48,30,30,,,,,72.1,80,36,28,8,26,0,1,91,1,0,3,1.465,11.32,3.5,289,80,15,2,8,0,1,0.277,0.335,0.426,0.761,26,91,123,2,1,1,3,0,0.373,127,100
51,,Zach Eflin\eflinza01,vs LHB,2019,320,,,,4.44,32,28,,,,,71,75,46,35,17,34,3,6,57,1,0,0,1.535,7.23,1.68,281,75,17,0,17,6,1,0.267,0.347,0.509,0.856,34,57,143,7,1,3,1,3,0.279,120,123
52,,Julio Teheran\teherju01,vs LHB,2019,319,,,,4.46,33,33,,,,,70.2,57,29,35,9,45,2,5,66,7,0,1,1.443,8.41,1.47,265,57,9,1,9,7,2,0.215,0.342,0.358,0.7,45,66,95,3,7,0,2,2,0.25,96,86
53,,Chris Bassitt\bassich01,vs LHB,2019,316,,,,3.99,28,25,,,,,76.2,58,38,34,14,29,0,2,82,5,0,2,1.135,9.63,2.83,278,58,10,2,14,6,1,0.209,0.291,0.41,0.701,29,82,114,5,5,0,4,0,0.237,100,83
54,,Kenta Maeda\maedake01,vs LHB,2019,312,,,,4.02,34,26,,,,,71.2,69,40,32,11,30,1,1,65,2,0,2,1.381,8.16,2.17,279,69,13,2,11,3,1,0.247,0.324,0.427,0.75,30,65,119,4,2,0,1,1,0.284,134,97
55,,Aaron Sanchez\sanchaa01,vs LHB,2019,310,,,,6.13,27,27,,,,,69,76,46,47,13,32,1,2,68,3,0,1,1.565,8.87,2.12,272,76,14,2,13,2,1,0.279,0.359,0.489,0.848,32,68,133,6,3,0,2,1,0.326,104,122
56,,Jon Gray\grayjo02,vs LHB,2019,307,,,,4.02,26,25,,,,,69.1,72,37,31,8,37,2,1,69,1,0,5,1.572,8.96,1.86,265,72,17,4,8,4,2,0.272,0.361,0.457,0.817,37,69,121,9,1,2,2,2,0.337,114,115
57,,Mike Soroka\sorokmi01,vs LHB,2019,300,,,,3.47,29,29,,,,,70,78,28,27,9,19,0,2,44,2,0,1,1.386,5.66,2.32,277,78,11,0,9,2,0,0.282,0.331,0.419,0.75,19,44,116,8,2,1,1,0,0.307,138,97
58,,Andrew Cashner\cashnan01,vs LHB,2019,296,,,,3.79,41,23,,,,,71.1,59,24,30,4,28,0,3,51,1,0,4,1.22,6.43,1.82,265,59,13,3,4,2,1,0.223,0.298,0.34,0.638,28,51,90,6,1,1,1,0,0.261,73,69
59,,Chris Paddack\paddach01,vs LHB,2019,290,,,,3.79,26,26,,,,,71.1,56,31,30,12,18,0,5,69,2,1,1,1.037,8.71,3.83,266,56,13,1,12,0,1,0.211,0.264,0.402,0.666,18,69,107,2,2,2,2,0,0.235,109,73
60,,Jake Arrieta\arrieja01,vs LHB,2019,286,,,,5.28,24,24,,,,,61.1,79,39,36,14,32,2,3,43,1,0,4,1.81,6.31,1.34,249,79,11,1,14,5,4,0.317,0.393,0.538,0.931,32,43,134,4,1,1,3,2,0.333,132,143
61,,Antonio Senzatela\senzaan01,vs LHB,2019,283,,,,8.27,25,25,,,,,57.2,82,49,53,11,32,2,2,36,0,0,0,1.977,5.62,1.12,251,82,20,0,11,3,0,0.327,0.403,0.538,0.941,32,36,135,4,0,0,0,2,0.348,111,146
62,,Trevor Williams\willitr01,vs LHB,2019,274,,,,6.63,26,26,,,,,58.1,80,42,43,10,23,0,2,36,3,0,1,1.766,5.55,1.57,241,80,20,2,10,0,1,0.332,0.388,0.556,0.944,23,36,134,6,3,1,6,0,0.348,123,146
63,,Jorge Lopez\lopezjo02,vs LHB,2019,272,,,,7.49,38,18,,,,,57.2,81,48,48,15,22,0,2,55,3,0,2,1.786,8.58,2.5,244,81,16,1,15,1,0,0.332,0.39,0.59,0.98,22,55,144,4,3,0,3,0,0.373,126,154
64,,Cal Quantrill\quantca01,vs LHB,2019,270,,,,6.03,22,18,,,,,59.2,70,35,40,10,24,2,0,43,1,0,1,1.575,6.49,1.79,241,70,15,2,10,6,0,0.29,0.354,0.494,0.848,24,43,119,2,1,2,2,2,0.316,129,121
65,,Mike Clevinger\clevimi01,vs LHB,2019,266,,,,2.98,21,21,,,,,63.1,52,20,21,5,28,0,0,74,0,0,0,1.263,10.52,2.64,237,52,15,0,5,4,1,0.219,0.301,0.346,0.647,28,74,82,1,0,0,1,0,0.296,116,71
66,,Jordan Zimmermann\zimmejo02,vs LHB,2019,260,,,,8.28,23,23,,,,,54.1,82,45,50,12,18,1,1,35,3,0,3,1.84,5.8,1.94,237,82,18,2,12,7,2,0.346,0.399,0.591,0.99,18,35,140,4,3,2,0,1,0.368,126,157
67,,Chase Anderson\anderch01,vs LHB,2019,260,,,,3.29,32,27,,,,,65.2,44,20,24,6,21,0,1,57,4,0,0,0.99,7.81,2.71,233,44,12,3,6,5,1,0.189,0.265,0.343,0.609,21,57,80,3,4,0,2,0,0.221,61,60
68,,Tyler Mahle\mahlety01,vs LHB,2019,258,,,,5.68,25,25,,,,,57,66,43,36,15,21,0,2,53,2,0,0,1.526,8.37,2.52,234,66,11,1,15,2,0,0.282,0.345,0.53,0.875,21,53,124,1,2,0,1,0,0.305,125,127
69,,Michael Pineda\pinedmi01,vs LHB,2019,257,,,,3.41,26,26,,,,,63.1,64,22,24,7,7,0,1,51,0,0,4,1.121,7.25,7.29,246,64,9,1,7,4,0,0.26,0.277,0.39,0.668,7,51,96,2,0,1,3,0,0.298,86,74
70,,Ariel Jurado\juradar01,vs LHB,2019,254,,,,4.78,32,18,,,,,58.1,64,41,31,7,17,1,3,32,4,0,0,1.389,4.94,1.88,228,64,18,3,7,5,2,0.281,0.337,0.478,0.815,17,32,109,4,4,2,3,1,0.297,87,112
71,,Jordan Lyles\lylesjo01,vs LHB,2019,252,,,,4.91,28,28,,,,,55,61,38,30,13,31,0,1,57,0,0,2,1.673,9.33,1.84,220,61,14,4,13,2,1,0.277,0.367,0.555,0.921,31,57,122,4,0,1,0,0,0.32,140,139
72,,Trevor Richards\richatr01,vs LHB,2019,251,,,,3.67,30,23,,,,,56.1,55,27,23,8,30,2,2,48,1,0,1,1.509,7.67,1.6,218,55,10,1,8,2,2,0.252,0.345,0.417,0.763,30,48,91,2,1,2,0,2,0.29,104,101
73,,Yonny Chirinos\chiriyo01,vs LHB,2019,246,,,,3.66,26,18,,,,,64,43,25,26,7,18,1,3,56,0,1,2,0.953,7.88,3.11,227,43,9,3,7,4,2,0.189,0.248,0.348,0.596,18,56,79,5,0,0,1,1,0.218,76,55
74,,Tyler Beede\beedety01,vs LHB,2019,244,,,,5.06,24,22,,,,,53.1,58,29,30,9,25,0,1,42,3,0,0,1.556,7.09,1.68,213,58,12,2,9,2,0,0.272,0.354,0.474,0.828,25,42,101,2,3,1,2,0,0.299,106,117
75,,Aaron Brooks\brookaa01,vs LHB,2019,244,,,,5.13,28,18,,,,,54.1,62,33,31,11,20,0,1,39,4,1,3,1.509,6.46,1.95,219,62,9,4,11,2,0,0.283,0.352,0.511,0.864,20,39,112,5,4,0,1,0,0.3,108,125
76,,Adrian Sampson\sampsad01,vs LHB,2019,242,,,,4.85,34,15,,,,,55.2,61,34,30,8,19,0,1,46,0,1,1,1.437,7.44,2.42,223,61,13,3,8,1,1,0.274,0.331,0.466,0.797,19,46,104,4,0,0,0,0,0.314,75,108
77,,Pablo Lopez\lopezpa01,vs LHB,2019,241,,,,5.71,21,21,,,,,52,66,33,33,9,17,1,2,45,5,2,2,1.596,7.79,2.65,218,66,15,2,9,1,1,0.303,0.365,0.514,0.879,17,45,112,3,5,0,1,1,0.345,132,129
78,,Gabriel Ynoa\ynoaga01,vs LHB,2019,235,,,,5.83,35,13,,,,,54,60,39,35,17,15,0,3,33,0,0,3,1.389,5.5,2.2,219,60,10,2,17,2,0,0.274,0.319,0.571,0.89,15,33,125,5,0,0,1,0,0.253,105,128
79,,Chris Archer\archech01,vs LHB,2019,234,,,,5.5,23,23,,,,,52.1,48,33,32,12,27,1,1,66,3,0,2,1.433,11.35,2.44,204,48,7,2,12,7,3,0.235,0.333,0.466,0.799,27,66,95,0,3,0,0,1,0.286,101,108
80,,Brandon Woodruff\woodrbr01,vs LHB,2019,232,,,,5.13,22,22,,,,,54.1,56,29,31,8,18,0,0,67,3,0,0,1.362,11.1,3.72,211,56,9,1,8,4,1,0.265,0.332,0.431,0.763,18,67,91,5,3,0,0,0,0.353,134,100
81,,Adam Plutko\plutkad01,vs LHB,2019,231,,,,5.03,21,20,,,,,53.2,60,31,30,10,15,2,1,26,2,0,0,1.398,4.36,1.73,212,60,12,1,10,0,1,0.283,0.333,0.491,0.824,15,26,104,4,2,0,2,2,0.281,107,114
82,,Mike Foltynewicz\foltymi01,vs LHB,2019,225,,,,4.33,21,21,,,,,54,47,26,26,11,17,1,2,42,1,0,3,1.185,7,2.47,206,47,9,2,11,2,0,0.228,0.289,0.451,0.74,17,42,93,2,1,0,1,1,0.234,93,92
83,,Vince Velasquez\velasvi01,vs LHB,2019,223,,,,4.56,32,23,,,,,51.1,53,30,26,10,21,1,1,54,1,0,3,1.442,9.47,2.57,199,53,9,3,10,2,1,0.266,0.336,0.492,0.829,21,54,98,5,1,0,2,1,0.314,99,115
84,,Marco Gonzales\gonzama02,vs LHB,2019,223,,,,3.63,34,34,,,,,52,62,38,21,8,11,0,2,29,3,0,0,1.404,5.02,2.64,205,62,12,0,8,2,2,0.302,0.341,0.478,0.819,11,29,98,8,3,0,4,0,0.314,122,114
85,,Michael Wacha\wachami01,vs LHB,2019,218,,,,4.53,29,24,,,,,49.2,49,25,25,8,26,3,0,40,3,0,1,1.51,7.25,1.54,189,49,11,1,8,1,1,0.259,0.358,0.455,0.813,26,40,86,7,3,0,0,3,0.291,89,114
86,,Jhoulys Chacin\chacijh01,vs LHB,2019,217,,,,7.15,24,24,,,,,45.1,52,35,36,11,27,0,2,31,2,0,0,1.743,6.15,1.15,184,52,11,2,11,4,0,0.283,0.377,0.543,0.92,27,31,100,2,2,2,2,0,0.285,110,140
87,,Frankie Montas\montafr02,vs LHB,2019,212,,,,2.13,16,16,,,,,50.2,46,16,12,4,12,0,4,62,0,0,2,1.145,11.01,5.17,199,46,14,1,4,1,1,0.231,0.274,0.372,0.645,12,62,74,2,0,0,1,0,0.313,99,69
88,,Adrian Houser\housead01,vs LHB,2019,210,,,,5.01,35,18,,,,,46.2,51,26,26,6,23,1,1,54,1,0,0,1.586,10.41,2.35,184,51,9,4,6,4,2,0.277,0.357,0.467,0.825,23,54,86,1,1,0,2,1,0.357,132,116
89,,Zack Godley\godleza01,vs LHB,2019,208,,,,6.46,32,9,,,,,47.1,53,30,34,7,19,1,0,39,0,1,2,1.521,7.42,2.05,188,53,13,3,7,0,1,0.282,0.346,0.495,0.841,19,39,93,4,0,0,1,1,0.322,103,119
90,,Zach Plesac\plesaza01,vs LHB,2019,207,,,,3.14,21,21,,,,,51.2,40,17,18,7,19,0,1,37,2,0,1,1.142,6.45,1.95,185,40,9,1,7,0,0,0.216,0.296,0.389,0.685,19,37,72,2,2,1,0,0,0.234,85,80
91,,Kevin Gausman\gausmke01,vs LHB,2019,206,,,,6.65,31,17,,,,,46,48,34,34,8,21,3,2,59,0,0,0,1.5,11.54,2.81,181,48,11,0,8,5,2,0.265,0.337,0.459,0.795,21,59,83,1,0,1,3,3,0.342,101,108
92,,Nick Pivetta\pivetni01,vs LHB,2019,201,,,,5.16,27,13,,,,,45.1,46,22,26,10,24,2,1,40,0,1,1,1.544,7.94,1.67,176,46,9,3,10,2,1,0.261,0.348,0.517,0.865,24,40,91,4,0,0,1,2,0.283,100,125
93,,Mike Minor\minormi01,vs LHB,2019,201,,,,3.59,29,29,,,,,47.2,46,23,19,7,13,0,1,49,2,0,1,1.238,9.25,3.77,185,46,6,0,7,5,2,0.249,0.303,0.395,0.698,13,49,73,2,2,0,1,0,0.3,98,83
94,,Dereck Rodriguez\rodride01,vs LHB,2019,198,,,,6.28,28,16,,,,,43,43,30,30,10,24,0,5,32,1,0,1,1.558,6.7,1.33,172,43,12,0,10,4,2,0.25,0.345,0.494,0.839,24,32,85,2,1,1,0,0,0.254,103,119
95,,Shaun Anderson\andersh01,vs LHB,2019,198,,,,5.98,27,16,,,,,43.2,52,24,29,7,17,1,1,26,1,0,0,1.58,5.36,1.53,178,52,13,0,7,1,1,0.292,0.357,0.483,0.84,17,26,86,3,1,2,0,1,0.31,105,120
96,,Ross Stripling\stripro01,vs LHB,2019,198,,,,2.98,32,15,,,,,48.1,45,22,16,6,14,0,0,49,0,0,2,1.221,9.12,3.5,181,45,11,0,6,0,1,0.249,0.298,0.409,0.707,14,49,74,3,0,0,3,0,0.302,103,85
97,,Felix Pena\penafe01,vs LHB,2019,197,,,,5.08,22,7,,,,,44.1,45,23,25,10,19,0,3,46,4,0,2,1.444,9.34,2.42,173,45,12,0,10,2,3,0.26,0.345,0.503,0.848,19,46,87,2,4,0,1,0,0.297,142,121
98,,Trevor Cahill\cahiltr01,vs LHB,2019,196,,,,6.7,34,11,,,,,43,53,27,32,11,12,0,1,34,4,0,3,1.512,7.12,2.83,179,53,17,2,11,2,2,0.296,0.352,0.598,0.95,12,34,107,0,4,0,1,0,0.311,114,145
99,,Brett Anderson\anderbr04,vs LHB,2019,192,,,,2.96,31,31,,,,,48.2,38,15,16,3,12,0,2,19,3,0,1,1.027,3.51,1.58,172,38,6,0,3,3,5,0.221,0.28,0.308,0.589,12,19,53,4,3,3,2,0,0.23,64,56
100,,Taylor Clarke\clarkta01,vs LHB,2019,191,,,,5.44,23,15,,,,,43,41,28,26,11,21,0,3,31,3,0,2,1.442,6.49,1.48,163,41,10,1,11,0,0,0.252,0.342,0.528,0.87,21,31,86,1,3,1,3,0,0.242,99,125
101,,Peter Lambert\lambepe01,vs LHB,2019,190,,,,8.92,19,19,,,,,38.1,57,32,38,8,18,1,2,26,3,0,2,1.957,6.1,1.44,168,57,16,3,8,3,1,0.339,0.411,0.613,1.024,18,26,103,2,3,0,1,1,0.363,114,166
