Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
60,,David Peralta\peralda01,vs RHP,2020,52,168,,157,17,49,10,1,4,27,1,0,10,34,0.312,0.351,0.465,0.816,73,4,0,0,1,0,0,0.375,111,120
61,,Randal Grichuk\grichra01,vs RHP,2020,53,167,,155,29,39,5,0,8,26,1,1,10,38,0.252,0.293,0.439,0.732,68,4,0,0,2,1,2,0.279,85,96
62,,Tim Anderson\anderti01,vs RHP,2020,49,166,,159,25,45,4,0,4,9,5,2,4,42,0.283,0.307,0.384,0.691,61,4,2,0,1,0,1,0.36,59,87
63,,Didi Gregorius\gregodi01,vs RHP,2020,58,166,,151,26,48,9,0,6,28,3,1,12,16,0.318,0.38,0.497,0.876,75,4,3,0,0,3,0,0.326,114,137
64,,George Springer\springe01,vs RHP,2020,48,166,,141,29,39,5,2,10,25,0,2,18,27,0.277,0.376,0.553,0.929,78,3,5,0,1,0,3,0.276,107,149
65,,Brian Anderson\anderbr06,vs RHP,2020,57,165,,144,20,35,5,1,9,30,0,0,16,51,0.243,0.339,0.479,0.819,69,1,5,0,0,0,2,0.31,101,120
66,,Brandon Nimmo\nimmobr01,vs RHP,2020,48,165,,135,26,42,6,2,7,16,1,2,28,29,0.311,0.436,0.541,0.977,73,0,2,0,0,0,0,0.354,120,165
67,,Rio Ruiz\ruizri01,vs RHP,2020,52,165,,147,20,30,10,0,7,26,1,1,16,36,0.204,0.28,0.415,0.695,61,4,0,1,1,1,2,0.219,95,86
68,,Joey Votto\vottojo01,vs RHP,2020,52,165,,141,24,34,8,0,9,20,0,0,24,30,0.241,0.352,0.489,0.841,69,3,0,0,0,1,1,0.245,109,126
69,,Yuli Gurriel\gourryu01,vs RHP,2020,55,164,,149,16,31,7,1,2,14,0,0,10,22,0.208,0.256,0.309,0.565,46,3,1,0,4,0,2,0.225,74,53
70,,Brandon Lowe\lowebr01,vs RHP,2020,54,164,,143,25,37,6,2,8,28,2,0,19,44,0.259,0.341,0.497,0.838,71,2,0,0,2,0,0,0.312,84,125
71,,Nelson Cruz\cruzne02,vs RHP,2020,49,163,,142,23,36,5,0,10,22,0,0,18,54,0.254,0.35,0.5,0.85,71,5,3,0,0,2,0,0.333,72,128
72,,Kyle Schwarber\schwaky01,vs RHP,2020,55,163,,138,27,26,6,0,9,20,1,0,24,44,0.188,0.313,0.428,0.74,59,2,1,0,0,1,2,0.2,111,100
73,,Pete Alonso\alonspe01,vs RHP,2020,54,162,,141,22,35,6,0,11,27,1,0,15,39,0.248,0.34,0.525,0.864,74,4,5,0,1,2,0,0.261,111,131
74,,Jeimer Candelario\candeje01,vs RHP,2020,51,162,,145,23,39,9,2,5,21,1,0,16,41,0.269,0.346,0.462,0.808,67,1,1,0,0,0,0,0.343,86,118
75,,Isiah Kiner-Falefa\kineris01,vs RHP,2020,54,162,,152,16,37,2,2,2,3,7,4,8,24,0.243,0.29,0.322,0.612,49,6,2,0,0,0,3,0.278,75,67
76,,Josh Bell\belljo02,vs RHP,2020,55,161,,145,16,35,3,0,6,16,0,0,14,42,0.241,0.311,0.386,0.697,56,2,1,0,1,3,0,0.296,108,89
77,,J.P. Crawford\crawfjp01,vs RHP,2020,49,161,,142,26,37,5,2,1,14,6,3,15,25,0.261,0.335,0.345,0.68,49,4,2,0,2,0,1,0.305,102,87
78,,Nick Solak\solakni01,vs RHP,2020,56,161,,142,17,35,7,0,2,13,4,1,14,28,0.246,0.317,0.338,0.655,48,4,2,0,3,0,1,0.287,96,79
79,,Ronald Acuna Jr.\acunaro01,vs RHP,2020,43,160,,129,39,33,8,0,13,21,7,0,27,47,0.256,0.4,0.62,1.02,80,3,4,0,0,1,0,0.29,105,173
80,,Shogo Akiyama\akiyash01,vs RHP,2020,51,160,,134,15,34,5,1,0,9,7,3,24,27,0.254,0.371,0.306,0.677,41,1,1,0,0,0,1,0.318,107,88
81,,Cody Bellinger\bellico01,vs RHP,2020,53,160,,139,22,35,8,0,9,22,5,1,21,23,0.252,0.35,0.504,0.854,70,4,0,0,0,2,0,0.243,116,129
82,,Charlie Blackmon\blackch02,vs RHP,2020,52,160,,141,23,37,7,1,4,26,1,1,13,33,0.262,0.325,0.411,0.736,58,1,2,0,4,4,1,0.306,83,99
83,,Bryan Reynolds\reynobr01,vs RHP,2020,54,160,,144,17,27,3,1,7,16,1,1,14,43,0.188,0.264,0.368,0.632,53,2,1,0,0,0,1,0.213,99,70
84,,Austin Riley\rileyau01,vs RHP,2020,48,160,,147,19,35,3,1,6,22,0,0,12,35,0.238,0.3,0.395,0.695,58,3,1,0,0,0,1,0.274,95,88
85,,Asdrubal Cabrera\cabreas01,vs RHP,2020,52,159,,139,13,30,6,1,4,20,0,0,18,34,0.216,0.302,0.36,0.662,50,5,0,0,2,0,0,0.252,80,80
86,,Rafael Devers\deverra01,vs RHP,2020,52,159,,151,23,43,11,1,10,37,0,0,8,41,0.285,0.321,0.57,0.89,86,2,0,0,0,0,0,0.33,122,136
87,,Adam Duvall\duvalad01,vs RHP,2020,49,159,,143,26,32,3,0,13,26,0,0,13,41,0.224,0.296,0.517,0.813,74,1,2,0,1,0,3,0.211,96,116
88,,Anthony Rendon\rendoan01,vs RHP,2020,49,159,,130,17,37,6,1,5,19,0,0,24,23,0.285,0.415,0.462,0.877,60,5,5,0,0,1,1,0.314,92,139
89,,Alex Dickerson\dickeal01,vs RHP,2020,50,158,,140,25,42,10,1,9,24,0,0,16,26,0.3,0.373,0.579,0.952,81,4,1,0,1,2,1,0.311,101,154
90,,Miguel Sano\sanomi01,vs RHP,2020,50,158,,142,23,31,10,0,11,22,0,0,15,67,0.218,0.297,0.521,0.819,74,1,1,0,0,1,0,0.313,116,117
91,,Jesus Aguilar\aguilje01,vs RHP,2020,50,157,,135,21,35,6,0,5,29,0,1,17,28,0.259,0.338,0.415,0.752,56,4,1,0,4,0,1,0.283,87,104
92,,Hunter Dozier\doziehu01,vs RHP,2020,43,157,,134,24,30,1,2,6,11,4,0,22,39,0.224,0.338,0.396,0.733,53,3,1,0,0,0,1,0.27,99,100
93,,Eduardo Escobar\escobed01,vs RHP,2020,48,157,,142,19,30,4,3,3,16,1,0,12,33,0.211,0.28,0.345,0.625,49,4,2,0,1,3,0,0.252,107,70
94,,Yasmani Grandal\grandya01,vs RHP,2020,46,157,,133,21,29,7,0,6,19,0,0,23,48,0.218,0.338,0.406,0.744,54,4,1,0,0,0,0,0.291,93,102
95,,Aaron Hicks\hicksaa01,vs RHP,2020,52,157,,124,22,27,8,2,4,14,4,1,32,31,0.218,0.382,0.411,0.793,51,3,1,0,0,1,1,0.258,100,117
96,,Corey Seager\seageco01,vs RHP,2020,48,157,,143,28,46,10,0,11,30,0,0,12,24,0.322,0.376,0.622,0.998,89,5,1,0,1,0,1,0.321,111,166
97,,Jose Altuve\altuvjo01,vs RHP,2020,46,156,,144,25,34,8,0,4,15,2,1,11,26,0.236,0.295,0.375,0.67,54,4,1,0,0,0,3,0.263,112,81
98,,Xander Bogaerts\bogaexa01,vs RHP,2020,52,156,,139,24,37,6,0,7,20,6,0,16,29,0.266,0.34,0.46,0.8,64,3,0,0,1,2,0,0.288,85,116
99,,Brandon Crawford\crawfbr01,vs RHP,2020,50,156,,141,22,37,10,0,8,28,1,2,10,40,0.262,0.321,0.504,0.824,71,3,3,0,2,2,1,0.305,107,120
100,,Lourdes Gurriel Jr.\gurrilo01,vs RHP,2020,52,156,,145,20,46,9,0,8,22,3,1,10,33,0.317,0.359,0.545,0.904,79,7,0,0,1,0,2,0.362,105,142
101,,Corey Dickerson\dickeco01,vs RHP,2020,51,155,,142,20,39,4,1,4,12,0,1,13,21,0.275,0.335,0.401,0.737,57,4,0,0,0,1,2,0.299,108,100
102,,Jean Segura\segurje01,vs RHP,2020,51,155,,137,21,36,3,2,4,15,1,1,16,32,0.263,0.344,0.401,0.746,55,4,1,1,0,0,2,0.317,94,103
103,,Kyle Tucker\tuckeky01,vs RHP,2020,55,155,,140,23,41,11,5,5,31,8,1,14,33,0.293,0.355,0.55,0.905,77,1,0,0,1,2,2,0.35,117,142
104,,Alex Gordon\gordoal01,vs RHP,2020,50,154,,135,14,28,4,0,4,10,0,0,17,32,0.207,0.305,0.326,0.631,44,0,2,0,0,0,3,0.242,108,73
105,,Jorge Soler\solerjo01,vs RHP,2020,43,154,,130,16,29,5,0,8,20,0,0,18,54,0.223,0.329,0.446,0.775,58,2,3,0,1,0,1,0.304,102,109
106,,Chris Taylor\tayloch03,vs RHP,2020,51,154,,135,26,40,8,2,6,23,2,2,16,39,0.296,0.379,0.519,0.898,70,3,2,1,0,0,1,0.378,113,142
107,,Carlos Correa\correca01,vs RHP,2020,55,153,,140,13,36,7,0,3,18,0,0,10,31,0.257,0.314,0.371,0.685,52,4,2,0,1,1,4,0.308,93,86
108,,David Fletcher\fletcda02,vs RHP,2020,47,153,,138,22,42,6,0,2,10,2,1,12,20,0.304,0.355,0.391,0.747,54,2,0,1,2,0,1,0.339,86,104
109,,Evan Longoria\longoev01,vs RHP,2020,50,153,,141,17,33,8,1,4,20,0,1,8,30,0.234,0.281,0.39,0.671,55,6,2,0,2,0,0,0.266,86,81
110,,Willy Adames\adamewi01,vs RHP,2020,51,152,,138,18,33,8,1,6,16,1,1,14,57,0.239,0.309,0.442,0.751,61,2,0,0,0,0,1,0.36,85,102
111,,Teoscar Hernandez\hernate01,vs RHP,2020,47,152,,139,24,41,5,0,11,25,6,1,10,44,0.295,0.344,0.568,0.913,79,3,1,0,1,0,2,0.353,99,143
112,,Brad Miller\millebr02,vs RHP,2020,46,151,,125,17,30,8,1,6,24,1,0,23,39,0.24,0.364,0.464,0.828,58,2,2,0,1,1,2,0.296,105,124
113,,Nick Ahmed\ahmedni01,vs RHP,2020,50,150,,137,20,36,6,1,3,20,2,0,13,33,0.263,0.327,0.387,0.714,53,2,0,0,0,0,2,0.327,96,94
114,,AJ Pollock\polloaj01,vs RHP,2020,50,150,,141,17,35,4,0,9,19,1,2,9,36,0.248,0.293,0.468,0.761,66,4,0,0,0,0,1,0.271,76,103
115,,Jackie Bradley Jr.\bradlja02,vs RHP,2020,51,148,,132,23,37,7,0,4,17,3,1,13,34,0.28,0.351,0.424,0.776,56,1,2,0,1,1,2,0.347,91,110
116,,Wil Myers\myerswi01,vs RHP,2020,50,148,,134,22,36,8,2,10,28,2,0,12,40,0.269,0.338,0.582,0.92,78,0,2,0,0,0,1,0.31,92,144
117,,Brandon Belt\beltbr01,vs RHP,2020,47,147,,123,23,43,12,1,8,24,0,0,24,27,0.35,0.456,0.659,1.114,81,5,0,0,0,1,0,0.398,119,199
118,,Michael Conforto\confomi01,vs RHP,2020,51,147,,128,25,44,9,0,5,21,2,2,16,37,0.344,0.429,0.531,0.96,68,4,3,0,0,0,3,0.453,107,160
119,,Travis d'Arnaud\darnatr01,vs RHP,2020,43,147,,131,17,45,8,0,9,31,1,0,14,39,0.344,0.415,0.611,1.026,80,6,2,0,0,0,0,0.434,122,175
120,,Joey Gallo\gallojo01,vs RHP,2020,53,147,,123,14,25,6,0,5,13,1,0,22,45,0.203,0.333,0.374,0.707,46,0,2,0,0,2,1,0.274,110,93
121,,Raimel Tapia\tapiara01,vs RHP,2020,47,147,,129,20,39,4,1,1,9,7,2,12,27,0.302,0.361,0.372,0.733,48,3,1,1,2,0,1,0.369,90,101
122,,Mike Yastrzemski\yastrmi01,vs RHP,2020,49,147,,125,28,38,9,3,5,22,1,1,19,36,0.304,0.408,0.544,0.952,68,0,3,0,0,2,3,0.393,98,157
123,,J.D. Davis\davisjd01,vs RHP,2020,53,146,,122,15,31,4,0,4,15,0,0,18,39,0.254,0.37,0.385,0.755,47,6,5,0,1,0,1,0.338,99,107
124,,Wilmer Flores\florewi01,vs RHP,2020,52,146,,136,18,36,8,1,5,15,1,0,9,19,0.265,0.315,0.449,0.764,61,4,1,0,0,0,1,0.277,87,105
125,,Joey Wendle\wendljo01,vs RHP,2020,48,146,,134,18,38,8,2,4,14,6,2,6,29,0.284,0.336,0.463,0.798,62,1,5,0,1,1,0,0.333,105,115
126,,Nolan Arenado\arenano01,vs RHP,2020,46,145,,129,15,32,5,0,7,20,0,0,13,13,0.248,0.31,0.45,0.76,58,4,0,0,3,3,1,0.223,106,104
127,,Paul DeJong\dejonpa01,vs RHP,2020,43,145,,128,12,35,6,0,3,24,1,0,13,42,0.273,0.331,0.391,0.722,50,3,0,0,4,0,0,0.368,115,96
128,,Matt Carpenter\carpema01,vs RHP,2020,48,144,,119,20,22,4,0,4,18,0,0,20,41,0.185,0.326,0.319,0.646,38,1,5,0,0,1,0,0.243,102,78
129,,Erik Gonzalez\gonzaer01,vs RHP,2020,49,144,,135,9,27,9,0,1,12,2,3,6,42,0.2,0.229,0.289,0.518,39,3,0,0,3,0,1,0.274,70,40
130,,Colin Moran\moranco01,vs RHP,2020,48,144,,126,19,32,6,0,9,19,0,0,15,38,0.254,0.34,0.516,0.856,65,6,2,0,1,0,1,0.288,114,129
131,,Max Kepler\keplema01,vs RHP,2020,47,143,,124,22,33,7,0,9,19,3,0,17,23,0.266,0.364,0.54,0.904,67,1,2,0,0,0,2,0.261,136,142
132,,Jonathan Villar\villajo01,vs RHP,2020,48,143,,123,12,28,3,0,1,12,11,2,17,41,0.228,0.317,0.276,0.593,34,0,0,1,2,1,2,0.325,100,65
133,,Niko Goodrum\goodrni01,vs RHP,2020,43,142,,125,9,18,3,0,3,13,5,1,15,59,0.144,0.232,0.24,0.472,30,2,0,0,2,0,0,0.231,60,30
134,,Jonathan Schoop\schoojo01,vs RHP,2020,44,142,,130,20,36,3,1,7,17,0,0,8,30,0.277,0.338,0.477,0.815,62,5,4,0,0,0,4,0.312,105,119
135,,Yoshi Tsutsugo\tsutsyo01,vs RHP,2020,51,142,,120,21,22,4,1,6,20,0,0,21,34,0.183,0.303,0.383,0.686,46,5,0,0,1,1,1,0.198,94,86
136,,Jesse Winker\winkeje01,vs RHP,2020,53,142,,115,22,29,5,0,10,19,1,0,24,33,0.252,0.387,0.557,0.944,64,2,2,0,1,0,1,0.26,102,153
137,,Nicky Lopez\lopezni01,vs RHP,2020,50,141,,125,12,28,8,0,0,8,0,5,13,30,0.224,0.302,0.288,0.59,36,1,1,2,0,0,1,0.295,114,63
138,,Ketel Marte\marteke01,vs RHP,2020,38,141,,129,13,30,7,0,1,14,1,0,6,17,0.233,0.277,0.31,0.587,40,1,3,0,3,0,5,0.254,62,60
139,,Kevin Pillar\pillake01,vs RHP,2020,51,141,,132,20,34,6,3,2,11,3,2,8,26,0.258,0.305,0.394,0.699,52,4,1,0,0,0,1,0.308,76,89
140,,J.T. Realmuto\realmjt01,vs RHP,2020,45,141,,129,21,29,3,0,9,23,3,1,9,36,0.225,0.291,0.457,0.748,59,3,3,0,0,0,0,0.238,77,100
141,,Edwin Encarnacion\encared01,vs RHP,2020,42,140,,126,12,21,4,0,7,16,0,0,10,42,0.167,0.243,0.365,0.608,46,3,3,0,1,0,3,0.179,94,63
142,,Avisail Garcia\garciav01,vs RHP,2020,49,140,,126,13,27,4,0,1,6,0,2,9,33,0.214,0.293,0.27,0.563,34,2,5,0,0,0,1,0.283,71,56
143,,Donovan Solano\solando01,vs RHP,2020,48,140,,130,15,41,10,1,2,26,0,0,7,31,0.315,0.357,0.454,0.811,59,0,2,0,1,0,2,0.398,96,120
144,,Juan Soto\sotoju01,vs RHP,2020,46,140,,104,25,36,8,0,8,22,5,2,36,20,0.346,0.514,0.654,1.168,68,0,0,0,0,11,3,0.368,99,216
145,,Jason Heyward\heywaja01,vs RHP,2020,46,139,,111,18,33,4,2,5,16,1,0,25,27,0.297,0.432,0.505,0.936,56,1,2,0,1,1,1,0.35,121,155
146,,Alex Verdugo\verdual01,vs RHP,2020,47,139,,126,27,38,12,0,5,12,4,0,11,23,0.302,0.36,0.516,0.876,65,4,1,0,1,1,1,0.333,106,135
147,,Kevin Kiermaier\kiermke01,vs RHP,2020,47,138,,119,14,27,4,3,3,17,8,1,18,36,0.227,0.333,0.387,0.72,46,1,1,0,0,1,1,0.3,111,96
148,,Josh Reddick\reddijo01,vs RHP,2020,52,138,,123,16,29,4,1,3,13,0,0,13,26,0.236,0.307,0.358,0.664,44,4,0,0,1,0,0,0.274,92,81
149,,Evan White\whiteev01,vs RHP,2020,51,138,,125,13,24,5,0,7,23,1,1,11,61,0.192,0.261,0.4,0.661,50,2,1,0,1,0,0,0.293,119,77
150,,Alec Bohm\bohmal01,vs RHP,2020,43,137,,123,20,44,8,0,2,18,1,1,11,31,0.358,0.416,0.472,0.888,58,4,2,0,1,0,0,0.462,102,142
